"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
250,21,"Feminin",30,25,20,50,40,50,20,60,35,37.5,20,55,31.25,42.5,10,25,0,10,11.25,36.875,0.755681818181818,0.72,0.63855421686747,0.723684210526316,1.78742000976956,0.957533386499995,1.57782453299932,1.90500054836419,0.709480061393901,1.55694461940826,5.07518796992481,2.46511627906977,3.5625,2.39285714285714,4.9622641509434,4.9,5.30909090909091,4.71428571428571,3.77015212449729,2.97767857142857,4.9311320754717,5.01168831168831,2.61007169085504,1.16964285714286,0.0622641509433954,0.594805194805195,3.61806478405316,4.72726075748978,4.17266277077147,45.5681818181818,35.5681818181818,47,22,43.855421686747,43.855421686747,22.3684210526316,12.3684210526316,-10,-25,0,-10,1.29014994843333,0.8917774022,0.992232953966665,0.644744292266667,0.909639467466666
245,24,"Masculin",70,70,80,80,40,50,65,65,55,60,72.5,72.5,75,55,-30,-20,-15,-15,-20,65,0.64804469273743,0.71,0.71875,0.6875,1.51737181117322,1.0159314865,1.69203873613385,2.20272987371183,0.691073673184358,1.60701797687973,3.88793103448276,2.53968253968254,4.30985915492958,3.44827586206897,6.26086956521739,5.11111111111111,5.45454545454545,6,3.21380678708265,3.87906750849927,5.68599033816425,5.72727272727273,1.34824849480022,0.861583292860612,1.14975845410628,-0.545454545454546,4.27476737821565,4.9783013022938,4.62653434025472,-5.19553072625699,24.804469273743,1,21,-8.125,6.875,-11.25,3.75,30,20,15,15,1.65988602746667,0.844028933099998,1.25887863593333,0.388988707106666,0.938898653033334
252,26,"Feminin",75,60,40,60,30,60,70,75,52.5,60,55,67.5,58.75,58.75,-45,0,30,15,0,58.75,0.763975155279503,0.735751295336788,0.676470588235294,0.736842105263158,1.64610098419415,0.918942425906716,1.73295793245666,1.69631270048936,0.728259786028686,1.49857851076172,3.70731707317073,2.68421052631579,4.49295774647887,3.45098039215686,4.65217391304348,3.3030303030303,5.32142857142857,4.75,3.19576379974326,3.97196906931787,3.97760210803689,5.03571428571429,1.02310654685494,1.04197735432201,1.34914361001318,0.571428571428571,3.54705530537574,4.54346932603041,4.04526231570308,1.3975155279503,46.3975155279503,13.5751295336787,13.5751295336787,27.6470588235294,-2.35294117647058,13.6842105263158,-1.31578947368422,45,0,-30,-15,0.931942358433336,0.865929615033333,1.30522825066666,0.664027635899998,0.871949429033333
256,25,"Feminin",60,80,40,30,40,40,30,70,50,60,35,50,52.5,45,-20,-40,-10,40,-7.5,48.75,0.79144385026738,0.722222222222222,0.717948717948718,0.763440860215054,1.80962490032589,0.860570070707062,1.69263582686686,1.48721834600459,0.748763912663343,1.4625122859761,4.64189189189189,1.94871794871795,4.65734265734266,3.98181818181818,4.33928571428571,3.63636363636364,5.91549295774648,5.90909090909091,3.29530492030492,4.31958041958042,3.98782467532468,5.91229193341869,2.69317394317394,0.675524475524476,0.702922077922078,0.00640204865556981,3.86899766899767,4.88850330531669,4.37875048715718,19.144385026738,39.144385026738,-7.77777777777779,32.2222222222222,31.7948717948718,41.7948717948718,46.3440860215054,6.34408602150538,20,40,10,-40,1.3213751577,0.88143484086667,0.932839510133333,0.654559318933335,0.925978596133333
246,20,"Masculin",60,90,70,90,90,50,70,20,75,70,70,55,77.5,57.5,30,-40,0,-70,-20,67.5,0.895604395604396,0.698979591836735,0.784810126582278,0.630434782608696,1.517797506179,1.05748943928571,1.7588503447919,1.85903563447194,0.752457224158026,1.54829323118214,6.03680981595092,3.05263157894737,3.77372262773723,2.89830508474576,5.12903225806452,2.70588235294118,4.10344827586207,4.88235294117647,4.54472069744914,3.33601385624149,3.91745730550285,4.49290060851927,2.98417823700355,0.875417542991464,2.42314990512334,-0.778904665314402,3.38479298945269,4.76075324440368,4.07277311692819,29.5604395604396,-0.439560439560438,-20.1020408163265,19.8979591836735,8.48101265822784,8.48101265822784,-26.9565217391304,43.0434782608696,-30,40,0,70,1.22729373166667,0.778087546999999,1.22157839576667,0.387044804843333,0.930706012566667
247,24,"Masculin",75,80,70,50,65,60,40,70,70,70,55,60,68.75,58.75,-10,-20,-30,20,-10,63.75,0.820987654320988,0.679347826086957,0.676923076923077,0.75609756097561,1.8676423802469,1.49005130000001,2.0801426461538,1.74849833902434,0.733339029576658,1.79658366635626,4.8796992481203,2.93103448275862,3.992,3.59322033898305,5.11363636363636,3.61904761904762,6.16129032258065,5.85,3.90536686543946,3.79261016949153,4.36634199134199,6.00564516129032,1.94866476536168,0.398779661016949,1.49458874458874,0.311290322580645,3.99832561019732,5.03665648358433,4.51749104689083,7.09876543209876,17.0987654320988,-12.0652173913043,7.93478260869566,-2.30769230769231,27.6923076923077,25.609756097561,5.60975609756098,10,20,30,-20,1.0562622767,0.684287493733333,1.1651159539,0.544581193456666,0.833020682333334
258,25,"Feminin",96,80,70,80,70,50,40,60,83,65,55,70,81.5,55,-26,-30,-30,-20,-26.5,68.25,0.795698924731183,0.739795918367347,0.659574468085106,0.717948717948718,1.66578957510441,1.02509620102042,1.69628548011949,2.04944036990089,0.728254507283088,1.6091529065363,5.42567567567568,4.15789473684211,4.88965517241379,3.70588235294118,4.87096774193548,2.6875,6.05357142857143,5.63636363636364,4.79178520625889,4.29776876267749,3.77923387096774,5.84496753246753,1.26778093883357,1.18377281947262,2.18346774193548,0.417207792207792,4.04691018153673,5.3099675046491,4.67843884309291,-16.4301075268817,9.56989247311827,-6.0204081632653,23.9795918367347,-4.04255319148936,25.9574468085106,-8.2051282051282,11.7948717948718,26,30,30,20,0.983306904166667,0.879499293599999,1.9399568476,0.737354203766667,0.998922003266665
257,21,"Feminin",78,95,35,50,85,51,10,35,81.5,73,22.5,42.5,64.5,45.25,7,-44,-25,-15,-19.25,54.875,0.804469273743017,0.71356783919598,0.746268656716418,0.76271186440678,1.60352092793297,0.793217466331665,1.89487193596282,1.69593837084317,0.756754408515549,1.49688717526766,5.67361111111111,2.62857142857143,4.17605633802817,3.36842105263158,4.44,3.05882352941176,6,6.14285714285714,4.15109126984127,3.77223869532987,3.74941176470588,6.07142857142857,3.04503968253968,0.80763528539659,1.38117647058824,-0.142857142857143,3.79966828836798,5.07241686228482,4.4360425753264,2.44692737430168,-4.55307262569832,-23.643216080402,20.356783919598,39.6268656716418,64.6268656716418,26.271186440678,41.271186440678,-7,44,25,15,1.30769188983333,0.830037052899999,1.16548536623333,0.820398739166666,1.0467925023
263,20,"Feminin",60,70,50,70,30,60,65,70,45,65,57.5,70,62.5,56.25,-30,-10,15,0,-6.25,59.375,0.758241758241758,0.729166666666667,0.704081632653061,0.759493670886076,1.52940703186815,0.679480048437516,1.48417161801347,1.60572646432002,0.737745932111891,1.32469629065979,4.66666666666667,2.43181818181818,4.25714285714286,2.90384615384615,4.57971014492754,3.41379310344828,6.08333333333333,4.57894736842105,3.54924242424242,3.58049450549451,3.99675162418791,5.33114035087719,2.23484848484849,1.3532967032967,1.16591704147926,1.50438596491228,3.33210120188342,4.8967132505176,4.11440722620051,15.8241758241758,45.8241758241758,2.91666666666666,12.9166666666667,20.4081632653061,5.40816326530613,5.9493670886076,5.9493670886076,30,10,-15,0,1.1953085445,1.03255004203333,1.18708741036666,1.30349949503334,1.09402970203333
259,23,"Feminin",60,60,70,90,10,20,10,90,35,40,40,90,70,32.5,-50,-40,-60,0,-37.5,51.25,0.717171717171717,0.748743718592965,0.657407407407407,0.793650793650794,1.09996799696974,0.810667596482418,1.44877999166671,1.85668556190473,0.729243409205721,1.3040252867559,3.97887323943662,1.96428571428571,4.48322147651007,3.4,4.05633802816901,2.10810810810811,6.38,6.30769230769231,2.97157947686117,3.94161073825503,3.08222306813856,6.34384615384615,2.01458752515091,1.08322147651007,1.94822992006091,0.0723076923076924,3.44502153252153,4.72460818602893,4.08481485927523,11.7171717171717,61.7171717171717,14.8743718592965,54.8743718592965,-4.25925925925925,55.7407407407407,-10.6349206349206,-10.6349206349206,50,40,60,0,1.29093767306667,0.905015291066669,1.84016299100001,0.805967673799999,1.0781440555
264,21,"Masculin",80,70,85,75,85,60,70,55,82.5,65,77.5,65,77.5,67.5,5,-10,-15,-20,-10,72.5,0.91875,0.723958333333333,0.719101123595506,0.837837837837838,1.56031242165178,1.22234615729168,1.52218985877216,1.41805799763923,0.799911823691669,1.43072660883871,5.77551020408163,3.38461538461538,3.30935251798561,2.41509433962264,5.1875,3.84,4.80645161290323,3.83333333333333,4.58006279434851,2.86222342880413,4.51375,4.31989247311828,2.39089481946625,0.89425817836297,1.3475,0.973118279569892,3.36826076439284,4.76970358374262,4.06898217406773,11.875,6.875,2.39583333333334,12.3958333333333,-13.0898876404494,1.91011235955057,8.78378378378379,28.7837837837838,-5,10,15,20,1.15309644703334,0.769172477966666,1.22688273496667,0.674146507343333,0.982499338533332
261,23,"Masculin",80,75,70,60,60,65,60,70,70,70,65,65,71.25,63.75,-20,-10,-10,10,-7.5,67.5,0.828729281767956,0.717171717171717,0.711340206185567,0.735294117647059,1.63719182154693,1.18440922929293,1.60293407422678,2.1165062014706,0.748133830693075,1.63526033163431,5.80666666666667,3.7741935483871,5.36619718309859,4.32142857142857,5.72463768115942,3.85714285714286,5.06,4.83333333333333,4.79043010752688,4.84381287726358,4.79089026915114,4.94666666666667,2.03247311827957,1.04476861167002,1.86749482401656,0.226666666666667,4.19652457757296,5.48937538273117,4.84294998015207,2.87292817679558,22.8729281767956,-3.28282828282829,6.71717171717171,1.1340206185567,11.1340206185567,13.5294117647059,3.52941176470588,20,10,10,-10,1.16215903923333,1.00183357743333,1.83208145693334,0.560199075423333,1.2351173082
265,28,"Masculin",45,60,70,50,40,55,60,50,42.5,57.5,65,50,56.25,51.25,-5,-5,-10,0,-5,53.75,0.791139240506329,0.71978021978022,0.716417910447761,0.80952380952381,1.95854751962025,1.24022350934065,2.10174471791042,2.26945996190476,0.75921529506453,1.89249392719402,4.544,1.96969696969697,4.00763358778626,3.29411764705882,6.22916666666667,5,5.33333333333333,4.66666666666667,3.25684848484848,3.65087561742254,5.61458333333333,5,2.57430303030303,0.713515940727437,1.22916666666667,0.666666666666666,3.73262032085561,5.02853339694656,4.38057685890109,34.1139240506329,39.1139240506329,11.978021978022,16.978021978022,1.64179104477611,11.6417910447761,30.9523809523809,30.9523809523809,5,5,10,0,1.3372250246,0.680921780666668,1.92630906073333,1.25637573073333,1.02221728793334
262,25,"Feminin",80,60,85,70,85,30,70,80,82.5,45,77.5,75,73.75,66.25,5,-30,-15,10,-7.5,70,0.904191616766467,0.707182320441989,0.846153846153846,0.788461538461538,1.75865879908529,1.04742673756904,2.74516561478707,2.27516023175139,0.81149733045596,1.9566028457982,5.03973509933775,2.5625,3.640625,3.66037735849057,5.68181818181818,3.5,6.29268292682927,6.09090909090909,3.80111754966887,3.65050117924528,4.59090909090909,6.19179600886918,2.47723509933775,-0.0197523584905661,2.18181818181818,0.201773835920178,3.95344661234991,5.1637153019963,4.55858095717311,10.4191616766467,5.41916167664671,10.7182320441989,40.7182320441989,-0.384615384615387,14.6153846153846,8.84615384615384,-1.15384615384616,-5,30,15,-10,1.0322482665,0.519778723399999,1.57126171583333,0.897399339303335,0.775906080466668
260,21,"Feminin",80,70,25,20,75,55,15,55,77.5,62.5,20,37.5,48.75,50,-5,-15,-10,35,1.25,49.375,0.869109947643979,0.701570680628272,0.709302325581395,0.736263736263736,1.41168857496788,1.06848682565449,1.83102404302318,2.06093899999999,0.754061672529346,1.59303461091139,5.30120481927711,2.92,4.78358208955224,3.47368421052632,4.34426229508197,3.48,5.13432835820895,4.91666666666667,4.11060240963855,4.12863315003928,3.91213114754098,5.02549751243781,2.38120481927711,1.30989787902592,0.864262295081967,0.217661691542288,3.69758771929825,4.89084439053007,4.29421605491416,6.91099476439791,11.9109947643979,0.157068062827221,15.1570680628272,45.9302325581395,55.9302325581395,53.6263736263736,18.6263736263736,5,15,10,-35,1.09445672603333,1.15197428303333,0.859945839833335,0.6604604593,0.983537702933332
266,18,"Feminin",60,60,40,40,65,65,30,35,62.5,62.5,35,37.5,50,48.75,5,5,-10,-5,-1.25,49.375,0.794285714285714,0.732620320855615,0.692307692307692,0.746478873239437,1.48967426051026,0.873011872727303,1.90756250520361,1.54857143530578,0.741423150172115,1.45470501843674,3.19424460431655,1.75,3.45255474452555,2.7,2.28571428571429,1.82142857142857,4.11320754716981,2.77777777777778,2.47212230215827,3.07627737226277,2.05357142857143,3.44549266247379,1.44424460431655,0.752554744525547,0.464285714285714,1.33542976939203,2.26230158730159,3.26143029543155,2.76186594136657,19.4285714285714,14.4285714285714,13.2620320855615,8.2620320855615,29.2307692307692,39.2307692307692,34.6478873239437,39.6478873239437,-5,-5,10,5,0.927865919866666,0.855135361,0.850500872433333,0.890409483899998,0.877465258833334
267,21,"Masculin",33,50,75,55,51,55,65,55,42,52.5,70,55,53.25,56.5,18,5,-10,0,3.25,54.875,0.60752688172043,0.710227272727273,0.76056338028169,0.753246753246753,1.79494069408605,1.20374279602274,2.19528871971833,2.01726366103896,0.707891071994037,1.80280896771652,3.25663716814159,2.78082191780822,4.552,3.74509803921569,4.81481481481481,4.05882352941176,4.43103448275862,3.94736842105263,3.01872954297491,4.14854901960784,4.43681917211329,4.18920145190563,0.475815250333374,0.806901960784313,0.75599128540305,0.48366606170599,3.63302797687208,4.26362161642876,3.94832479665042,27.752688172043,9.75268817204302,21.0227272727273,16.0227272727273,1.05633802816901,11.056338028169,20.3246753246753,20.3246753246753,-18,-5,10,0,1.03473295713334,0.735147721100001,0.916304887866667,0.615462767836667,0.9217437
268,22,"Masculin",70,80,60,95,60,70,65,85,65,75,62.5,90,76.25,70,-10,-10,5,-10,-6.25,73.125,0.66304347826087,0.691919191919192,0.74468085106383,0.743589743589744,1.50176391065981,0.82298323989896,1.42152365257173,1.45162422270038,0.710808316208409,1.29947375645772,5.30327868852459,4.06451612903226,5.52554744525547,4.22950819672131,5.92857142857143,3.91666666666667,6.6551724137931,5.95,4.68389740877842,4.87752782098839,4.92261904761905,6.30258620689655,1.23876255949233,1.29603924853416,2.01190476190476,0.705172413793103,4.54017274810506,5.85314249403615,5.1966576210706,-3.69565217391305,6.30434782608695,-10.8080808080808,-0.808080808080803,14.468085106383,9.46808510638297,-20.6410256410256,-10.6410256410256,10,10,-5,10,1.3499545105,0.936680964000001,1.58181274173333,1.05180011453334,1.22256716473333
269,23,"Masculin",75,70,67,60,75,57,55,67,75,63.5,61,63.5,68,63.5,0,-13,-12,7,-4.5,65.75,0.912820512820513,0.720812182741117,0.8,0.739130434782609,1.22353956923079,0.730343339086296,2.04271282275307,1.95093335776527,0.79319078258606,1.48688227220886,5.88202247191011,2.64705882352941,5.11267605633803,3.69090909090909,5.1875,4.5,4.80392156862745,4.33333333333333,4.26454064771976,4.40179257362356,4.84375,4.56862745098039,3.2349636483807,1.42176696542894,0.6875,0.470588235294118,3.79282531194296,5.2465300242189,4.51967766808093,16.2820512820513,16.2820512820513,2.08121827411168,15.0812182741117,13,25,13.9130434782609,6.91304347826086,0,13,12,-7,1.0632486659,1.121742661,0.829810699333334,0.53785558065,0.9658505051
276,25,"Masculin",70,60,65,80,40,60,45,50,55,60,55,65,68.75,48.75,-30,0,-20,-30,-20,58.75,0.71195652173913,0.743718592964824,0.680851063829787,0.701923076923077,1.5262855284985,0.545431554773904,0.923251211702123,0.769263516346218,0.709612313864205,0.941057952830186,4.85496183206107,3.75471698113208,4.0472972972973,3.2156862745098,4.640625,2.8,4.45205479452055,3.90322580645161,4.30483940659657,3.63149178590355,3.7203125,4.17764030048608,1.10024485092899,0.831611022787493,1.840625,0.548828988068935,3.41840726552337,4.49873473096973,3.95857099824655,1.19565217391305,31.195652173913,14.3718592964824,14.3718592964824,3.08510638297872,23.0851063829787,-9.80769230769231,20.1923076923077,30,0,20,30,1.10580352136667,0.704487548966666,1.5146188862,0.568963708493333,0.931879969833331
271,22,"Feminin",20,50,50,60,60,40,15,30,40,45,32.5,45,45,36.25,40,-10,-35,-30,-8.75,40.625,0.840425531914894,0.697297297297297,0.658227848101266,0.75,1.45019306503706,0.640064793513512,1.98716424174304,2.35464142846425,0.736487669328364,1.60801588218947,4.28481012658228,2.53333333333333,3.30232558139535,2.23214285714286,4.26923076923077,2.77777777777778,4.46666666666667,2.93333333333333,3.40907172995781,2.7672342192691,3.52350427350427,3.7,1.75147679324895,1.07018272425249,1.49145299145299,1.53333333333333,2.61914682539683,4.08075828596877,3.3499525556828,64.0425531914894,24.0425531914894,19.7297297297297,29.7297297297297,15.8227848101266,50.8227848101266,15,45,-40,10,35,30,0.972760529866668,1.3066032514,1.48098156983334,0.813513536100001,1.087233501
273,21,"Feminin",85,65,50,60,70,50,55,65,77.5,57.5,52.5,62.5,65,60,-15,-15,5,5,-5,62.5,0.875,0.71505376344086,0.787878787878788,0.782608695652174,1.45496961684786,1.3202733795699,1.76250099393939,1.60052045217397,0.790135311742955,1.53456611063278,5.85093167701863,3.52173913043478,2.79699248120301,2.22641509433962,4.34615384615385,3,6.05555555555556,4.26666666666667,4.68633540372671,2.51170378777132,3.67307692307692,5.16111111111111,2.32919254658385,0.570577386863385,1.34615384615385,1.78888888888889,3.25370522286027,4.76240838998276,4.00805680642151,2.5,17.5,6.50537634408603,21.505376344086,28.7878787878788,23.7878787878788,18.2608695652174,13.2608695652174,15,15,-5,-5,1.08497438423333,0.678450959333332,1.21322077266667,0.9049009682,0.923919715233336
270,24,"Masculin",80,80,70,70,60,75,40,70,70,77.5,55,70,75,61.25,-20,-5,-30,0,-13.75,68.125,0.649717514124294,0.719387755102041,0.734375,0.708333333333333,1.72415741168063,0.705176598469395,1.93975766221597,2.03655299543307,0.702953400639917,1.60141116694977,4.88695652173913,3.88709677419355,5.97163120567376,4.87272727272727,4.87234042553191,3.88235294117647,6.17647058823529,5.47619047619048,4.38702664796634,5.42217923920052,4.37734668335419,5.82633053221289,0.999859747545582,1.09890393294649,0.989987484355444,0.700280112044818,4.52959186607194,5.47684968529502,5.00322077568348,-15.0282485875706,4.97175141242938,-8.06122448979592,-3.06122448979592,3.4375,33.4375,0.833333333333343,0.833333333333343,20,5,30,0,1.14299620826667,0.829493171566665,0.894214287333331,0.830613123756667,0.932803825599999
274,20,"Feminin",65,75,55,55,85,30,20,55,75,52.5,37.5,55,62.5,47.5,20,-45,-35,0,-15,55,0.902702702702703,0.72020725388601,0.733333333333333,0.75609756097561,1.41628970810809,1.13057329067361,1.65504946091381,1.38793141406658,0.778085212724414,1.39746096844052,5.44910179640719,1.88888888888889,2.61151079136691,1.85185185185185,4.77272727272727,2.5,5.74193548387097,5,3.66899534264804,2.23168132160938,3.63636363636364,5.37096774193548,3.5602129075183,0.759658939515055,2.27272727272727,0.741935483870968,2.81018518518519,4.64381883609308,3.72700201063913,25.2702702702703,5.27027027027027,-2.97927461139896,42.020725388601,18.3333333333333,53.3333333333333,20.609756097561,20.609756097561,-20,45,35,0,1.10052595293334,0.822723953933333,1.54425703793333,1.15563648593333,1.02079652236667
275,25,"Masculin",75,65,70,75,55,60,55,60,65,62.5,62.5,67.5,71.25,57.5,-20,-5,-15,-15,-13.75,64.375,0.801418439716312,0.73224043715847,0.80327868852459,0.795454545454545,2.30261174964542,1.51852466721312,2.29345653987499,2.56286266266791,0.783098027713479,2.16936390485036,4.00884955752212,2.32142857142857,3.06716417910448,2.63265306122449,5.36734693877551,3,5.8,5.44444444444444,3.16513906447535,2.84990862016448,4.18367346938776,5.62222222222222,1.68742098609355,0.434511117879988,2.36734693877551,0.355555555555555,3.34963151927438,4.56084016885053,3.95523584406245,5.1418439716312,25.1418439716312,8.224043715847,13.224043715847,10.327868852459,25.327868852459,4.54545454545455,19.5454545454545,20,5,15,15,1.04890277906667,0.580671865466666,1.32737925993333,0.624773894306667,0.865344419066665
277,19,"Masculin",60,80,50,50,90,80,60,90,75,80,55,70,60,80,30,0,10,40,20,70,0.75,0.711340206185567,0.622222222222222,0.721153846153846,1.46606311581636,0.916652038659795,0.726102257856787,0.700797068127984,0.701179068640409,0.952403620115232,5.74149659863946,3.85714285714286,4.7536231884058,3.44642857142857,3.44642857142857,2.35294117647059,5.46666666666667,5.75862068965517,4.79931972789116,4.10002587991718,2.89968487394958,5.61264367816092,1.8843537414966,1.30719461697723,1.09348739495798,-0.291954022988506,3.8537833236743,4.85205375628512,4.35291853997971,15,-15,-8.8659793814433,-8.8659793814433,12.2222222222222,2.22222222222222,22.1153846153846,-17.8846153846154,-30,0,-10,-40,1.271680899,1.00572283986667,1.2456552232,0.485542174719998,0.9934001694
280,23,"Masculin",70,50,70,75,60,50,70,75,65,50,70,75,66.25,63.75,-10,0,0,0,-2.5,65,0.82312925170068,0.723958333333333,0.753424657534247,0.756756756756757,1.92185640430613,1.21538545000001,1.70612398775188,1.74973577944288,0.764317249831254,1.64827540537522,5.68595041322314,2.96153846153846,4.38848920863309,3.88679245283019,5.36363636363636,3.44444444444444,6.23214285714286,6.5,4.3237444373808,4.13764083073164,4.4040404040404,6.36607142857143,2.72441195168468,0.501696755802905,1.91919191919192,-0.267857142857143,4.19819383970327,5.41755471065886,4.80787427518107,12.312925170068,22.312925170068,22.3958333333333,22.3958333333333,5.34246575342466,5.34246575342466,0.675675675675677,0.675675675675677,10,0,0,0,1.36313530246666,0.668342209166666,1.5077048118,0.521600625730001,0.934662606866664
279,26,"Masculin",50,70,50,60,50,70,60,40,50,70,55,50,57.5,55,0,0,10,-20,-2.5,56.25,0.818181818181818,0.720812182741117,0.787878787878788,0.702702702702703,1.50712863155083,1.20683818781729,2.16020506818173,2.10219324054053,0.757393872876106,1.74409128202259,4.47712418300654,2.55882352941176,3.8169014084507,3.34545454545455,4.57692307692308,2.71428571428571,5,4.5,3.51797385620915,3.58117797695262,3.6456043956044,4.75,1.91830065359477,0.471446862996159,1.86263736263736,0.5,3.27964094728801,4.46773716709508,3.87368905719154,31.8181818181818,31.8181818181818,2.08121827411168,2.08121827411168,28.7878787878788,18.7878787878788,10.2702702702703,30.2702702702703,0,0,-10,20,0.976240122566664,0.5824705271,1.09778258576667,0.551418267046668,0.7887303784
278,21,"Masculin",85,75,65,80,80,50,70,70,82.5,62.5,67.5,75,76.25,67.5,-5,-25,5,-10,-8.75,71.875,0.935672514619883,0.780612244897959,0.783783783783784,0.914893617021277,1.60512374678619,1.16704566530617,1.75220561891896,2.17020507021276,0.853740540080726,1.67364502530602,6.13125,1.54545454545455,2.20261437908497,2,3.58620689655172,2.875,4.90697674418605,4,3.83835227272727,2.10130718954248,3.23060344827586,4.45348837209302,4.58579545454545,0.202614379084967,0.711206896551724,0.906976744186046,2.60511363636364,4.20676200495568,3.40593782065966,8.56725146198829,13.5672514619883,3.06122448979592,28.0612244897959,13.3783783783784,8.37837837837837,11.4893617021277,21.4893617021277,5,25,-5,10,1.2860520209,0.467691930999999,0.970472901733331,0.709773403086666,0.869052459233334
285,25,"Masculin",50,50,50,50,30,60,75,70,40,55,62.5,60,50,58.75,-20,10,25,20,8.75,54.375,0.647959183673469,0.730964467005076,0.711340206185567,0.75,1.16014232959178,0.685910044162479,1.54903806597936,1.44583431428578,0.710065964216028,1.21023118850485,3.84251968503937,2.05797101449275,3.72916666666667,2.43396226415094,5.89855072463768,4.46428571428571,5.38095238095238,4.38095238095238,2.95024534976606,3.08156446540881,5.1814182194617,4.88095238095238,1.78454867054662,1.29520440251572,1.43426501035197,1,3.33429284347045,4.71279736432403,4.02354510389724,14.7959183673469,34.7959183673469,23.0964467005076,13.0964467005076,21.1340206185567,-3.8659793814433,25,5,20,-10,-25,-20,1.41644854203333,0.8345039307,1.20909250513333,0.633215991146667,1.03716207483333
281,22,"Masculin",80,80,90,90,33,25,40,70,56.5,52.5,65,80,85,42,-47,-55,-50,-20,-43,63.5,0.726315789473684,0.727272727272727,0.6875,0.788461538461538,1.56452087473683,1.07389277379684,1.75082840809999,2.30421473009669,0.732387513801988,1.67336419668259,5.64492753623188,3.59615384615385,4.05882352941176,3.58823529411765,4.71212121212121,3.26666666666667,6.60975609756098,5.36363636363636,4.62054069119286,3.82352941176471,3.98939393939394,5.98669623059867,2.04877369007804,0.470588235294117,1.44545454545455,1.24611973392461,3.95367304264363,5.25640709383146,4.60504006823754,-7.36842105263158,39.6315789473684,-7.27272727272727,47.7272727272727,-21.25,28.75,-11.1538461538462,8.84615384615384,47,55,50,20,1.47683871213334,0.623541112500001,1.4408914374,0.930583002233334,1.11292823723334
283,25,"Masculin",60,60,60,50,65,70,50,60,62.5,65,55,55,57.5,61.25,5,10,-10,10,3.75,59.375,0.825396825396825,0.74468085106383,0.74025974025974,0.777777777777778,1.7565593703704,0.967742123936195,1.76520339870132,1.55434319222227,0.772028798624543,1.51096202130755,5.60897435897436,3.93939393939394,4.92142857142857,4.29166666666667,4.66666666666667,3.5,4.6,4.15,4.77418414918415,4.60654761904762,4.08333333333333,4.375,1.66958041958042,0.629761904761905,1.16666666666667,0.449999999999999,3.97026515151515,4.9492673992674,4.45976627539128,22.5396825396825,17.5396825396825,14.468085106383,4.46808510638297,14.025974025974,24.025974025974,27.7777777777778,17.7777777777778,-5,-10,10,-10,1.083779694,0.884815126699997,0.997110842933333,0.600933122379999,0.929933758266666
284,21,"Feminin",75,75,50,80,25,75,10,70,50,75,30,75,70,45,-50,0,-40,-10,-25,57.5,0.743055555555556,0.743455497382199,0.72,0.77027027027027,2.02347238542125,1.41381664712042,2.01347091999996,1.74998306486489,0.744195330802006,1.80018575435163,4.4018691588785,2.45945945945946,3.69718309859155,2.91836734693878,4.12962962962963,2.23809523809524,5.66666666666667,5.88235294117647,3.43066430916898,3.30777522276516,3.18386243386243,5.77450980392157,1.94240969941904,0.778815751652774,1.89153439153439,-0.215686274509804,3.37456874641749,4.47383713844159,3.92420294242954,-0.694444444444443,49.3055555555556,-0.654450261780099,-0.654450261780099,22,62,-2.97297297297297,7.02702702702703,50,0,40,10,1.17552656643333,0.786310316666668,1.25321422203333,0.597365402266665,0.92563165553333
282,23,"Masculin",95,85,75,75,50,85,80,65,72.5,85,77.5,70,82.5,70,-45,0,5,-10,-12.5,76.25,0.85,0.736040609137056,0.781818181818182,0.803571428571429,2.20303510797397,1.14930940304569,2.63706573237988,2.21352917997513,0.792857554881667,2.05073485584367,3.79831932773109,4.52380952380952,4.17241379310345,4.13461538461539,4.09302325581395,3.25,3.88888888888889,4.36363636363636,4.16106442577031,4.15351458885942,3.67151162790698,4.12626262626263,-0.725490196078431,0.0377984084880634,0.843023255813954,-0.474747474747474,4.06801531801532,3.98816131638435,4.02808831719983,-10,35,-11.3959390862944,-11.3959390862944,3.18181818181819,-1.81818181818181,5.35714285714286,15.3571428571429,45,0,-5,10,0.471632116633333,0.499260328633334,0.698535977999999,0.353168272326667,0.438379523466667
