"","subj","gender","mod","conf"
"1655",70,"Masculin","rt_vis",0.603421896907211
"1656",78,"Masculin","rt_vis",0.786026669633516
"1657",79,"Feminin","rt_vis",0.84540414322916
"1658",72,"Masculin","rt_vis",1.18029858031091
"1659",83,"Masculin","rt_vis",0.979805130101999
"1660",82,"Feminin","rt_vis",0.632339438383827
"1661",84,"Masculin","rt_vis",1.25478529746193
"1662",74,"Feminin","rt_vis",0.653810171428574
"1663",71,"Feminin","rt_vis",1.41551390512825
"1664",76,"Masculin","rt_vis",1.48033287360407
"1665",80,"Masculin","rt_vis",0.935206887894747
"1666",73,"Feminin","rt_vis",1.02537037868019
"1667",81,"Masculin","rt_vis",1.21130527938142
"1668",88,"Masculin","rt_vis",0.97909996919192
"1669",85,"Feminin","rt_vis",1.15228406544502
"1670",86,"Masculin","rt_vis",0.857557081313143
"1671",89,"Feminin","rt_vis",0.9745221626943
"1672",91,"Feminin","rt_vis",1.01997231237112
"1673",98,"Masculin","rt_vis",1.34828465463917
"1674",99,"Masculin","rt_vis",0.937753582500036
"1675",87,"Feminin","rt_vis",0.824395814285722
"1676",94,"Masculin","rt_vis",0.835802725757607
"1677",90,"Masculin","rt_vis",0.863110130729162
"1678",92,"Masculin","rt_vis",1.03052164999999
"1679",101,"Feminin","rt_vis",1.06590739800003
"1680",96,"Feminin","rt_vis",0.700288179591829
"1681",93,"Masculin","rt_vis",0.79007949484535
"1682",102,"Feminin","rt_vis",1.04289199792746
"1683",95,"Feminin","rt_vis",0.760951652500012
"1684",109,"Feminin","rt_vis",0.664156486999991
"1685",97,"Masculin","rt_vis",1.27634629639174
"1686",110,"Masculin","rt_vis",1.04691407959184
"1687",107,"Feminin","rt_vis",1.12162924307694
"1688",105,"Feminin","rt_vis",0.996995927472498
"1689",100,"Feminin","rt_vis",0.962904511855655
"1690",106,"Masculin","rt_vis",0.729394126530595
"1691",104,"Feminin","rt_vis",1.07631926666667
"1692",112,"Masculin","rt_vis",1.16594584670047
"1693",116,"Masculin","rt_vis",0.839071707106613
"1694",121,"Masculin","rt_vis",0.706518653768858
"1695",113,"Feminin","rt_vis",0.883222644949492
"1696",114,"Masculin","rt_vis",1.11941435454546
"1697",118,"Feminin","rt_vis",0.888512718974328
"1698",111,"Feminin","rt_vis",0.977094302577281
"1699",115,"Feminin","rt_vis",1.22415068473688
"1700",124,"Feminin","rt_vis",0.658055694444409
"1701",122,"Masculin","rt_vis",1.40532441692306
"1702",125,"Masculin","rt_vis",0.787283320707056
"1703",119,"Masculin","rt_vis",0.87250698324603
"1704",117,"Feminin","rt_vis",0.908148934673367
"1705",120,"Masculin","rt_vis",1.6260577473118
"1706",130,"Masculin","rt_vis",0.885201077500046
"1707",123,"Masculin","rt_vis",1.08757448210525
"1708",133,"Feminin","rt_vis",0.828366597894752
"1709",132,"Feminin","rt_vis",0.813694559473645
"1710",126,"Feminin","rt_vis",0.764853686000006
"1711",134,"Masculin","rt_vis",1.06490056938774
"1712",128,"Masculin","rt_vis",0.951031813402059
"1713",129,"Feminin","rt_vis",0.951718993782388
"1714",136,"Feminin","rt_vis",1.04219896020413
"1715",137,"Feminin","rt_vis",0.997708074371828
"1716",139,"Feminin","rt_vis",0.866334844897948
"1717",135,"Masculin","rt_vis",1.39646738510639
"1718",138,"Masculin","rt_vis",0.730284306532694
"1719",140,"Masculin","rt_vis",0.664317392500002
"1720",141,"Masculin","rt_vis",1.11178931507536
"1721",145,"Masculin","rt_vis",1.07550687857144
"1722",144,"Masculin","rt_vis",1.34202918638745
"1723",146,"Feminin","rt_vis",0.846299706499981
"1724",143,"Masculin","rt_vis",1.48904396684211
"1725",142,"Masculin","rt_vis",0.638275184924585
"1726",151,"Masculin","rt_vis",1.0699989275
"1727",149,"Feminin","rt_vis",0.960991908000042
"1728",152,"Masculin","rt_vis",0.824989968686875
"1729",153,"Feminin","rt_vis",0.878928970408176
"1730",148,"Feminin","rt_vis",0.888448590816296
"1731",147,"Feminin","rt_vis",1.53885171937172
"1732",150,"Feminin","rt_vis",1.25614858118283
"1733",158,"Masculin","rt_vis",1.07355398080808
"1734",160,"Feminin","rt_vis",1.083664968
"1735",154,"Feminin","rt_vis",0.929679449246249
"1736",161,"Masculin","rt_vis",0.842669088442206
"1737",159,"Masculin","rt_vis",1.42152415934068
"1738",155,"Feminin","rt_vis",0.697841023857873
"1739",157,"Masculin","rt_vis",0.860593233870998
"1740",156,"Feminin","rt_vis",1.02456104081633
"1741",163,"Masculin","rt_vis",1.27384329021739
"1742",164,"Feminin","rt_vis",0.600408818781752
"1743",166,"Masculin","rt_vis",1.08647265612246
"1744",162,"Masculin","rt_vis",0.839985939593931
"1745",172,"Masculin","rt_vis",0.703094661306594
"1746",168,"Feminin","rt_vis",0.999329771957669
"1747",170,"Feminin","rt_vis",0.947464106666634
"1748",171,"Masculin","rt_vis",1.29455929797981
"1749",174,"Masculin","rt_vis",0.715143476142108
"1750",173,"Masculin","rt_vis",1.1680963830601
"1751",165,"Feminin","rt_vis",0.655572385641067
"1752",169,"Masculin","rt_vis",0.900573367539299
"1753",179,"Masculin","rt_vis",0.588403029648241
"1754",181,"Masculin","rt_vis",0.992749092424244
"1755",177,"Masculin","rt_vis",1.02272759484535
"1756",176,"Feminin","rt_vis",1.24663834381439
"1757",178,"Feminin","rt_vis",1.32800608241209
"1758",188,"Masculin","rt_vis",0.599745619796963
"1759",193,"Feminin","rt_vis",1.24612823350783
"1760",190,"Feminin","rt_vis",1.2285607328283
"1761",185,"Feminin","rt_vis",0.444110941999979
"1762",182,"Masculin","rt_vis",1.32958497448979
"1763",187,"Masculin","rt_vis",0.679222089285724
"1764",184,"Masculin","rt_vis",0.686068032323272
"1765",192,"Feminin","rt_vis",0.704231313541688
"1766",189,"Feminin","rt_vis",0.744138111979187
"1767",183,"Feminin","rt_vis",1.33786106235954
"1768",195,"Masculin","rt_vis",0.712028038383854
"1769",191,"Feminin","rt_vis",0.689341316577531
"1770",196,"Masculin","rt_vis",0.885561376288713
"1771",186,"Feminin","rt_vis",1.05088627671958
"1772",180,"Feminin","rt_vis",0.801762485204062
"1773",197,"Feminin","rt_vis",1.1964426209424
"1774",194,"Masculin","rt_vis",0.91714730631578
"1775",201,"Feminin","rt_vis",0.670346047692303
"1776",204,"Feminin","rt_vis",0.749808041025642
"1777",206,"Masculin","rt_vis",1.1451162673469
"1778",198,"Masculin","rt_vis",0.839024121717167
"1779",202,"Feminin","rt_vis",1.17657583128205
"1780",210,"Feminin","rt_vis",0.798717789847735
"1781",200,"Feminin","rt_vis",0.963556391836737
"1782",205,"Feminin","rt_vis",0.760720478499998
"1783",199,"Masculin","rt_vis",0.78454021060605
"1784",209,"Masculin","rt_vis",1.13626328650001
"1785",203,"Masculin","rt_vis",1.01676888505158
"1786",208,"Feminin","rt_vis",1.15822823668339
"1787",207,"Masculin","rt_vis",1.17660167692309
"1788",211,"Feminin","rt_vis",0.64155126550002
"1789",213,"Masculin","rt_vis",1.37130590535714
"1790",219,"Feminin","rt_vis",1.0531198065934
"1791",220,"Masculin","rt_vis",1.07572889597986
"1792",215,"Feminin","rt_vis",0.999700690355277
"1793",217,"Masculin","rt_vis",0.644703138775535
"1794",218,"Masculin","rt_vis",0.954578036868725
"1795",216,"Feminin","rt_vis",1.03566170051541
"1796",227,"Feminin","rt_vis",0.8976788235
"1797",226,"Feminin","rt_vis",1.03404471813482
"1798",225,"Masculin","rt_vis",0.695971063211551
"1799",229,"Feminin","rt_vis",1.09321839282048
"1800",230,"Feminin","rt_vis",0.873352478391971
"1801",222,"Masculin","rt_vis",0.997620899499998
"1802",231,"Feminin","rt_vis",1.06462884450269
"1803",228,"Feminin","rt_vis",1.11755829898474
"1804",221,"Feminin","rt_vis",1.15125081058202
"1805",224,"Feminin","rt_vis",1.02398823826532
"1806",232,"Feminin","rt_vis",0.774710634391152
"1807",233,"Feminin","rt_vis",0.654145095699375
"1808",223,"Feminin","rt_vis",1.05490819693878
"1809",212,"Feminin","rt_vis",1.29338686120221
"1810",235,"Masculin","rt_vis",0.653083368686867
"1811",242,"Feminin","rt_vis",1.30895591010099
"1812",240,"Masculin","rt_vis",0.70883177878788
"1813",236,"Feminin","rt_vis",0.803237603141335
"1814",237,"Masculin","rt_vis",1.13492851804122
"1815",241,"Feminin","rt_vis",1.40264006958763
"1816",244,"Masculin","rt_vis",1.10389876432163
"1817",239,"Feminin","rt_vis",1.21055339751555
"1818",243,"Masculin","rt_vis",1.26280976666665
"1819",234,"Feminin","rt_vis",0.873844330102039
"1820",238,"Feminin","rt_vis",0.87204834393943
"1821",255,"Masculin","rt_vis",0.800360829230771
"1822",253,"Masculin","rt_vis",0.717455401515168
"1823",254,"Masculin","rt_vis",0.840869536548224
"1824",249,"Masculin","rt_vis",0.729910376020394
"1825",248,"Feminin","rt_vis",1.02958245939089
"1826",250,"Feminin","rt_vis",0.957533386499995
"1827",245,"Masculin","rt_vis",1.0159314865
"1828",252,"Feminin","rt_vis",0.918942425906716
"1829",256,"Feminin","rt_vis",0.860570070707062
"1830",246,"Masculin","rt_vis",1.05748943928571
"1831",247,"Masculin","rt_vis",1.49005130000001
"1832",258,"Feminin","rt_vis",1.02509620102042
"1833",257,"Feminin","rt_vis",0.793217466331665
"1834",263,"Feminin","rt_vis",0.679480048437516
"1835",259,"Feminin","rt_vis",0.810667596482418
"1836",264,"Masculin","rt_vis",1.22234615729168
"1837",261,"Masculin","rt_vis",1.18440922929293
"1838",265,"Masculin","rt_vis",1.24022350934065
"1839",262,"Feminin","rt_vis",1.04742673756904
"1840",260,"Feminin","rt_vis",1.06848682565449
"1841",266,"Feminin","rt_vis",0.873011872727303
"1842",267,"Masculin","rt_vis",1.20374279602274
"1843",268,"Masculin","rt_vis",0.82298323989896
"1844",269,"Masculin","rt_vis",0.730343339086296
"1845",276,"Masculin","rt_vis",0.545431554773904
"1846",271,"Feminin","rt_vis",0.640064793513512
"1847",273,"Feminin","rt_vis",1.3202733795699
"1848",270,"Masculin","rt_vis",0.705176598469395
"1849",274,"Feminin","rt_vis",1.13057329067361
"1850",275,"Masculin","rt_vis",1.51852466721312
"1851",277,"Masculin","rt_vis",0.916652038659795
"1852",280,"Masculin","rt_vis",1.21538545000001
"1853",279,"Masculin","rt_vis",1.20683818781729
"1854",278,"Masculin","rt_vis",1.16704566530617
"1855",285,"Masculin","rt_vis",0.685910044162479
"1856",281,"Masculin","rt_vis",1.07389277379684
"1857",283,"Masculin","rt_vis",0.967742123936195
"1858",284,"Feminin","rt_vis",1.41381664712042
"1859",282,"Masculin","rt_vis",1.14930940304569
"1860",286,"Masculin","rt_vis",1.41057612732238
"1861",291,"Masculin","rt_vis",1.14042800721652
"1862",289,"Feminin","rt_vis",1.0621240319797
"1863",287,"Feminin","rt_vis",1.168242488601
"1864",288,"Feminin","rt_vis",0.6701323557789
"1865",293,"Feminin","rt_vis",1.23365624642855
"1866",294,"Masculin","rt_vis",0.853838286934656
"1867",292,"Feminin","rt_vis",0.98083453089004
"1868",290,"Masculin","rt_vis",0.931403522335002
"1869",305,"Masculin","rt_vis",0.823444188601106
"1870",306,"Feminin","rt_vis",1.21593208900004
"1871",300,"Feminin","rt_vis",0.657370705000058
"1872",307,"Feminin","rt_vis",0.923708520999972
"1873",302,"Masculin","rt_vis",1.23096509005237
"1874",308,"Feminin","rt_vis",0.946207511398976
"1875",296,"Feminin","rt_vis",0.658454607070707
"1876",298,"Feminin","rt_vis",1.090804196335
"1877",304,"Masculin","rt_vis",0.780029517857174
"1878",303,"Masculin","rt_vis",1.36364517947367
"1879",295,"Masculin","rt_vis",1.60698342013425
"1880",299,"Feminin","rt_vis",0.860148567336708
"1881",301,"Feminin","rt_vis",1.36025597553192
"1882",320,"Feminin","rt_vis",0.864440041999998
"1883",315,"Feminin","rt_vis",1.11759592474226
"1884",311,"Feminin","rt_vis",0.812036015544043
"1885",318,"Masculin","rt_vis",0.904093990862923
"1886",312,"Feminin","rt_vis",1.22797459040409
"1887",309,"Feminin","rt_vis",1.19451807456649
"1888",321,"Feminin","rt_vis",1.12800321919191
"1889",310,"Feminin","rt_vis",0.876345603108739
"1890",316,"Masculin","rt_vis",1.18219963768843
"1891",314,"Masculin","rt_vis",0.948642739795905
"1892",313,"Masculin","rt_vis",0.796034869849247
"1893",317,"Feminin","rt_vis",0.730439429166668
"1894",326,"Feminin","rt_vis",0.982726415151505
"1895",319,"Feminin","rt_vis",0.862397769565237
"1896",325,"Feminin","rt_vis",0.602380001515133
"1897",330,"Masculin","rt_vis",0.931016926000007
"1898",327,"Masculin","rt_vis",1.10095154974619
"1899",324,"Feminin","rt_vis",0.737156197938145
"1900",323,"Feminin","rt_vis",0.828476152763787
"1901",328,"Feminin","rt_vis",0.866644949473702
"1902",329,"Feminin","rt_vis",0.8578372502564
"1903",1,"Feminin","rt_gdp",1.96921591315783
"1904",7,"Masculin","rt_gdp",1.17965515384617
"1905",5,"Feminin","rt_gdp",1.25579438766395
"1906",3,"Masculin","rt_gdp",1.74008511668513
"1907",8,"Masculin","rt_gdp",1.64676761363637
"1908",4,"Feminin","rt_gdp",1.64000897548952
"1909",2,"Feminin","rt_gdp",1.96295629677421
"1910",6,"Masculin","rt_gdp",2.28198019053108
"1911",15,"Masculin","rt_gdp",2.08974687151188
"1912",12,"Feminin","rt_gdp",2.00167203636364
"1913",10,"Feminin","rt_gdp",1.77394620720866
"1914",9,"Feminin","rt_gdp",1.85004867204775
"1915",16,"Feminin","rt_gdp",1.48498389280955
"1916",13,"Feminin","rt_gdp",2.06879643098589
"1917",17,"Masculin","rt_gdp",1.42046423246945
"1918",14,"Feminin","rt_gdp",1.82511903947375
"1919",11,"Masculin","rt_gdp",2.19228276891671
"1920",19,"Feminin","rt_gdp",1.57371156489359
"1921",29,"Feminin","rt_gdp",1.94258984523227
"1922",32,"Masculin","rt_gdp",1.78991476493509
"1923",20,"Feminin","rt_gdp",1.35600511844655
"1924",23,"Feminin","rt_gdp",1.91775810962049
"1925",18,"Masculin","rt_gdp",1.32392146184659
"1926",24,"Masculin","rt_gdp",1.60469162164955
"1927",31,"Masculin","rt_gdp",1.4756367932039
"1928",21,"Feminin","rt_gdp",2.21953252154499
"1929",30,"Feminin","rt_gdp",1.75394536373626
"1930",26,"Masculin","rt_gdp",2.07232960344826
"1931",25,"Masculin","rt_gdp",1.93652758426967
"1932",22,"Masculin","rt_gdp",1.75140966023247
"1933",27,"Feminin","rt_gdp",2.55193984515888
"1934",41,"Masculin","rt_gdp",1.01384295364248
"1935",34,"Feminin","rt_gdp",1.68526526687266
"1936",35,"Feminin","rt_gdp",2.13012696900593
"1937",42,"Masculin","rt_gdp",1.01129641142296
"1938",39,"Masculin","rt_gdp",1.458299384734
"1939",33,"Feminin","rt_gdp",1.53877290391951
"1940",40,"Feminin","rt_gdp",2.09358941317445
"1941",28,"Feminin","rt_gdp",2.13810363023642
"1942",37,"Feminin","rt_gdp",2.20045235090911
"1943",36,"Masculin","rt_gdp",1.85109672372887
"1944",38,"Masculin","rt_gdp",1.91641421477274
"1945",50,"Masculin","rt_gdp",1.99030652600002
"1946",47,"Masculin","rt_gdp",1.73438846730976
"1947",49,"Masculin","rt_gdp",2.29934728313254
"1948",48,"Masculin","rt_gdp",1.80193180487806
"1949",45,"Feminin","rt_gdp",1.56678341924165
"1950",46,"Feminin","rt_gdp",1.87069228837967
"1951",52,"Masculin","rt_gdp",1.80004175018564
"1952",44,"Feminin","rt_gdp",1.56235808255816
"1953",43,"Feminin","rt_gdp",1.54159129647051
"1954",57,"Feminin","rt_gdp",1.97359745687695
"1955",54,"Feminin","rt_gdp",1.94681908461536
"1956",51,"Feminin","rt_gdp",2.11708094183795
"1957",62,"Feminin","rt_gdp",1.73307448804348
"1958",67,"Feminin","rt_gdp",1.33655552553185
"1959",69,"Feminin","rt_gdp",2.26445875155039
"1960",68,"Feminin","rt_gdp",2.03763620227278
"1961",64,"Feminin","rt_gdp",1.61789298298068
"1962",60,"Feminin","rt_gdp",1.18829645855856
"1963",58,"Feminin","rt_gdp",2.02186817498969
"1964",66,"Feminin","rt_gdp",1.58621562195125
"1965",63,"Feminin","rt_gdp",2.51676017498753
"1966",55,"Feminin","rt_gdp",1.63668992616816
"1967",65,"Feminin","rt_gdp",2.19351154078694
"1968",56,"Feminin","rt_gdp",2.17404052881355
"1969",61,"Feminin","rt_gdp",1.62878526344077
"1970",75,"Masculin","rt_gdp",1.44378596202599
"1971",77,"Masculin","rt_gdp",0.991045608163223
"1972",70,"Masculin","rt_gdp",1.70947271362385
"1973",78,"Masculin","rt_gdp",1.58138105925933
"1974",79,"Feminin","rt_gdp",1.74538615731706
"1975",72,"Masculin","rt_gdp",1.9234919795699
"1976",83,"Masculin","rt_gdp",1.73143507050313
"1977",82,"Feminin","rt_gdp",2.01470962671455
"1978",84,"Masculin","rt_gdp",1.71398167674412
"1979",74,"Feminin","rt_gdp",1.86060938048779
"1980",71,"Feminin","rt_gdp",2.19697355140808
"1981",76,"Masculin","rt_gdp",2.20716582335138
"1982",80,"Masculin","rt_gdp",1.90190189571426
"1983",73,"Feminin","rt_gdp",2.09156283098589
"1984",81,"Masculin","rt_gdp",1.80531370349287
"1985",88,"Masculin","rt_gdp",1.51589285056016
"1986",85,"Feminin","rt_gdp",2.00323905873016
"1987",86,"Masculin","rt_gdp",1.2678267077953
"1988",89,"Feminin","rt_gdp",1.74296727621852
"1989",91,"Feminin","rt_gdp",2.34911089891307
"1990",98,"Masculin","rt_gdp",1.93594040250003
"1991",99,"Masculin","rt_gdp",1.78190880047863
"1992",87,"Feminin","rt_gdp",1.72829771306533
"1993",94,"Masculin","rt_gdp",2.21358506096573
"1994",90,"Masculin","rt_gdp",1.89229026666671
"1995",92,"Masculin","rt_gdp",1.73174838636363
"1996",101,"Feminin","rt_gdp",1.85050400163427
"1997",96,"Feminin","rt_gdp",1.88339251770833
"1998",93,"Masculin","rt_gdp",1.94808093882349
"1999",102,"Feminin","rt_gdp",1.4085141644737
"2000",95,"Feminin","rt_gdp",1.71008092456237
"2001",109,"Feminin","rt_gdp",1.74268808666662
"2002",97,"Masculin","rt_gdp",2.1325756075949
"2003",110,"Masculin","rt_gdp",1.26711250898874
"2004",107,"Feminin","rt_gdp",2.06291478412369
"2005",105,"Feminin","rt_gdp",2.25400366909609
"2006",100,"Feminin","rt_gdp",2.14203127460151
"2007",106,"Masculin","rt_gdp",1.91479609166664
"2008",104,"Feminin","rt_gdp",1.81734685773197
"2009",112,"Masculin","rt_gdp",1.92406645522383
"2010",116,"Masculin","rt_gdp",1.88880292337664
"2011",121,"Masculin","rt_gdp",1.82499046363634
"2012",113,"Feminin","rt_gdp",1.7684026064463
"2013",114,"Masculin","rt_gdp",1.89161866582279
"2014",118,"Feminin","rt_gdp",2.3018749512529
"2015",111,"Feminin","rt_gdp",2.21006094206435
"2016",115,"Feminin","rt_gdp",1.91761114999999
"2017",124,"Feminin","rt_gdp",2.26130127406453
"2018",122,"Masculin","rt_gdp",2.0693210746479
"2019",125,"Masculin","rt_gdp",1.99212188788589
"2020",119,"Masculin","rt_gdp",1.87457516527724
"2021",117,"Feminin","rt_gdp",2.3854197536554
"2022",120,"Masculin","rt_gdp",2.01020533623187
"2023",130,"Masculin","rt_gdp",1.26652264219887
"2024",123,"Masculin","rt_gdp",2.0450061517647
"2025",133,"Feminin","rt_gdp",1.83423721318681
"2026",132,"Feminin","rt_gdp",2.16957646660831
"2027",126,"Feminin","rt_gdp",1.62917448073144
"2028",134,"Masculin","rt_gdp",1.6955879757577
"2029",128,"Masculin","rt_gdp",1.80869378556701
"2030",129,"Feminin","rt_gdp",2.18100418953487
"2031",136,"Feminin","rt_gdp",2.12937698650197
"2032",137,"Feminin","rt_gdp",2.19495198158928
"2033",139,"Feminin","rt_gdp",1.69058713095243
"2034",135,"Masculin","rt_gdp",2.12788442285715
"2035",138,"Masculin","rt_gdp",1.94528727156302
"2036",140,"Masculin","rt_gdp",1.31981709545452
"2037",141,"Masculin","rt_gdp",1.83451279801979
"2038",145,"Masculin","rt_gdp",1.88857480804596
"2039",144,"Masculin","rt_gdp",2.25536691189008
"2040",146,"Feminin","rt_gdp",1.6849319465909
"2041",143,"Masculin","rt_gdp",2.07188297652008
"2042",142,"Masculin","rt_gdp",1.52204337127927
"2043",151,"Masculin","rt_gdp",1.37476487731963
"2044",149,"Feminin","rt_gdp",2.01301603457565
"2045",152,"Masculin","rt_gdp",1.79577701999998
"2046",153,"Feminin","rt_gdp",1.95764845056182
"2047",148,"Feminin","rt_gdp",1.83397964403263
"2048",147,"Feminin","rt_gdp",2.2823365772728
"2049",150,"Feminin","rt_gdp",1.79665162114888
"2050",158,"Masculin","rt_gdp",1.78278778024691
"2051",160,"Feminin","rt_gdp",2.52028335898845
"2052",154,"Feminin","rt_gdp",2.09265802763045
"2053",161,"Masculin","rt_gdp",2.0291680542587
"2054",159,"Masculin","rt_gdp",2.29118875542171
"2055",155,"Feminin","rt_gdp",2.20897431770415
"2056",157,"Masculin","rt_gdp",1.78696318902441
"2057",156,"Feminin","rt_gdp",2.10526601149294
"2058",163,"Masculin","rt_gdp",1.53257426976747
"2059",164,"Feminin","rt_gdp",1.95370247901233
"2060",166,"Masculin","rt_gdp",1.56287252812495
"2061",162,"Masculin","rt_gdp",1.48031507954544
"2062",172,"Masculin","rt_gdp",1.59587170759992
"2063",168,"Feminin","rt_gdp",1.80654442176242
"2064",170,"Feminin","rt_gdp",1.89342167333334
"2065",171,"Masculin","rt_gdp",2.37598367800001
"2066",174,"Masculin","rt_gdp",1.75574891974051
"2067",173,"Masculin","rt_gdp",2.02567505850654
"2068",165,"Feminin","rt_gdp",2.3214179858975
"2069",169,"Masculin","rt_gdp",1.54387660729163
"2070",179,"Masculin","rt_gdp",1.1717849302477
"2071",181,"Masculin","rt_gdp",1.91009352197797
"2072",177,"Masculin","rt_gdp",1.85932237283952
"2073",176,"Feminin","rt_gdp",2.07796750365848
"2074",178,"Feminin","rt_gdp",1.74774052565028
"2075",188,"Masculin","rt_gdp",1.60210599047619
"2076",193,"Feminin","rt_gdp",1.91719450483875
"2077",190,"Feminin","rt_gdp",2.55492210889138
"2078",185,"Feminin","rt_gdp",1.53263621892055
"2079",182,"Masculin","rt_gdp",2.03868479866667
"2080",187,"Masculin","rt_gdp",1.60854695882352
"2081",184,"Masculin","rt_gdp",1.48221536513205
"2082",192,"Feminin","rt_gdp",1.7191542876278
"2083",189,"Feminin","rt_gdp",1.08006184013791
"2084",183,"Feminin","rt_gdp",2.23950987619043
"2085",195,"Masculin","rt_gdp",2.16964555454546
"2086",191,"Feminin","rt_gdp",1.85560832060001
"2087",196,"Masculin","rt_gdp",1.89584519869417
"2088",186,"Feminin","rt_gdp",1.94687273465433
"2089",180,"Feminin","rt_gdp",2.28960945591537
"2090",197,"Feminin","rt_gdp",1.96630363176119
"2091",194,"Masculin","rt_gdp",2.06238412459019
"2092",201,"Feminin","rt_gdp",1.42873005777773
"2093",204,"Feminin","rt_gdp",1.95417087958819
"2094",206,"Masculin","rt_gdp",1.64274997078647
"2095",198,"Masculin","rt_gdp",1.98808947058483
"2096",202,"Feminin","rt_gdp",1.72826532886599
"2097",210,"Feminin","rt_gdp",1.5564117858161
"2098",200,"Feminin","rt_gdp",1.41467480000006
"2099",205,"Feminin","rt_gdp",1.49835364565217
"2100",199,"Masculin","rt_gdp",1.90932216471667
"2101",209,"Masculin","rt_gdp",1.95008878593959
"2102",203,"Masculin","rt_gdp",2.29420957950324
"2103",208,"Feminin","rt_gdp",1.98325081712325
"2104",207,"Masculin","rt_gdp",2.24374091351343
"2105",211,"Feminin","rt_gdp",1.38281917812499
"2106",213,"Masculin","rt_gdp",1.84131061375002
"2107",219,"Feminin","rt_gdp",1.71676582168679
"2108",220,"Masculin","rt_gdp",1.60561443997455
"2109",215,"Feminin","rt_gdp",2.02003607034048
"2110",217,"Masculin","rt_gdp",1.85383149270835
"2111",218,"Masculin","rt_gdp",1.86062682604162
"2112",216,"Feminin","rt_gdp",2.03012801410327
"2113",227,"Feminin","rt_gdp",1.96086964899551
"2114",226,"Feminin","rt_gdp",1.80442766014102
"2115",225,"Masculin","rt_gdp",2.04221779807743
"2116",229,"Feminin","rt_gdp",1.77367402093024
"2117",230,"Feminin","rt_gdp",2.53975562051358
"2118",222,"Masculin","rt_gdp",1.71584044659661
"2119",231,"Feminin","rt_gdp",2.15917282622952
"2120",228,"Feminin","rt_gdp",1.7401002018498
"2121",221,"Feminin","rt_gdp",2.04806293834303
"2122",224,"Feminin","rt_gdp",2.22486684285715
"2123",232,"Feminin","rt_gdp",1.85679204165197
"2124",233,"Feminin","rt_gdp",1.83348207007082
"2125",223,"Feminin","rt_gdp",1.98377394252873
"2126",212,"Feminin","rt_gdp",1.91160809350651
"2127",235,"Masculin","rt_gdp",1.0689252718638
"2128",242,"Feminin","rt_gdp",1.55069223958332
"2129",240,"Masculin","rt_gdp",1.94767759963928
"2130",236,"Feminin","rt_gdp",1.84121687765964
"2131",237,"Masculin","rt_gdp",1.72200819204541
"2132",241,"Feminin","rt_gdp",1.8458721054348
"2133",244,"Masculin","rt_gdp",2.50276579492485
"2134",239,"Feminin","rt_gdp",2.11074055608797
"2135",243,"Masculin","rt_gdp",2.23137696046507
"2136",234,"Feminin","rt_gdp",1.9179441214145
"2137",238,"Feminin","rt_gdp",1.26575798874063
"2138",255,"Masculin","rt_gdp",1.20290525108691
"2139",253,"Masculin","rt_gdp",1.40776798735632
"2140",254,"Masculin","rt_gdp",1.67468555476193
"2141",249,"Masculin","rt_gdp",1.36617108255816
"2142",248,"Feminin","rt_gdp",1.32393408247421
"2143",250,"Feminin","rt_gdp",1.57782453299932
"2144",245,"Masculin","rt_gdp",1.69203873613385
"2145",252,"Feminin","rt_gdp",1.73295793245666
"2146",256,"Feminin","rt_gdp",1.69263582686686
"2147",246,"Masculin","rt_gdp",1.7588503447919
"2148",247,"Masculin","rt_gdp",2.0801426461538
"2149",258,"Feminin","rt_gdp",1.69628548011949
"2150",257,"Feminin","rt_gdp",1.89487193596282
"2151",263,"Feminin","rt_gdp",1.48417161801347
"2152",259,"Feminin","rt_gdp",1.44877999166671
"2153",264,"Masculin","rt_gdp",1.52218985877216
"2154",261,"Masculin","rt_gdp",1.60293407422678
"2155",265,"Masculin","rt_gdp",2.10174471791042
"2156",262,"Feminin","rt_gdp",2.74516561478707
"2157",260,"Feminin","rt_gdp",1.83102404302318
"2158",266,"Feminin","rt_gdp",1.90756250520361
"2159",267,"Masculin","rt_gdp",2.19528871971833
"2160",268,"Masculin","rt_gdp",1.42152365257173
"2161",269,"Masculin","rt_gdp",2.04271282275307
"2162",276,"Masculin","rt_gdp",0.923251211702123
"2163",271,"Feminin","rt_gdp",1.98716424174304
"2164",273,"Feminin","rt_gdp",1.76250099393939
"2165",270,"Masculin","rt_gdp",1.93975766221597
"2166",274,"Feminin","rt_gdp",1.65504946091381
"2167",275,"Masculin","rt_gdp",2.29345653987499
"2168",277,"Masculin","rt_gdp",0.726102257856787
"2169",280,"Masculin","rt_gdp",1.70612398775188
"2170",279,"Masculin","rt_gdp",2.16020506818173
"2171",278,"Masculin","rt_gdp",1.75220561891896
"2172",285,"Masculin","rt_gdp",1.54903806597936
"2173",281,"Masculin","rt_gdp",1.75082840809999
"2174",283,"Masculin","rt_gdp",1.76520339870132
"2175",284,"Feminin","rt_gdp",2.01347091999996
"2176",282,"Masculin","rt_gdp",2.63706573237988
"2177",286,"Masculin","rt_gdp",1.8725383820896
"2178",291,"Masculin","rt_gdp",1.89304860352531
"2179",289,"Feminin","rt_gdp",0.603121256451591
"2180",287,"Feminin","rt_gdp",1.91349121766478
"2181",288,"Feminin","rt_gdp",1.98507806842452
