"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
266,18,"Feminin",13,0.927865919866666,0.855135361,0.850500872433333,0.890409483899998,0.877465258833334,"conf_diff_vis",0.752554744525547
267,21,"Masculin",14,1.03473295713334,0.735147721100001,0.916304887866667,0.615462767836667,0.9217437,"conf_diff_vis",0.806901960784313
268,22,"Masculin",15,1.3499545105,0.936680964000001,1.58181274173333,1.05180011453334,1.22256716473333,"conf_diff_vis",1.29603924853416
269,23,"Masculin",18,1.0632486659,1.121742661,0.829810699333334,0.53785558065,0.9658505051,"conf_diff_vis",1.42176696542894
276,25,"Masculin",17,1.10580352136667,0.704487548966666,1.5146188862,0.568963708493333,0.931879969833331,"conf_diff_vis",0.831611022787493
271,22,"Feminin",15,0.972760529866668,1.3066032514,1.48098156983334,0.813513536100001,1.087233501,"conf_diff_vis",1.07018272425249
273,21,"Feminin",15,1.08497438423333,0.678450959333332,1.21322077266667,0.9049009682,0.923919715233336,"conf_diff_vis",0.570577386863385
270,24,"Masculin",16,1.14299620826667,0.829493171566665,0.894214287333331,0.830613123756667,0.932803825599999,"conf_diff_vis",1.09890393294649
274,20,"Feminin",13,1.10052595293334,0.822723953933333,1.54425703793333,1.15563648593333,1.02079652236667,"conf_diff_vis",0.759658939515055
275,25,"Masculin",17,1.04890277906667,0.580671865466666,1.32737925993333,0.624773894306667,0.865344419066665,"conf_diff_vis",0.434511117879988
277,19,"Masculin",3,1.271680899,1.00572283986667,1.2456552232,0.485542174719998,0.9934001694,"conf_diff_vis",1.30719461697723
280,23,"Masculin",17,1.36313530246666,0.668342209166666,1.5077048118,0.521600625730001,0.934662606866664,"conf_diff_vis",0.501696755802905
279,26,"Masculin",17,0.976240122566664,0.5824705271,1.09778258576667,0.551418267046668,0.7887303784,"conf_diff_vis",0.471446862996159
278,21,"Masculin",14,1.2860520209,0.467691930999999,0.970472901733331,0.709773403086666,0.869052459233334,"conf_diff_vis",0.202614379084967
285,25,"Masculin",18,1.41644854203333,0.8345039307,1.20909250513333,0.633215991146667,1.03716207483333,"conf_diff_vis",1.29520440251572
281,22,"Masculin",12,1.47683871213334,0.623541112500001,1.4408914374,0.930583002233334,1.11292823723334,"conf_diff_vis",0.470588235294117
283,25,"Masculin",19,1.083779694,0.884815126699997,0.997110842933333,0.600933122379999,0.929933758266666,"conf_diff_vis",0.629761904761905
284,21,"Feminin",15,1.17552656643333,0.786310316666668,1.25321422203333,0.597365402266665,0.92563165553333,"conf_diff_vis",0.778815751652774
282,23,"Masculin",18,0.471632116633333,0.499260328633334,0.698535977999999,0.353168272326667,0.438379523466667,"conf_diff_vis",0.0377984084880634
286,25,"Masculin",17,1.41605807733333,1.05242688243333,1.08521331533334,0.772778350266667,1.07839534083334,"conf_diff_vis",1.32644272179156
291,37,"Masculin",18,0.838135907399999,1.01798493603334,0.757390071799999,0.661620402356666,0.7637870874,"conf_diff_vis",0.596014492753623
289,34,"Feminin",17,1.28440442453334,0.648057651466668,0.783123427433333,0.7490534156,0.954762206433334,"conf_diff_vis",0.267771883289125
287,23,"Feminin",14,1.21052833016667,0.944187813033332,1.61131549076666,0.794972501833332,1.08104890303333,"conf_diff_vis",0.718263090676884
288,25,"Feminin",18,1.01584928383334,0.829412042033331,1.21882946596667,0.536329906233334,0.868812908733334,"conf_diff_vis",0.790151515151515
293,26,"Feminin",20,1.2278357065,0.871288623333332,0.795095911000001,0.929605372233333,0.942534174966665,"conf_diff_vis",0.67833725102066
294,24,"Masculin",18,1.22613766296667,0.866270829999998,1.16899038313333,0.954765908333331,1.0968744849,"conf_diff_vis",1.19942557442557
292,22,"Feminin",15,1.4847601944,0.674037242499999,0.980564889033331,0.741676474899999,0.924277251233332,"conf_diff_vis",0.560695187165775
290,24,"Masculin",17,1.21226213976666,1.1179086691,1.5341352936,0.97133635506667,1.26253678996666,"conf_diff_vis",1.18275607958732
305,25,"Masculin",18,1.00928770503333,0.529862940866669,1.1006747432,0.586134904336665,0.751327432066667,"conf_diff_vis",0.462129380053908
306,25,"Feminin",18,1.1157114293,0.90774384026667,0.831701579066666,0.682219484333333,0.898279603133336,"conf_diff_vis",1.03582161317466
300,22,"Feminin",15,1.2495944489,0.944012930866666,1.02616324826667,0.606442679066665,1.0089960097,"conf_diff_vis",1.02678571428571
307,22,"Feminin",14,1.41261812173333,0.845920245166668,0.646641269433334,0.770209579533334,0.997648427166666,"conf_diff_vis",0.989345509893455
302,22,"Masculin",16,1.52415589503333,0.849000842933333,0.875615450366666,1.4161435635,1.02011007976666,"conf_diff_vis",1.27631938747607
308,22,"Feminin",11,1.16160781326667,1.14671145666667,1.49412636046667,1.06508031283333,1.1820641337,"conf_diff_vis",1.79813218390805
296,32,"Feminin",24,1.2346274737,0.752545221266668,2.66118197546666,0.898903578200001,1.0782670252,"conf_diff_vis",0.405797101449276
298,23,"Feminin",16,1.36451266966667,0.961265188699997,1.3415989706,0.671878939433333,1.09499010396667,"conf_diff_vis",1.08752188047012
304,26,"Masculin",18,1.09382864196666,0.881008152433335,1.49666506096667,0.853693822616667,1.03060778626667,"conf_diff_vis",1.2816091954023
303,28,"Masculin",17,1.17497049123333,0.820636673299999,0.959839629199999,0.540043136766666,0.830153352066667,"conf_diff_vis",0.714285714285714
295,65,"Masculin",18,1.24455627113333,0.710385965700001,1.0556385917,0.986064036400002,0.981164204433334,"conf_diff_vis",0.597913703176861
299,26,"Feminin",17,1.3284041544,1.11863667476667,1.93281583073333,1.00432088223333,1.2432807188,"conf_diff_vis",1.48039914468995
301,22,"Feminin",14,1.2521640414,0.799242118533333,1.3878943688,0.818741278066666,1.11180210853333,"conf_diff_vis",0.774008873622442
320,22,"Feminin",14,1.2026331524,0.997799440599996,1.71971078386667,0.569736997366666,0.995525744333331,"conf_diff_vis",0.900811770674784
315,22,"Feminin",17,1.56251393833334,1.04035564083333,2.83043309323333,0.713925043533333,1.26571469913333,"conf_diff_vis",1.70640974173692
311,22,"Feminin",16,1.02312533363333,0.960995661166666,1.10083511643334,0.727635530266665,0.9229955874,"conf_diff_vis",0.820839160839161
318,24,"Masculin",2,0.868532166833333,0.8731359099,1.18120094873334,0.874064141156667,0.754636681866667,"conf_diff_vis",0.93684500827358
312,26,"Feminin",20,1.2064636009,0.756312138733336,1.75440714633334,0.715985925233334,0.963051957333332,"conf_diff_vis",0.419950738916256
309,23,"Feminin",17,1.05223877266667,0.975468371200001,1.7554782694,0.825568329066668,0.953265700633332,"conf_diff_vis",0.857118055555556
321,27,"Feminin",6,1.15225421233333,0.634443991033333,1.36278794250001,1.1435464046,0.981146423366664,"conf_diff_vis",0.144202898550725
310,21,"Feminin",16,1.15323888553333,0.7212417914,1.34076943076667,0.974945187166668,0.9054842626,"conf_diff_vis",0.676145552560647
316,24,"Masculin",18,1.13200360443333,0.700184774333334,1.102262945,0.809188439230001,0.948079186033334,"conf_diff_vis",0.660589410589411
314,22,"Masculin",15,1.35625040786666,0.628543339933335,0.958407365333331,0.477370668646667,0.955715391300002,"conf_diff_vis",0.407407407407407
313,22,"Masculin",17,1.02843123513333,0.600721363799998,1.41610507923334,0.985113379933331,0.852813652499999,"conf_diff_vis",0.232822477650063
317,23,"Feminin",4,1.0566132216,0.7522422654,1.2626800581,0.726807554633334,0.926079870333336,"conf_diff_vis",0.373150536174833
326,25,"Feminin",17,1.1568506393,0.590254983466666,1.30182862723334,1.0282018202,0.924468223633333,"conf_diff_vis",0.300485255692422
319,25,"Feminin",18,1.26631488066667,0.644118494466665,1.44285061353333,0.719558844733333,0.955666891366666,"conf_diff_vis",0.303921568627451
325,25,"Feminin",19,1.39594394546667,0.752555705833333,2.25754742246667,0.843990965133332,1.11868448626667,"conf_diff_vis",0.792253521126761
330,23,"Masculin",17,1.26949427276667,0.521990425333334,1.0783618508,0.623903489843333,0.874288922433332,"conf_diff_vis",0.362311801845556
327,22,"Masculin",15,0.9499911504,0.591022748366667,1.13477766363333,0.509007520643333,0.695433695133332,"conf_diff_vis",0.220364741641337
324,27,"Feminin",17,1.1932986225,1.09754881053333,1.26680631303333,1.13169194226666,1.09162319733333,"conf_diff_vis",0.866152968036529
323,26,"Feminin",16,1.1781700337,0.9367347268,1.12270403956666,1.02246056943333,1.07304351686667,"conf_diff_vis",1.12203472731719
328,31,"Feminin",17,1.0911301285,0.9984768682,1.14170047663333,0.94825484303333,1.03307472453333,"conf_diff_vis",1.10329155763669
329,23,"Feminin",18,1.1245161876,0.927698280633331,0.848679891566666,1.15784751386666,0.9516477333,"conf_diff_vis",0.981818181818181
1,23,"Feminin",14,1.07614369893333,0.765761028733333,1.46084222366667,0.7932996769,0.989404502033333,"conf_diff_gdp",2.28571428571429
7,31,"Masculin",17,1.2095236626,0.4318142809,0.64553800646,0.575930560953333,0.650700195966667,"conf_diff_gdp",-0.468484848484849
5,21,"Feminin",14,1.079842505,0.6613155134,2.22320660503333,0.763036422233332,0.89821515853333,"conf_diff_gdp",2.68589743589744
3,21,"Masculin",13,1.3147348377,0.903963877666664,1.15479775393333,0.644641613026666,1.01144695296666,"conf_diff_gdp",1.17069892473118
8,24,"Masculin",16,1.05176041103333,0.666314975366668,1.0918090416,0.716675728433333,0.919310161133332,"conf_diff_gdp",1.40238095238095
4,21,"Feminin",15,1.13511722136666,0.783056042566669,1.356240026,0.868845142633331,0.949964201133333,"conf_diff_gdp",0.831653225806452
2,25,"Feminin",19,0.981172806366666,0.950755730066666,1.36617340886667,0.753699324966668,0.935537072799999,"conf_diff_gdp",1.53809523809524
6,33,"Masculin",20,1.53223383033333,0.853179728333334,1.98279010256666,0.982118958266665,1.25015375693334,"conf_diff_gdp",3.75
15,21,"Masculin",15,1.41955903856667,0.732128217133333,1.0752078266,0.691615656209999,1.01420907453333,"conf_diff_gdp",0.907118644067797
12,24,"Feminin",17,1.26975855543334,0.7595846932,1.44262688476667,0.849965636499999,1.0676806543,"conf_diff_gdp",2.40882352941176
10,20,"Feminin",14,1.27394668123333,0.93444416366667,1.04584510673333,0.994245156600001,1.0704630452,"conf_diff_gdp",1.15677655677656
9,24,"Feminin",17,1.2658571532,0.6020428439,1.06537834133333,0.987782871333335,0.889107700233333,"conf_diff_gdp",0.998842592592593
16,22,"Feminin",15,0.866546463066667,0.652833262266666,0.736775676433335,0.727220508333332,0.703229269566665,"conf_diff_gdp",0.0634920634920637
13,20,"Feminin",14,1.11686529673333,0.7421925351,0.955542427366666,0.668311127433335,0.869090504200001,"conf_diff_gdp",1.66093117408907
17,24,"Masculin",4,1.08195978276667,0.637595573299999,1.04834881193333,0.552600513223334,0.8390465349,"conf_diff_gdp",1.95308641975309
14,20,"Feminin",14,1.05171193323333,0.8436321007,1.2775738455,0.8159417583,0.859542889799997,"conf_diff_gdp",1.21052631578947
11,24,"Masculin",16,1.2160449367,0.728569046633333,0.9830101604,0.39948018948,0.823663114433333,"conf_diff_gdp",1.07142857142857
19,23,"Feminin",17,1.14159671513333,0.642455562200001,0.865099204233334,0.813628775599999,0.855474124133333,"conf_diff_gdp",1.41151255358236
29,21,"Feminin",14,1.2233237451,0.757120982333334,1.13220770216666,0.716661324066665,0.908061517233333,"conf_diff_gdp",1.33133433283358
32,25,"Masculin",18,1.12807631823333,0.801655542566668,1.05667320133333,0.816469389736667,0.897836005699999,"conf_diff_gdp",1.6043557168784
20,22,"Feminin",15,1.12657243156667,0.632561195899999,1.29207944563333,1.31033026733333,1.01512393923333,"conf_diff_gdp",1.19693094629156
23,20,"Feminin",13,1.07168951766666,1.0612025056,2.540563152,0.924826929200001,1.0750975877,"conf_diff_gdp",2.66981132075472
18,20,"Masculin",13,1.61455204483333,0.718717601400002,1.0654625024,0.651997050843335,1.12007213513333,"conf_diff_gdp",0.792481203007518
24,20,"Masculin",13,1.11983730823333,0.7897206557,0.982624565900001,0.498747335206666,0.7966025293,"conf_diff_gdp",0.732222222222222
31,20,"Masculin",13,1.12591871933333,0.901631365733334,1.92104322033333,0.784431044183333,1.10707276433333,"conf_diff_gdp",2.22380952380952
21,24,"Feminin",15,1.23068658413333,0.748274385633333,0.989875546133334,1.06051309046667,0.941179427100005,"conf_diff_gdp",1.24271012006861
30,21,"Feminin",14,1.09705226996666,0.751314928433332,0.937005121633335,0.655534474866667,0.893184564533333,"conf_diff_gdp",0.79047619047619
26,21,"Masculin",14,1.1505155481,0.772423792933333,0.921015346600001,0.991843233539999,0.968564911900001,"conf_diff_gdp",1.46595208070618
25,25,"Masculin",16,0.942573469999997,0.7849596814,1.1530120669,0.733029833036666,0.910457521699998,"conf_diff_gdp",1.610513739546
22,25,"Masculin",17,1.2469517105,0.985091297733331,1.56233192393334,0.671498970466666,1.00755508763333,"conf_diff_gdp",0.915
27,20,"Feminin",14,1.20113149043333,0.700873964600001,1.17530309226667,1.1679127497,1.04407101713333,"conf_diff_gdp",0.95
41,27,"Masculin",16,1.23716986316667,0.977895366199996,1.61133124373333,1.14857911976667,1.2321928058,"conf_diff_gdp",2.5832083958021
34,26,"Feminin",20,1.13507708476667,0.832763784433331,1.6260640094,0.802013481599999,0.995799010333332,"conf_diff_gdp",1.97793190416141
35,26,"Feminin",3,1.33363040336667,0.833916903400002,1.13588791036667,1.22489423136667,1.0752184484,"conf_diff_gdp",1.00478468899522
42,23,"Masculin",6,1.33736768516667,0.845775209266665,1.76050485076667,0.485269824283333,1.08097820596667,"conf_diff_gdp",2.02341137123746
39,25,"Masculin",1,1.15994321196667,1.0260712617,1.45582296393333,0.5817867376,1.03262601216667,"conf_diff_gdp",1.32857142857143
33,23,"Feminin",15,1.27601924823333,1.42731412606667,1.7349808006,0.809147560433334,1.3396274582,"conf_diff_gdp",2.09765797613787
40,22,"Feminin",13,1.14310284656666,1.4980017937,1.02297567276667,0.774800746033334,1.0034371088,"conf_diff_gdp",1.25219941348974
28,35,"Feminin",21,1.18762565166667,0.580152799133333,1.4451713767,0.856984666866668,0.961457314866664,"conf_diff_gdp",1.10384615384615
37,23,"Feminin",16,0.898913697166668,0.693270496600001,1.07337536706667,1.14227922616666,0.8819162053,"conf_diff_gdp",1.07852564102564
36,28,"Masculin",7,1.0442301517,0.833759651400003,1.1501375589,0.659113374400001,0.907060082833335,"conf_diff_gdp",0.742857142857143
38,21,"Masculin",13,1.14421122863334,0.925410932300002,1.06126915243333,1.11129134254,1.0296964588,"conf_diff_gdp",1.31818181818182
50,26,"Masculin",6,1.38528825126667,0.649187307433333,1.26527819196666,0.499096660713334,0.960204753133329,"conf_diff_gdp",1.71435250116877
47,31,"Masculin",19,1.06899426113334,0.6231149787,1.17989276213334,0.781556113866668,0.894545339233333,"conf_diff_gdp",1.85714285714286
49,27,"Masculin",16,1.696521659,1.0783006076,1.28844748003333,3.25202615016667,1.46376616833334,"conf_diff_gdp",1.54523026315789
48,23,"Masculin",14,1.3759120779,0.719635801366666,1.2202607665,0.754549436966667,1.08259802746667,"conf_diff_gdp",1.55035128805621
45,22,"Feminin",3,1.51811027290001,0.915691563300002,1.2880155879,0.697353100866665,1.1947009418,"conf_diff_gdp",1.05194805194805
46,25,"Feminin",4,1.20209996253333,1.06731969376667,1.52577655343334,0.899433329666664,1.17472731133333,"conf_diff_gdp",2.19032258064516
52,27,"Masculin",21,1.40788191916667,0.819414265033332,1.19434819596667,0.48965752765,0.987071472733334,"conf_diff_gdp",1.18162692847125
44,23,"Feminin",20,1.3725786253,0.699726624,1.51883683206667,0.839578546933332,1.12401064636667,"conf_diff_gdp",2.22413793103448
43,43,"Feminin",5,1.18326767263333,0.989606935299999,0.835722243066668,0.563880674366666,0.983995390066665,"conf_diff_gdp",0.278688524590164
57,28,"Feminin",19,1.32931075626666,0.584193541266668,1.08473050086667,0.667021996533332,0.870906681366665,"conf_diff_gdp",1.15757575757576
54,23,"Feminin",16,1.2396099198,0.791124336466668,1.42209573503333,0.599525356900001,1.02418287893333,"conf_diff_gdp",1.92307692307692
51,25,"Feminin",18,0.984829248699998,0.604867221933333,2.06720799593334,0.615244283966667,0.810092546633333,"conf_diff_gdp",1.16071428571429
62,19,"Feminin",14,1.45420394873333,0.961805441699998,0.670724971800001,1.10836230653333,1.06343158843333,"conf_diff_gdp",0.272058823529412
67,30,"Feminin",25,1.26456659926667,1.22673390043333,0.849364972266665,0.817867588833332,1.06527806493333,"conf_diff_gdp",0.777056277056277
69,25,"Feminin",14,1.21534555986667,1.20416508503333,0.784485504833335,0.592880066933333,0.927123526366667,"conf_diff_gdp",-0.0421994884910486
68,25,"Feminin",13,0.952102341333331,0.979294849233332,0.954326207233332,0.624454891866666,0.8976954278,"conf_diff_gdp",0.838095238095238
64,20,"Feminin",13,1.0958068621,0.798083593800002,0.862002387633334,0.7652789021,0.936658008900001,"conf_diff_gdp",1.09625668449198
60,22,"Feminin",13,1.03544791913333,0.760654341533333,1.74515058966667,0.6883880759,1.01224332316667,"conf_diff_gdp",1.47781954887218
58,22,"Feminin",14,1.11618671513333,1.11597502023334,1.10986111593333,0.7672898501,1.02116524016666,"conf_diff_gdp",1.72988505747126
66,27,"Feminin",16,1.0437813083,1.07539503613334,1.0691722003,0.658647818466667,1.00631564263334,"conf_diff_gdp",0.771043771043771
63,24,"Feminin",15,1.19008669763333,0.829204936966665,1.50158357043333,0.713299218300001,1.03170565426666,"conf_diff_gdp",2.03125
55,23,"Feminin",14,1.64652201333333,1.01846572433334,1.80842621116667,1.47092279903334,1.393060909,"conf_diff_gdp",2.36842105263158
65,19,"Feminin",12,0.994637624933334,0.6752653842,0.927529693399999,0.780766812099999,0.865733307466665,"conf_diff_gdp",0.906832298136646
56,21,"Feminin",12,1.2906275399,0.913463643200001,0.997332384133331,0.914100533933333,1.03665485303333,"conf_diff_gdp",1.73076923076923
61,24,"Feminin",16,1.672386172,0.90748633,1.08439917546667,0.888426988033332,1.15592657993333,"conf_diff_gdp",0.12063492063492
75,24,"Masculin",16,0.893189139733335,0.985463299266666,1.34882897876666,0.475265631696668,0.869103418000001,"conf_diff_gdp",1.68398268398268
77,21,"Masculin",13,1.3589019932,0.624429617566666,0.989388592933333,0.540831406456666,0.855238716166665,"conf_diff_gdp",0.20952380952381
70,18,"Masculin",13,1.00229787533333,0.659577730133335,1.27496391526667,0.793765781866667,0.955457728999999,"conf_diff_gdp",1.53225806451613
78,22,"Masculin",13,1.13291626703334,0.6751465464,1.1809640027,1.01603365526666,0.916714861100002,"conf_diff_gdp",0.749625187406297
79,20,"Feminin",13,1.2706862052,0.7335437299,1.5483234284,0.734027139466665,0.98715296923333,"conf_diff_gdp",1.05755850727388
72,33,"Masculin",12,0.900380384233332,0.663246928933335,0.7650177383,0.429346962566667,0.693698533633332,"conf_diff_gdp",0.46969696969697
83,23,"Masculin",16,1.08905981413333,0.683121432199999,1.6200463508,0.842938350433333,0.9538776209,"conf_diff_gdp",1.94117647058824
82,19,"Feminin",13,1.07982484983333,0.983802922633334,2.14020478083334,0.766854803,1.12686801913333,"conf_diff_gdp",2.71446540880503
84,27,"Masculin",17,1.1077127813,0.625326135033334,1.75594958036666,0.431102610073334,0.935060252866665,"conf_diff_gdp",2.28262295081967
74,20,"Feminin",15,1.25267822556667,1.0472184685,1.23018671403333,0.618904316066666,1.08033497426667,"conf_diff_gdp",1.20151515151515
71,23,"Feminin",14,1.1335654506,1.1393493946,0.947945660866664,0.925757084399999,1.03724766226667,"conf_diff_gdp",0.623478260869565
76,25,"Masculin",17,0.883199240666666,1.0216262033,1.25889095416667,0.925391133900003,0.987050422833336,"conf_diff_gdp",1.57556497175141
80,26,"Masculin",17,1.09172319563333,0.923800472699998,1.8696964559,0.891647446166666,1.14321927763334,"conf_diff_gdp",2.52380952380952
73,30,"Feminin",21,1.03519864533333,0.939976592833332,0.999004862200001,0.848417990899999,0.940375925166665,"conf_diff_gdp",0.720125786163522
81,64,"Masculin",25,1.06531145073333,0.810320816366668,0.9818929325,1.34702559956667,0.905658849433332,"conf_diff_gdp",0.515010351966874
88,23,"Masculin",17,1.52545982006667,0.787114351933334,1.1318330501,0.472827659416666,1.02330923313334,"conf_diff_gdp",0.571428571428572
85,30,"Feminin",18,1.198550467,1.07292447176666,0.884424934166668,0.832003177866667,1.043296317,"conf_diff_gdp",1.31841432225064
86,22,"Masculin",15,1.1577654894,1.1004877393,1.0853760791,0.47579651408,0.906647881166664,"conf_diff_gdp",0.504464285714286
89,35,"Feminin",17,1.18806724516667,0.850222121366666,1.093556143,0.759053885233336,1.0044470231,"conf_diff_gdp",0.494047619047619
91,23,"Feminin",17,1.13323344993333,0.991912845100002,1.33002867303333,0.906603556066667,1.04720456686667,"conf_diff_gdp",1.20629370629371
98,25,"Masculin",12,1.32709986886667,0.960883509633334,1.53461916636667,0.63321994154,1.10368577783333,"conf_diff_gdp",2.86666666666667
99,23,"Masculin",16,1.28829546996667,0.647247416600002,1.51436077263333,0.784537119263331,0.979431274933337,"conf_diff_gdp",1.8375219170076
87,27,"Feminin",17,1.15035390916666,0.60166869136667,0.998464833699998,0.601978424466666,0.812098750833334,"conf_diff_gdp",1.26683716965047
94,28,"Masculin",19,0.954128908566668,1.09033913616667,1.48868984503334,0.859534415633335,1.05803015823333,"conf_diff_gdp",2.99593495934959
90,20,"Masculin",14,1.1087138557,0.888147591033334,1.14597592116667,0.564564494083333,0.937208942433333,"conf_diff_gdp",0.972549019607843
92,26,"Masculin",17,1.48570940476667,0.626157985700001,1.15793268406666,0.53882734795,1.00006309283334,"conf_diff_gdp",1.84848484848485
101,20,"Feminin",14,1.24153170763333,0.797302632733334,1.23036824356667,0.804419265399998,1.111666754,"conf_diff_gdp",1.99379310344828
96,25,"Feminin",18,1.02837430716667,0.905552184933333,1.40195113593333,0.531189222399999,0.910816791366666,"conf_diff_gdp",1.72857142857143
93,26,"Masculin",17,1.29957352176667,1.0826664048,0.778535967966666,0.960524886966665,0.965501088266666,"conf_diff_gdp",-0.255411255411255
102,21,"Feminin",14,1.39143770186666,0.954247611966667,1.27372804186666,1.06764802176667,1.2072296191,"conf_diff_gdp",1.34848484848485
95,21,"Feminin",13,1.1859141596,1.32414556753333,1.6005150325,0.613786803233334,1.09437652486667,"conf_diff_gdp",1.47326203208556
109,21,"Feminin",13,1.28555338023334,1.12726227413333,1.65006099236667,1.06717401586667,1.26600381053333,"conf_diff_gdp",2.24759615384615
97,20,"Masculin",14,1.08953626706667,0.832052033133334,1.7170206736,0.618236843316666,1.13482197413333,"conf_diff_gdp",2.77751196172249
110,23,"Masculin",15,1.1314903759,0.832407928666667,1.42271848523333,0.578526725333333,1.0105037937,"conf_diff_gdp",2.08793103448276
107,23,"Feminin",16,1.09982727193333,0.950782748533333,1.21548958943333,0.535023020966668,0.952668048900001,"conf_diff_gdp",1.19230769230769
105,22,"Feminin",15,1.38809355586667,0.933376396,0.95056370816667,1.07412577136667,1.0634191418,"conf_diff_gdp",1.19512195121951
100,23,"Feminin",20,1.32115743853334,1.13191928643334,2.02408553136667,0.600743040199999,1.24155266933333,"conf_diff_gdp",1.93478260869565
106,21,"Masculin",15,1.04032077886667,1.05604640693333,0.965822434599998,0.480042638166667,0.931143959766666,"conf_diff_gdp",0.715254237288136
104,30,"Feminin",18,1.1170492089,0.630527092933334,1.17465584903333,0.929098845499999,0.897551677866666,"conf_diff_gdp",1.50587544065805
112,24,"Masculin",15,0.957212541366666,0.630263452333334,1.33614702613333,0.663766072626667,0.840334567266668,"conf_diff_gdp",1.5578231292517
116,20,"Masculin",13,1.42543009506666,0.767453541766668,1.08781547346667,0.608063691803334,1.0902149531,"conf_diff_gdp",1.0376647834275
121,23,"Masculin",16,1.6217636456,1.22562287763333,0.954235857833333,0.601048745036666,1.18683988506667,"conf_diff_gdp",0.232142857142857
113,19,"Feminin",13,1.2268398811,1.36708486586667,1.9019118289,0.855145264600001,1.28518129863333,"conf_diff_gdp",2.86158192090396
114,25,"Masculin",13,1.55515137813334,0.839983315533333,1.04466147656667,0.756462459133335,1.0369325537,"conf_diff_gdp",1.65106732348112
118,25,"Feminin",18,1.16685933976667,1.19387448693334,1.10717425756667,0.587043706033333,0.970165274399999,"conf_diff_gdp",1.37609649122807
111,25,"Feminin",17,1.23090533793334,0.934984519100002,1.28617015033333,1.04703425593333,1.03279561383333,"conf_diff_gdp",1.5829346092504
115,20,"Feminin",14,1.09894003406667,0.676258282833333,3.31333672100001,0.869992207833335,1.04606887523333,"conf_diff_gdp",3.14545454545455
124,23,"Feminin",16,1.30364303823333,1.21186646306666,1.1569441945,0.993256778966666,1.12670764866667,"conf_diff_gdp",2.02161654135338
122,21,"Masculin",6,1.16635735276667,0.881810360333333,1.16020288896666,0.790414397066665,0.960570455833331,"conf_diff_gdp",1.5202380952381
125,25,"Masculin",6,1.12827354453333,0.936793215433334,1.177590741,0.841973072909999,1.0300041838,"conf_diff_gdp",0.993740972556572
119,23,"Masculin",7,1.17683549226666,0.752834302966666,1.01314163,0.567103679193334,0.899714285733333,"conf_diff_gdp",0.988354037267081
117,20,"Feminin",6,1.3949946771,1.300106699,1.4862466417,0.810268552766667,1.22247975123333,"conf_diff_gdp",1.71479500891266
120,23,"Masculin",15,1.43579564326667,0.916763981333335,0.851738619366665,0.678688127393334,1.00365343203333,"conf_diff_gdp",1.37971698113208
130,23,"Masculin",15,1.00210347883333,0.718005116633334,1.0253254368,0.735390048163334,0.877906503533335,"conf_diff_gdp",1.06571428571429
123,23,"Masculin",15,1.13293124146666,0.722940613533332,1.45190663243333,0.486214926556666,0.901261828833332,"conf_diff_gdp",1.79303278688525
133,19,"Feminin",13,1.5656362148,1.04882676626667,1.13828769086666,1.0407901744,1.32628125503333,"conf_diff_gdp",0.85030303030303
132,22,"Feminin",15,0.9536775929,1.09292352046667,1.27640603426667,0.978678161166665,1.0449262309,"conf_diff_gdp",1.68518518518519
126,19,"Feminin",14,1.0788597483,0.669085952000001,0.823965662133333,0.909375919633335,0.858910596999998,"conf_diff_gdp",0.6
134,28,"Masculin",17,1.21923122646666,0.608088320500001,1.55867773456667,0.59234390126,0.998826057533332,"conf_diff_gdp",2.43921568627451
128,23,"Masculin",16,1.2415247913,1.1508670105,1.06076681633333,0.745952651449999,1.0780108283,"conf_diff_gdp",1.03787878787879
129,23,"Feminin",15,1.1214146108,0.939595897333333,1.5049449957,1.0307459865,1.1021632253,"conf_diff_gdp",1.64230769230769
136,23,"Feminin",14,1.3082560049,0.704372876633333,1.5449081703,1.23713548666667,1.00014798306666,"conf_diff_gdp",1.62202380952381
137,27,"Feminin",19,0.971567741066667,0.901396230866668,0.900432532666668,0.677919212966665,0.842903758466668,"conf_diff_gdp",1.10666666666667
139,21,"Feminin",16,1.0958516947,0.844918190499999,2.63604100576667,0.675982687333333,1.0891794746,"conf_diff_gdp",2.96474576271186
135,23,"Masculin",14,0.855784561100002,0.795681040266667,1.38183690723333,0.644671203196667,0.896399211333333,"conf_diff_gdp",2.08888888888889
138,25,"Masculin",15,1.0642492972,0.897652929566669,1.93345663873333,0.524376599393332,1.0298323047,"conf_diff_gdp",0.941558441558442
140,24,"Masculin",17,1.051697286,0.845794483633336,1.4263269893,0.678404513866665,0.917341021999997,"conf_diff_gdp",1.09895833333333
141,54,"Masculin",20,1.327091047,0.755096269566667,1.46795084566667,0.731564337166666,1.08369404666667,"conf_diff_gdp",1.96408045977012
145,25,"Masculin",17,0.937024629366667,0.787566867833333,1.0542175032,0.612314963643333,0.851358356033337,"conf_diff_gdp",1.32258064516129
144,27,"Masculin",17,1.06639819013333,1.10175960716667,1.19958779316667,0.948643503349999,0.988622333433335,"conf_diff_gdp",1.49792960662526
146,20,"Feminin",14,1.23939279256666,0.834374387166664,1.83275234463333,0.800802163366665,1.05759937963333,"conf_diff_gdp",1.99271402550091
143,23,"Masculin",14,1.356609813,0.745343693866666,1.2775016506,0.486561170053334,0.950710950466666,"conf_diff_gdp",1.72826086956522
