"","subj","age","gender","mod","measure"
"14282",11,24,"Masculin","conf_diff_cal",-1.22851153039832
"14283",19,23,"Feminin","conf_diff_cal",0.527815468113976
"14284",29,21,"Feminin","conf_diff_cal",0.55
"14285",32,25,"Masculin","conf_diff_cal",0.173913043478261
"14286",20,22,"Feminin","conf_diff_cal",2.05084745762712
"14287",23,20,"Feminin","conf_diff_cal",0.663120567375886
"14288",18,20,"Masculin","conf_diff_cal",0.275014293882219
"14289",24,20,"Masculin","conf_diff_cal",-0.0362745098039214
"14290",31,20,"Masculin","conf_diff_cal",1.23796610169491
"14291",21,24,"Feminin","conf_diff_cal",1.44607843137255
"14292",30,21,"Feminin","conf_diff_cal",0.24090909090909
"14293",26,21,"Masculin","conf_diff_cal",0.733333333333333
"14294",25,25,"Masculin","conf_diff_cal",0.88312693498452
"14295",22,25,"Masculin","conf_diff_cal",0.774159663865547
"14296",27,20,"Feminin","conf_diff_cal",1.13095238095238
"14297",41,27,"Masculin","conf_diff_cal",1.5448275862069
"14298",34,26,"Feminin","conf_diff_cal",0.311619718309859
"14299",35,26,"Feminin","conf_diff_cal",0.936259143155695
"14300",42,23,"Masculin","conf_diff_cal",-0.0107344632768358
"14301",39,25,"Masculin","conf_diff_cal",0.378136200716845
"14302",33,23,"Feminin","conf_diff_cal",1.12615384615385
"14303",40,22,"Feminin","conf_diff_cal",0.298245614035087
"14304",28,35,"Feminin","conf_diff_cal",0.739007092198581
"14305",37,23,"Feminin","conf_diff_cal",1.19607843137255
"14306",36,28,"Masculin","conf_diff_cal",0.156862745098039
"14307",38,21,"Masculin","conf_diff_cal",1.08020833333333
"14308",50,26,"Masculin","conf_diff_cal",0.041666666666667
"14309",47,31,"Masculin","conf_diff_cal",1.29271708683473
"14310",49,27,"Masculin","conf_diff_cal",1.39298245614035
"14311",48,23,"Masculin","conf_diff_cal",0.933160285528877
"14312",45,22,"Feminin","conf_diff_cal",0.320741268709907
"14313",46,25,"Feminin","conf_diff_cal",1.56577885391445
"14314",52,27,"Masculin","conf_diff_cal",0.410714285714286
"14315",44,23,"Feminin","conf_diff_cal",0.826388888888888
"14316",43,43,"Feminin","conf_diff_cal",0.32996632996633
"14317",57,28,"Feminin","conf_diff_cal",-0.0614973262032086
"14318",54,23,"Feminin","conf_diff_cal",-0.0490196078431371
"14319",51,25,"Feminin","conf_diff_cal",0.141666666666667
"14320",62,19,"Feminin","conf_diff_cal",0.998868778280543
"14321",67,30,"Feminin","conf_diff_cal",0.507936507936508
"14322",69,25,"Feminin","conf_diff_cal",0.213675213675214
"14323",68,25,"Feminin","conf_diff_cal",0.65
"14324",64,20,"Feminin","conf_diff_cal",0.717146433041301
"14325",60,22,"Feminin","conf_diff_cal",0.617059891107078
"14326",58,22,"Feminin","conf_diff_cal",0.405020352781547
"14327",66,27,"Feminin","conf_diff_cal",0.422043010752688
"14328",63,24,"Feminin","conf_diff_cal",1.32692307692308
"14329",55,23,"Feminin","conf_diff_cal",1.79872881355932
"14330",65,19,"Feminin","conf_diff_cal",0.75
"14331",56,21,"Feminin","conf_diff_cal",1.06066176470588
"14332",61,24,"Feminin","conf_diff_cal",0.408974358974359
"14333",75,24,"Masculin","conf_diff_cal",-0.1463133640553
"14334",77,21,"Masculin","conf_diff_cal",0.182669789227167
"14335",70,18,"Masculin","conf_diff_cal",0.899701237729407
"14336",78,22,"Masculin","conf_diff_cal",0.908387096774194
"14337",79,20,"Feminin","conf_diff_cal",0.369565217391305
"14338",72,33,"Masculin","conf_diff_cal",-0.00997150997150964
"14339",83,23,"Masculin","conf_diff_cal",0.645586297760211
"14340",82,19,"Feminin","conf_diff_cal",0.396825396825396
"14341",84,27,"Masculin","conf_diff_cal",-0.187715665976536
"14342",74,20,"Feminin","conf_diff_cal",0.750712250712251
"14343",71,23,"Feminin","conf_diff_cal",1.32415519399249
"14344",76,25,"Masculin","conf_diff_cal",1.03056027164686
"14345",80,26,"Masculin","conf_diff_cal",1.11622807017544
"14346",73,30,"Feminin","conf_diff_cal",0.720238095238096
"14347",81,64,"Masculin","conf_diff_cal",1.6043771043771
"14348",88,23,"Masculin","conf_diff_cal",0.0972332015810276
"14349",85,30,"Feminin","conf_diff_cal",1.43872549019608
"14350",86,22,"Masculin","conf_diff_cal",-0.122553588070829
"14351",89,35,"Feminin","conf_diff_cal",0.628671328671329
"14352",91,23,"Feminin","conf_diff_cal",0.741379310344827
"14353",98,25,"Masculin","conf_diff_cal",0.247863247863248
"14354",99,23,"Masculin","conf_diff_cal",0.806140350877193
"14355",87,27,"Feminin","conf_diff_cal",0.699122807017544
"14356",94,28,"Masculin","conf_diff_cal",0.375939849624061
"14357",90,20,"Masculin","conf_diff_cal",0.869354838709677
"14358",92,26,"Masculin","conf_diff_cal",0.31077694235589
"14359",101,20,"Feminin","conf_diff_cal",0.819504310344827
"14360",96,25,"Feminin","conf_diff_cal",-0.179045092838196
"14361",93,26,"Masculin","conf_diff_cal",1.67121848739496
"14362",102,21,"Feminin","conf_diff_cal",1.78245614035088
"14363",95,21,"Feminin","conf_diff_cal",-0.236694677871149
"14364",109,21,"Feminin","conf_diff_cal",0.857142857142858
"14365",97,20,"Masculin","conf_diff_cal",1.28141783029001
"14366",110,23,"Masculin","conf_diff_cal",0.308377896613191
"14367",107,23,"Feminin","conf_diff_cal",-0.313725490196079
"14368",105,22,"Feminin","conf_diff_cal",0.287569573283859
"14369",100,23,"Feminin","conf_diff_cal",-0.138655462184873
"14370",106,21,"Masculin","conf_diff_cal",0.708333333333333
"14371",104,30,"Feminin","conf_diff_cal",1.20825396825397
"14372",112,24,"Masculin","conf_diff_cal",-0.0530503978779837
"14373",116,20,"Masculin","conf_diff_cal",1.08712121212121
"14374",121,23,"Masculin","conf_diff_cal",0.380952380952381
"14375",113,19,"Feminin","conf_diff_cal",1.06666666666667
"14376",114,25,"Masculin","conf_diff_cal",0.539473684210527
"14377",118,25,"Feminin","conf_diff_cal",-0.0576923076923075
"14378",111,25,"Feminin","conf_diff_cal",0.907246376811594
"14379",115,20,"Feminin","conf_diff_cal",0.646900269541779
"14380",124,23,"Feminin","conf_diff_cal",1.05551839464883
"14381",122,21,"Masculin","conf_diff_cal",0.0875000000000004
"14382",125,25,"Masculin","conf_diff_cal",1.03442028985507
"14383",119,23,"Masculin","conf_diff_cal",-0.30701754385965
"14384",117,20,"Feminin","conf_diff_cal",0.289351851851852
"14385",120,23,"Masculin","conf_diff_cal",0.875307629204265
"14386",130,23,"Masculin","conf_diff_cal",0.573544973544974
"14387",123,23,"Masculin","conf_diff_cal",0.422463768115942
"14388",133,19,"Feminin","conf_diff_cal",1.3859649122807
"14389",132,22,"Feminin","conf_diff_cal",0.599334073251943
"14390",126,19,"Feminin","conf_diff_cal",0.865010351966874
"14391",134,28,"Masculin","conf_diff_cal",-0.235897435897436
"14392",128,23,"Masculin","conf_diff_cal",0.583333333333333
"14393",129,23,"Feminin","conf_diff_cal",2.05681818181818
"14394",136,23,"Feminin","conf_diff_cal",1.14545454545455
"14395",137,27,"Feminin","conf_diff_cal",0.614035087719299
"14396",139,21,"Feminin","conf_diff_cal",0.0376344086021509
"14397",135,23,"Masculin","conf_diff_cal",0.67
"14398",138,25,"Masculin","conf_diff_cal",0.121318373071529
"14399",140,24,"Masculin","conf_diff_cal",0.326923076923077
"14400",141,54,"Masculin","conf_diff_cal",0.498320268756999
"14401",145,25,"Masculin","conf_diff_cal",0.469230769230769
"14402",144,27,"Masculin","conf_diff_cal",0.306233062330623
"14403",146,20,"Feminin","conf_diff_cal",0.638888888888889
"14404",143,23,"Masculin","conf_diff_cal",0.470833333333333
"14405",142,22,"Masculin","conf_diff_cal",0.488577745025792
"14406",151,28,"Masculin","conf_diff_cal",1.09950248756219
"14407",149,22,"Feminin","conf_diff_cal",1.07894736842105
"14408",152,22,"Masculin","conf_diff_cal",0.705938697318008
"14409",153,25,"Feminin","conf_diff_cal",-0.120634920634921
"14410",148,25,"Feminin","conf_diff_cal",1.30393996247655
"14411",147,22,"Feminin","conf_diff_cal",1.25
"14412",150,24,"Feminin","conf_diff_cal",1.0625
"14413",158,23,"Masculin","conf_diff_cal",1.03351449275362
"14414",160,22,"Feminin","conf_diff_cal",0.0615901455767078
"14415",154,21,"Feminin","conf_diff_cal",0.821350762527233
"14416",161,20,"Masculin","conf_diff_cal",0.232304900181489
"14417",159,28,"Masculin","conf_diff_cal",0.325287356321839
"14418",155,21,"Feminin","conf_diff_cal",1.6261355695318
"14419",157,24,"Masculin","conf_diff_cal",1.06923076923077
"14420",156,22,"Feminin","conf_diff_cal",1.26315789473684
"14421",163,24,"Masculin","conf_diff_cal",0.653125
"14422",164,22,"Feminin","conf_diff_cal",0.103174603174603
"14423",166,24,"Masculin","conf_diff_cal",0.344897959183673
"14424",162,22,"Masculin","conf_diff_cal",1.41570881226054
"14425",172,22,"Masculin","conf_diff_cal",0.316715542521994
"14426",168,23,"Feminin","conf_diff_cal",0.75
"14427",170,27,"Feminin","conf_diff_cal",0.882395382395383
"14428",171,24,"Masculin","conf_diff_cal",1.06818181818182
"14429",174,20,"Masculin","conf_diff_cal",0.24780701754386
"14430",173,19,"Masculin","conf_diff_cal",0.771978021978022
"14431",165,44,"Feminin","conf_diff_cal",0.259523809523809
"14432",169,25,"Masculin","conf_diff_cal",1.03333333333333
"14433",179,23,"Masculin","conf_diff_cal",0.412186379928316
"14434",181,23,"Masculin","conf_diff_cal",0.921739130434783
"14435",177,19,"Masculin","conf_diff_cal",0.861629881154499
"14436",176,26,"Feminin","conf_diff_cal",0.635016835016835
"14437",178,26,"Feminin","conf_diff_cal",-0.118191721132898
"14438",188,25,"Masculin","conf_diff_cal",1.24848484848485
"14439",193,21,"Feminin","conf_diff_cal",-0.0521390374331547
"14440",190,21,"Feminin","conf_diff_cal",0.36968085106383
"14441",185,25,"Feminin","conf_diff_cal",0.31031031031031
"14442",182,39,"Masculin","conf_diff_cal",0.0652173913043477
"14443",187,24,"Masculin","conf_diff_cal",0.983333333333333
"14444",184,22,"Masculin","conf_diff_cal",0.806159420289855
"14445",192,24,"Feminin","conf_diff_cal",0.575438596491228
"14446",189,33,"Feminin","conf_diff_cal",0.173913043478261
"14447",183,27,"Feminin","conf_diff_cal",1.09057971014493
"14448",195,19,"Masculin","conf_diff_cal",0.974025974025974
"14449",191,37,"Feminin","conf_diff_cal",0.0833333333333339
"14450",196,25,"Masculin","conf_diff_cal",0.595518867924528
"14451",186,23,"Feminin","conf_diff_cal",1.21310471524801
"14452",180,26,"Feminin","conf_diff_cal",1.14039408866995
"14453",197,19,"Feminin","conf_diff_cal",0.614705882352941
"14454",194,28,"Masculin","conf_diff_cal",0.390572390572391
"14455",201,19,"Feminin","conf_diff_cal",0.170175438596491
"14456",204,23,"Feminin","conf_diff_cal",0.681159420289855
"14457",206,26,"Masculin","conf_diff_cal",1.23522853957637
"14458",198,22,"Masculin","conf_diff_cal",0.960926851431168
"14459",202,19,"Feminin","conf_diff_cal",0.150757575757576
"14460",210,29,"Feminin","conf_diff_cal",0.0181902985074629
"14461",200,19,"Feminin","conf_diff_cal",-0.313432835820896
"14462",205,22,"Feminin","conf_diff_cal",0.293198529411764
"14463",199,24,"Masculin","conf_diff_cal",0.490384615384615
"14464",209,25,"Masculin","conf_diff_cal",1.29411764705882
"14465",203,23,"Masculin","conf_diff_cal",0.815656565656565
"14466",208,26,"Feminin","conf_diff_cal",1.28114478114478
"14467",207,33,"Masculin","conf_diff_cal",0.0560253699788582
"14468",211,20,"Feminin","conf_diff_cal",0.988333333333333
"14469",213,25,"Masculin","conf_diff_cal",0.220779220779221
"14470",219,22,"Feminin","conf_diff_cal",0.284313725490196
"14471",220,22,"Masculin","conf_diff_cal",0.75033738191633
"14472",215,23,"Feminin","conf_diff_cal",0.169220945083014
"14473",217,22,"Masculin","conf_diff_cal",0.267857142857143
"14474",218,24,"Masculin","conf_diff_cal",0.238095238095238
"14475",216,23,"Feminin","conf_diff_cal",0.937728937728938
"14476",227,23,"Feminin","conf_diff_cal",1.09476117103236
"14477",226,24,"Feminin","conf_diff_cal",0.140456182472989
"14478",225,22,"Masculin","conf_diff_cal",0.582105263157895
"14479",229,23,"Feminin","conf_diff_cal",1.54829545454545
"14480",230,24,"Feminin","conf_diff_cal",1.40816326530612
"14481",222,24,"Masculin","conf_diff_cal",0.235294117647059
"14482",231,25,"Feminin","conf_diff_cal",0.223481781376519
"14483",228,23,"Feminin","conf_diff_cal",0.150793650793651
"14484",221,26,"Feminin","conf_diff_cal",0.62280701754386
"14485",224,25,"Feminin","conf_diff_cal",0.853551912568306
"14486",232,25,"Feminin","conf_diff_cal",0.830628803245436
"14487",233,24,"Feminin","conf_diff_cal",0.918233082706767
"14488",223,21,"Feminin","conf_diff_cal",0.393817204301075
"14489",212,21,"Feminin","conf_diff_cal",1.03232323232323
"14490",235,25,"Masculin","conf_diff_cal",0.629713423831071
"14491",242,30,"Feminin","conf_diff_cal",0.329670329670329
"14492",240,23,"Masculin","conf_diff_cal",1.21529411764706
"14493",236,22,"Feminin","conf_diff_cal",0.746279761904762
"14494",237,26,"Masculin","conf_diff_cal",0.486064659977703
"14495",241,23,"Feminin","conf_diff_cal",0.188699360341151
"14496",244,34,"Masculin","conf_diff_cal",0.0599472990777334
"14497",239,36,"Feminin","conf_diff_cal",0.113207547169812
"14498",243,22,"Masculin","conf_diff_cal",1.42857142857143
"14499",234,20,"Feminin","conf_diff_cal",-0.124786324786324
"14500",238,25,"Feminin","conf_diff_cal",0.99043062200957
"14501",255,23,"Masculin","conf_diff_cal",0.59919028340081
"14502",253,18,"Masculin","conf_diff_cal",-0.0782472613458527
"14503",254,21,"Masculin","conf_diff_cal",0.0310559006211175
"14504",249,21,"Masculin","conf_diff_cal",0.332288401253918
"14505",248,26,"Feminin","conf_diff_cal",1.55952380952381
"14506",250,21,"Feminin","conf_diff_cal",0.594805194805195
"14507",245,24,"Masculin","conf_diff_cal",-0.545454545454546
"14508",252,26,"Feminin","conf_diff_cal",0.571428571428571
"14509",256,25,"Feminin","conf_diff_cal",0.00640204865556981
"14510",246,20,"Masculin","conf_diff_cal",-0.778904665314402
"14511",247,24,"Masculin","conf_diff_cal",0.311290322580645
"14512",258,25,"Feminin","conf_diff_cal",0.417207792207792
"14513",257,21,"Feminin","conf_diff_cal",-0.142857142857143
"14514",263,20,"Feminin","conf_diff_cal",1.50438596491228
"14515",259,23,"Feminin","conf_diff_cal",0.0723076923076924
"14516",264,21,"Masculin","conf_diff_cal",0.973118279569892
"14517",261,23,"Masculin","conf_diff_cal",0.226666666666667
"14518",265,28,"Masculin","conf_diff_cal",0.666666666666666
"14519",262,25,"Feminin","conf_diff_cal",0.201773835920178
"14520",260,21,"Feminin","conf_diff_cal",0.217661691542288
"14521",266,18,"Feminin","conf_diff_cal",1.33542976939203
"14522",267,21,"Masculin","conf_diff_cal",0.48366606170599
"14523",268,22,"Masculin","conf_diff_cal",0.705172413793103
"14524",269,23,"Masculin","conf_diff_cal",0.470588235294118
"14525",276,25,"Masculin","conf_diff_cal",0.548828988068935
"14526",271,22,"Feminin","conf_diff_cal",1.53333333333333
"14527",273,21,"Feminin","conf_diff_cal",1.78888888888889
"14528",270,24,"Masculin","conf_diff_cal",0.700280112044818
"14529",274,20,"Feminin","conf_diff_cal",0.741935483870968
"14530",275,25,"Masculin","conf_diff_cal",0.355555555555555
"14531",277,19,"Masculin","conf_diff_cal",-0.291954022988506
"14532",280,23,"Masculin","conf_diff_cal",-0.267857142857143
"14533",279,26,"Masculin","conf_diff_cal",0.5
"14534",278,21,"Masculin","conf_diff_cal",0.906976744186046
"14535",285,25,"Masculin","conf_diff_cal",1
"14536",281,22,"Masculin","conf_diff_cal",1.24611973392461
"14537",283,25,"Masculin","conf_diff_cal",0.449999999999999
"14538",284,21,"Feminin","conf_diff_cal",-0.215686274509804
"14539",282,23,"Masculin","conf_diff_cal",-0.474747474747474
"14540",286,25,"Masculin","conf_diff_cal",0.731884057971015
"14541",291,37,"Masculin","conf_diff_cal",0.0476190476190474
"14542",289,34,"Feminin","conf_diff_cal",0.445588893864755
"14543",287,23,"Feminin","conf_diff_cal",0.447696139476961
"14544",288,25,"Feminin","conf_diff_cal",0.282240235814296
"14545",293,26,"Feminin","conf_diff_cal",0.505555555555556
"14546",294,24,"Masculin","conf_diff_cal",1.17760617760618
"14547",292,22,"Feminin","conf_diff_cal",0.733673469387755
"14548",290,24,"Masculin","conf_diff_cal",0.654705882352941
"14549",305,25,"Masculin","conf_diff_cal",0.282352941176471
"14550",306,25,"Feminin","conf_diff_cal",0.501336898395722
"14551",300,22,"Feminin","conf_diff_cal",0.377344877344878
"14552",307,22,"Feminin","conf_diff_cal",0.736875
"14553",302,22,"Masculin","conf_diff_cal",1.5462962962963
"14554",308,22,"Feminin","conf_diff_cal",1.82126582278481
"14555",296,32,"Feminin","conf_diff_cal",0.728896103896104
"14556",298,23,"Feminin","conf_diff_cal",0.25731343283582
"14557",304,26,"Masculin","conf_diff_cal",1.68693693693694
"14558",303,28,"Masculin","conf_diff_cal",-0.0176767676767682
"14559",295,65,"Masculin","conf_diff_cal",1.36190476190476
"14560",299,26,"Feminin","conf_diff_cal",0.790043290043291
"14561",301,22,"Feminin","conf_diff_cal",0.696969696969697
"14562",320,22,"Feminin","conf_diff_cal",-0.0941558441558445
"14563",315,22,"Feminin","conf_diff_cal",0.597789115646258
"14564",311,22,"Feminin","conf_diff_cal",0.904411764705882
"14565",318,24,"Masculin","conf_diff_cal",0.152228763666947
"14566",312,26,"Feminin","conf_diff_cal",0.0499999999999998
"14567",309,23,"Feminin","conf_diff_cal",0.463768115942028
"14568",321,27,"Feminin","conf_diff_cal",0.849358974358974
"14569",310,21,"Feminin","conf_diff_cal",0.72573189522342
"14570",316,24,"Masculin","conf_diff_cal",1.56196581196581
"14571",314,22,"Masculin","conf_diff_cal",0.172554347826087
"14572",313,22,"Masculin","conf_diff_cal",0.261432269197583
"14573",317,23,"Feminin","conf_diff_cal",0.232608695652174
"14574",326,25,"Feminin","conf_diff_cal",1.43478260869565
"14575",319,25,"Feminin","conf_diff_cal",0.67741935483871
"14576",325,25,"Feminin","conf_diff_cal",0.724675324675325
"14577",330,23,"Masculin","conf_diff_cal",0.560606060606061
"14578",327,22,"Masculin","conf_diff_cal",0.049206349206349
"14579",324,27,"Feminin","conf_diff_cal",1.01241134751773
"14580",323,26,"Feminin","conf_diff_cal",0.516666666666667
"14581",328,31,"Feminin","conf_diff_cal",1.26956521739131
"14582",329,23,"Feminin","conf_diff_cal",1.13181818181818
"14583",1,23,"Feminin","avg_0",2.9350935828877
"14584",7,31,"Masculin","avg_0",4.87903925376648
"14585",5,21,"Feminin","avg_0",3.03328153328153
"14586",3,21,"Masculin","avg_0",5.09231748726655
"14587",8,24,"Masculin","avg_0",3.61942224442224
"14588",4,21,"Feminin","avg_0",3.88628397950089
"14589",2,25,"Feminin","avg_0",4.28125
"14590",6,33,"Masculin","avg_0",2.96346618357488
"14591",15,21,"Masculin","avg_0",4.08111111111111
"14592",12,24,"Feminin","avg_0",3.66574054621849
"14593",10,20,"Feminin","avg_0",2.62093406593407
"14594",9,24,"Feminin","avg_0",3.70421652421652
"14595",16,22,"Feminin","avg_0",3.509414160401
"14596",13,20,"Feminin","avg_0",3.28631320949432
"14597",17,24,"Masculin","avg_0",3.29707704219899
"14598",14,20,"Feminin","avg_0",4.2247393624682
"14599",11,24,"Masculin","avg_0",3.70599415204678
"14600",19,23,"Feminin","avg_0",4.5600126073327
"14601",29,21,"Feminin","avg_0",3.60131598405953
"14602",32,25,"Masculin","avg_0",4.82503571822432
"14603",20,22,"Feminin","avg_0",2.9687306501548
"14604",23,20,"Feminin","avg_0",3.6030303030303
"14605",18,20,"Masculin","avg_0",3.6337572303192
"14606",24,20,"Masculin","avg_0",4.36113636363636
"14607",31,20,"Masculin","avg_0",3.44624338624339
"14608",21,24,"Feminin","avg_0",2.92870926243568
"14609",30,21,"Feminin","avg_0",4.21844360594361
"14610",26,21,"Masculin","avg_0",3.41765734265734
"14611",25,25,"Masculin","avg_0",3.12413150932888
"14612",22,25,"Masculin","avg_0",4.83197028811525
"14613",27,20,"Feminin","avg_0",3.59943181818182
"14614",41,27,"Masculin","avg_0",3.07497387669801
"14615",34,26,"Feminin","avg_0",3.72301192744304
"14616",35,26,"Feminin","avg_0",4.02894358741682
"14617",42,23,"Masculin","avg_0",4.0372270208605
"14618",39,25,"Masculin","avg_0",5.06486006683375
"14619",33,23,"Feminin","avg_0",3.04827956989247
"14620",40,22,"Feminin","avg_0",3.83495780535254
"14621",28,35,"Feminin","avg_0",4.91671732522796
"14622",37,23,"Feminin","avg_0",3.77105941514537
"14623",36,28,"Masculin","avg_0",4.38782833888272
"14624",38,21,"Masculin","avg_0",3.43035728639177
"14625",50,26,"Masculin","avg_0",4.28140622818042
"14626",47,31,"Masculin","avg_0",4.01026637069922
"14627",49,27,"Masculin","avg_0",3.15360183547103
"14628",48,23,"Masculin","avg_0",4.59304793841681
"14629",45,22,"Feminin","avg_0",4.42741579073101
"14630",46,25,"Feminin","avg_0",2.86257470599576
"14631",52,27,"Masculin","avg_0",3.56710011744337
"14632",44,23,"Feminin","avg_0",3.41781114961708
"14633",43,43,"Feminin","avg_0",1.53198731501057
"14634",57,28,"Feminin","avg_0",3.42834249084249
"14635",54,23,"Feminin","avg_0",3.23824300699301
"14636",51,25,"Feminin","avg_0",4.80176406183613
"14637",62,19,"Feminin","avg_0",3.85499656593407
"14638",67,30,"Feminin","avg_0",4.32272139625081
"14639",69,25,"Feminin","avg_0",5.35168699586858
"14640",68,25,"Feminin","avg_0",1.73660714285714
"14641",64,20,"Feminin","avg_0",3.14971033868093
"14642",60,22,"Feminin","avg_0",3.02548872180451
"14643",58,22,"Feminin","avg_0",3.8151322547509
"14644",66,27,"Feminin","avg_0",4.01822390572391
"14645",63,24,"Feminin","avg_0",3.21637426900585
"14646",55,23,"Feminin","avg_0",3.17964743589744
"14647",65,19,"Feminin","avg_0",2.51167364178873
"14648",56,21,"Feminin","avg_0",3.75019092624643
"14649",61,24,"Feminin","avg_0",5.04129173740804
"14650",75,24,"Masculin","avg_0",3.22887630662021
"14651",77,21,"Masculin","avg_0",4.6531328320802
"14652",70,18,"Masculin","avg_0",3.21132376395534
"14653",78,22,"Masculin","avg_0",5.02433110367893
"14654",79,20,"Feminin","avg_0",4.35044459668889
"14655",72,33,"Masculin","avg_0",3.20891170233275
"14656",83,23,"Masculin","avg_0",3.9213685770751
"14657",82,19,"Feminin","avg_0",4.14145299145299
"14658",84,27,"Masculin","avg_0",3.76605253134888
"14659",74,20,"Feminin","avg_0",2.45280594927772
"14660",71,23,"Feminin","avg_0",2.97853869808793
"14661",76,25,"Masculin","avg_0",3.0820615701293
"14662",80,26,"Masculin","avg_0",3.25854218880535
"14663",73,30,"Feminin","avg_0",3.57809523809524
"14664",81,64,"Masculin","avg_0",4.26546846011132
"14665",88,23,"Masculin","avg_0",3.73216509178825
"14666",85,30,"Feminin","avg_0",3.24925108932462
"14667",86,22,"Masculin","avg_0",5.25766130986029
"14668",89,35,"Feminin","avg_0",4.2585020242915
"14669",91,23,"Feminin","avg_0",2.92300357918207
"14670",98,25,"Masculin","avg_0",3.32171455938697
"14671",99,23,"Masculin","avg_0",3.43342279332032
"14672",87,27,"Feminin","avg_0",3.06992187827428
"14673",94,28,"Masculin","avg_0",2.820670995671
"14674",90,20,"Masculin","avg_0",3.87175331621737
"14675",92,26,"Masculin","avg_0",3.51544809357309
"14676",101,20,"Feminin","avg_0",2.58003253090436
"14677",96,25,"Feminin","avg_0",3.11437246963563
"14678",93,26,"Masculin","avg_0",3.30957044873285
"14679",102,21,"Feminin","avg_0",2.96102318733898
"14680",95,21,"Feminin","avg_0",3.5458952811894
"14681",109,21,"Feminin","avg_0",3.5785891527827
"14682",97,20,"Masculin","avg_0",2.18926340472393
"14683",110,23,"Masculin","avg_0",2.93415132944394
"14684",107,23,"Feminin","avg_0",3.23390465743407
"14685",105,22,"Feminin","avg_0",3.99175084175084
"14686",100,23,"Feminin","avg_0",4.54004510349867
"14687",106,21,"Masculin","avg_0",3.24647962100792
"14688",104,30,"Feminin","avg_0",3.74422922744847
"14689",112,24,"Masculin","avg_0",5.2308356965615
"14690",116,20,"Masculin","avg_0",3.80473957729289
"14691",121,23,"Masculin","avg_0",4.19754782254782
"14692",113,19,"Feminin","avg_0",2.60271317829457
"14693",114,25,"Masculin","avg_0",3.2843045112782
"14694",118,25,"Feminin","avg_0",2.88994193989071
"14695",111,25,"Feminin","avg_0",3.79285714285714
"14696",115,20,"Feminin","avg_0",3.01098901098901
"14697",124,23,"Feminin","avg_0",2.85535010961914
"14698",122,21,"Masculin","avg_0",4.97859708538588
"14699",125,25,"Masculin","avg_0",3.5946967775749
"14700",119,23,"Masculin","avg_0",3.76235656796367
"14701",117,20,"Feminin","avg_0",4.21011033922218
"14702",120,23,"Masculin","avg_0",3.8596393767402
"14703",130,23,"Masculin","avg_0",3.53813840155945
"14704",123,23,"Masculin","avg_0",3.9425590355092
"14705",133,19,"Feminin","avg_0",3.66670645446507
"14706",132,22,"Feminin","avg_0",4.21667230110435
"14707",126,19,"Feminin","avg_0",2.92330886803874
"14708",134,28,"Masculin","avg_0",3.36969967291109
"14709",128,23,"Masculin","avg_0",4.49400252525253
"14710",129,23,"Feminin","avg_0",2.92163609695389
"14711",136,23,"Feminin","avg_0",3.33873938561439
"14712",137,27,"Feminin","avg_0",2.43954562957258
"14713",139,21,"Feminin","avg_0",3.1847619047619
"14714",135,23,"Masculin","avg_0",4.02334905660377
"14715",138,25,"Masculin","avg_0",4.45739348370927
"14716",140,24,"Masculin","avg_0",4.99722581340228
"14717",141,54,"Masculin","avg_0",3.94456799463226
"14718",145,25,"Masculin","avg_0",3.6741452991453
"14719",144,27,"Masculin","avg_0",3.65402206080172
"14720",146,20,"Feminin","avg_0",4.48065198457136
"14721",143,23,"Masculin","avg_0",3.65834853552245
"14722",142,22,"Masculin","avg_0",3.8388101215486
"14723",151,28,"Masculin","avg_0",4.25929276315789
"14724",149,22,"Feminin","avg_0",3.75496031746032
"14725",152,22,"Masculin","avg_0",3.80239324204841
"14726",153,25,"Feminin","avg_0",4.23020594965675
"14727",148,25,"Feminin","avg_0",3.55759591285907
"14728",147,22,"Feminin","avg_0",3.87127882599581
"14729",150,24,"Feminin","avg_0",3.48174894957983
"14730",158,23,"Masculin","avg_0",3.29855453116066
"14731",160,22,"Feminin","avg_0",5.91777497990259
"14732",154,21,"Feminin","avg_0",3.80259187162691
"14733",161,20,"Masculin","avg_0",3.70790121856365
"14734",159,28,"Masculin","avg_0",2.83460841694537
"14735",155,21,"Feminin","avg_0",3.85928095229366
"14736",157,24,"Masculin","avg_0",3.15770202020202
"14737",156,22,"Feminin","avg_0",4.08149350649351
"14738",163,24,"Masculin","avg_0",3.2406837804502
"14739",164,22,"Feminin","avg_0",3.8391369047619
"14740",166,24,"Masculin","avg_0",4.90579096045198
"14741",162,22,"Masculin","avg_0",2.93194780737154
"14742",172,22,"Masculin","avg_0",4.52538426610246
"14743",168,23,"Feminin","avg_0",4.25168189368771
"14744",170,27,"Feminin","avg_0",4.16535064371759
"14745",171,24,"Masculin","avg_0",3.12589285714286
"14746",174,20,"Masculin","avg_0",3.89062712961701
"14747",173,19,"Masculin","avg_0",3.92378964237517
"14748",165,44,"Feminin","avg_0",4.51087099473936
"14749",169,25,"Masculin","avg_0",3.15004036443317
"14750",179,23,"Masculin","avg_0",6.2754797979798
"14751",181,23,"Masculin","avg_0",4.38336322382544
"14752",177,19,"Masculin","avg_0",4.51976696549065
"14753",176,26,"Feminin","avg_0",2.00821903539295
