"","subj","gender","mod","conf"
"4771",14,"Feminin","sb_diff_vis",-2
"4772",11,"Masculin","sb_diff_vis",15
"4773",19,"Feminin","sb_diff_vis",-10
"4774",29,"Feminin","sb_diff_vis",0
"4775",32,"Masculin","sb_diff_vis",10
"4776",20,"Feminin","sb_diff_vis",10
"4777",23,"Feminin","sb_diff_vis",-25
"4778",18,"Masculin","sb_diff_vis",-35
"4779",24,"Masculin","sb_diff_vis",-20
"4780",31,"Masculin","sb_diff_vis",-10
"4781",21,"Feminin","sb_diff_vis",-20
"4782",30,"Feminin","sb_diff_vis",-5
"4783",26,"Masculin","sb_diff_vis",-5
"4784",25,"Masculin","sb_diff_vis",-35
"4785",22,"Masculin","sb_diff_vis",-15
"4786",27,"Feminin","sb_diff_vis",-20
"4787",41,"Masculin","sb_diff_vis",0
"4788",34,"Feminin","sb_diff_vis",25
"4789",35,"Feminin","sb_diff_vis",-10
"4790",42,"Masculin","sb_diff_vis",-11
"4791",39,"Masculin","sb_diff_vis",-20
"4792",33,"Feminin","sb_diff_vis",-20
"4793",40,"Feminin","sb_diff_vis",-18
"4794",28,"Feminin","sb_diff_vis",-5
"4795",37,"Feminin","sb_diff_vis",30
"4796",36,"Masculin","sb_diff_vis",0
"4797",38,"Masculin","sb_diff_vis",-20
"4798",50,"Masculin","sb_diff_vis",0
"4799",47,"Masculin","sb_diff_vis",25
"4800",49,"Masculin","sb_diff_vis",-20
"4801",48,"Masculin","sb_diff_vis",-10
"4802",45,"Feminin","sb_diff_vis",0
"4803",46,"Feminin","sb_diff_vis",5
"4804",52,"Masculin","sb_diff_vis",-15
"4805",44,"Feminin","sb_diff_vis",-25
"4806",43,"Feminin","sb_diff_vis",-10
"4807",57,"Feminin","sb_diff_vis",-70
"4808",54,"Feminin","sb_diff_vis",50
"4809",51,"Feminin","sb_diff_vis",-20
"4810",62,"Feminin","sb_diff_vis",10
"4811",67,"Feminin","sb_diff_vis",-1
"4812",69,"Feminin","sb_diff_vis",-8
"4813",68,"Feminin","sb_diff_vis",-10
"4814",64,"Feminin","sb_diff_vis",-13
"4815",60,"Feminin","sb_diff_vis",-31
"4816",58,"Feminin","sb_diff_vis",0
"4817",66,"Feminin","sb_diff_vis",15
"4818",63,"Feminin","sb_diff_vis",20
"4819",55,"Feminin","sb_diff_vis",-15
"4820",65,"Feminin","sb_diff_vis",-30
"4821",56,"Feminin","sb_diff_vis",0
"4822",61,"Feminin","sb_diff_vis",15
"4823",75,"Masculin","sb_diff_vis",-10
"4824",77,"Masculin","sb_diff_vis",-20
"4825",70,"Masculin","sb_diff_vis",-6
"4826",78,"Masculin","sb_diff_vis",-13
"4827",79,"Feminin","sb_diff_vis",30
"4828",72,"Masculin","sb_diff_vis",-25
"4829",83,"Masculin","sb_diff_vis",-22
"4830",82,"Feminin","sb_diff_vis",0
"4831",84,"Masculin","sb_diff_vis",-5
"4832",74,"Feminin","sb_diff_vis",10
"4833",71,"Feminin","sb_diff_vis",0
"4834",76,"Masculin","sb_diff_vis",0
"4835",80,"Masculin","sb_diff_vis",0
"4836",73,"Feminin","sb_diff_vis",-20
"4837",81,"Masculin","sb_diff_vis",0
"4838",88,"Masculin","sb_diff_vis",-25
"4839",85,"Feminin","sb_diff_vis",-20
"4840",86,"Masculin","sb_diff_vis",0
"4841",89,"Feminin","sb_diff_vis",-5
"4842",91,"Feminin","sb_diff_vis",-5
"4843",98,"Masculin","sb_diff_vis",-25
"4844",99,"Masculin","sb_diff_vis",15
"4845",87,"Feminin","sb_diff_vis",-10
"4846",94,"Masculin","sb_diff_vis",-10
"4847",90,"Masculin","sb_diff_vis",0
"4848",92,"Masculin","sb_diff_vis",0
"4849",101,"Feminin","sb_diff_vis",-15
"4850",96,"Feminin","sb_diff_vis",10
"4851",93,"Masculin","sb_diff_vis",-26
"4852",102,"Feminin","sb_diff_vis",5
"4853",95,"Feminin","sb_diff_vis",30
"4854",109,"Feminin","sb_diff_vis",10
"4855",97,"Masculin","sb_diff_vis",-5
"4856",110,"Masculin","sb_diff_vis",-10
"4857",107,"Feminin","sb_diff_vis",10
"4858",105,"Feminin","sb_diff_vis",10
"4859",100,"Feminin","sb_diff_vis",0
"4860",106,"Masculin","sb_diff_vis",-5
"4861",104,"Feminin","sb_diff_vis",-20
"4862",112,"Masculin","sb_diff_vis",10
"4863",116,"Masculin","sb_diff_vis",-20
"4864",121,"Masculin","sb_diff_vis",15
"4865",113,"Feminin","sb_diff_vis",-15
"4866",114,"Masculin","sb_diff_vis",-35
"4867",118,"Feminin","sb_diff_vis",-30
"4868",111,"Feminin","sb_diff_vis",-35
"4869",115,"Feminin","sb_diff_vis",-20
"4870",124,"Feminin","sb_diff_vis",-15
"4871",122,"Masculin","sb_diff_vis",-20
"4872",125,"Masculin","sb_diff_vis",15
"4873",119,"Masculin","sb_diff_vis",-28
"4874",117,"Feminin","sb_diff_vis",0
"4875",120,"Masculin","sb_diff_vis",-25
"4876",130,"Masculin","sb_diff_vis",-15
"4877",123,"Masculin","sb_diff_vis",15
"4878",133,"Feminin","sb_diff_vis",0
"4879",132,"Feminin","sb_diff_vis",10
"4880",126,"Feminin","sb_diff_vis",-50
"4881",134,"Masculin","sb_diff_vis",-10
"4882",128,"Masculin","sb_diff_vis",10
"4883",129,"Feminin","sb_diff_vis",-5
"4884",136,"Feminin","sb_diff_vis",-5
"4885",137,"Feminin","sb_diff_vis",-5
"4886",139,"Feminin","sb_diff_vis",-5
"4887",135,"Masculin","sb_diff_vis",-20
"4888",138,"Masculin","sb_diff_vis",5
"4889",140,"Masculin","sb_diff_vis",-15
"4890",141,"Masculin","sb_diff_vis",0
"4891",145,"Masculin","sb_diff_vis",-10
"4892",144,"Masculin","sb_diff_vis",0
"4893",146,"Feminin","sb_diff_vis",-10
"4894",143,"Masculin","sb_diff_vis",0
"4895",142,"Masculin","sb_diff_vis",20
"4896",151,"Masculin","sb_diff_vis",-10
"4897",149,"Feminin","sb_diff_vis",0
"4898",152,"Masculin","sb_diff_vis",-5
"4899",153,"Feminin","sb_diff_vis",-27
"4900",148,"Feminin","sb_diff_vis",-43
"4901",147,"Feminin","sb_diff_vis",15
"4902",150,"Feminin","sb_diff_vis",-20
"4903",158,"Masculin","sb_diff_vis",-25
"4904",160,"Feminin","sb_diff_vis",-30
"4905",154,"Feminin","sb_diff_vis",-15
"4906",161,"Masculin","sb_diff_vis",0
"4907",159,"Masculin","sb_diff_vis",5
"4908",155,"Feminin","sb_diff_vis",-15
"4909",157,"Masculin","sb_diff_vis",-20
"4910",156,"Feminin","sb_diff_vis",-20
"4911",163,"Masculin","sb_diff_vis",5
"4912",164,"Feminin","sb_diff_vis",-20
"4913",166,"Masculin","sb_diff_vis",-30
"4914",162,"Masculin","sb_diff_vis",5
"4915",172,"Masculin","sb_diff_vis",-10
"4916",168,"Feminin","sb_diff_vis",-15
"4917",170,"Feminin","sb_diff_vis",-80
"4918",171,"Masculin","sb_diff_vis",-15
"4919",174,"Masculin","sb_diff_vis",0
"4920",173,"Masculin","sb_diff_vis",20
"4921",165,"Feminin","sb_diff_vis",0
"4922",169,"Masculin","sb_diff_vis",0
"4923",179,"Masculin","sb_diff_vis",10
"4924",181,"Masculin","sb_diff_vis",-5
"4925",177,"Masculin","sb_diff_vis",0
"4926",176,"Feminin","sb_diff_vis",-25
"4927",178,"Feminin","sb_diff_vis",-40
"4928",188,"Masculin","sb_diff_vis",-71
"4929",193,"Feminin","sb_diff_vis",0
"4930",190,"Feminin","sb_diff_vis",-30
"4931",185,"Feminin","sb_diff_vis",-15
"4932",182,"Masculin","sb_diff_vis",-5
"4933",187,"Masculin","sb_diff_vis",-20
"4934",184,"Masculin","sb_diff_vis",15
"4935",192,"Feminin","sb_diff_vis",-35
"4936",189,"Feminin","sb_diff_vis",30
"4937",183,"Feminin","sb_diff_vis",-35
"4938",195,"Masculin","sb_diff_vis",-40
"4939",191,"Feminin","sb_diff_vis",-12
"4940",196,"Masculin","sb_diff_vis",0
"4941",186,"Feminin","sb_diff_vis",-30
"4942",180,"Feminin","sb_diff_vis",30
"4943",197,"Feminin","sb_diff_vis",15
"4944",194,"Masculin","sb_diff_vis",20
"4945",201,"Feminin","sb_diff_vis",-30
"4946",204,"Feminin","sb_diff_vis",-45
"4947",206,"Masculin","sb_diff_vis",-10
"4948",198,"Masculin","sb_diff_vis",-10
"4949",202,"Feminin","sb_diff_vis",-25
"4950",210,"Feminin","sb_diff_vis",-10
"4951",200,"Feminin","sb_diff_vis",0
"4952",205,"Feminin","sb_diff_vis",21
"4953",199,"Masculin","sb_diff_vis",-21
"4954",209,"Masculin","sb_diff_vis",-25
"4955",203,"Masculin","sb_diff_vis",-15
"4956",208,"Feminin","sb_diff_vis",25
"4957",207,"Masculin","sb_diff_vis",-15
"4958",211,"Feminin","sb_diff_vis",-5
"4959",213,"Masculin","sb_diff_vis",5
"4960",219,"Feminin","sb_diff_vis",-5
"4961",220,"Masculin","sb_diff_vis",-6
"4962",215,"Feminin","sb_diff_vis",-30
"4963",217,"Masculin","sb_diff_vis",0
"4964",218,"Masculin","sb_diff_vis",0
"4965",216,"Feminin","sb_diff_vis",10
"4966",227,"Feminin","sb_diff_vis",-5
"4967",226,"Feminin","sb_diff_vis",-10
"4968",225,"Masculin","sb_diff_vis",0
"4969",229,"Feminin","sb_diff_vis",-10
"4970",230,"Feminin","sb_diff_vis",-40
"4971",222,"Masculin","sb_diff_vis",-10
"4972",231,"Feminin","sb_diff_vis",5
"4973",228,"Feminin","sb_diff_vis",0
"4974",221,"Feminin","sb_diff_vis",-15
"4975",224,"Feminin","sb_diff_vis",-20
"4976",232,"Feminin","sb_diff_vis",-35
"4977",233,"Feminin","sb_diff_vis",-45
"4978",223,"Feminin","sb_diff_vis",-10
"4979",212,"Feminin","sb_diff_vis",21
"4980",235,"Masculin","sb_diff_vis",-10
"4981",242,"Feminin","sb_diff_vis",20
"4982",240,"Masculin","sb_diff_vis",0
"4983",236,"Feminin","sb_diff_vis",-10
"4984",237,"Masculin","sb_diff_vis",5
"4985",241,"Feminin","sb_diff_vis",-20
"4986",244,"Masculin","sb_diff_vis",-20
"4987",239,"Feminin","sb_diff_vis",-30
"4988",243,"Masculin","sb_diff_vis",0
"4989",234,"Feminin","sb_diff_vis",0
"4990",238,"Feminin","sb_diff_vis",-15
"4991",255,"Masculin","sb_diff_vis",25
"4992",253,"Masculin","sb_diff_vis",-5
"4993",254,"Masculin","sb_diff_vis",10
"4994",249,"Masculin","sb_diff_vis",-10
"4995",248,"Feminin","sb_diff_vis",-10
"4996",250,"Feminin","sb_diff_vis",25
"4997",245,"Masculin","sb_diff_vis",-20
"4998",252,"Feminin","sb_diff_vis",0
"4999",256,"Feminin","sb_diff_vis",-40
"5000",246,"Masculin","sb_diff_vis",-40
"5001",247,"Masculin","sb_diff_vis",-20
"5002",258,"Feminin","sb_diff_vis",-30
"5003",257,"Feminin","sb_diff_vis",-44
"5004",263,"Feminin","sb_diff_vis",-10
"5005",259,"Feminin","sb_diff_vis",-40
"5006",264,"Masculin","sb_diff_vis",-10
"5007",261,"Masculin","sb_diff_vis",-10
"5008",265,"Masculin","sb_diff_vis",-5
"5009",262,"Feminin","sb_diff_vis",-30
"5010",260,"Feminin","sb_diff_vis",-15
"5011",266,"Feminin","sb_diff_vis",5
"5012",267,"Masculin","sb_diff_vis",5
"5013",268,"Masculin","sb_diff_vis",-10
"5014",269,"Masculin","sb_diff_vis",-13
"5015",276,"Masculin","sb_diff_vis",0
"5016",271,"Feminin","sb_diff_vis",-10
"5017",273,"Feminin","sb_diff_vis",-15
"5018",270,"Masculin","sb_diff_vis",-5
"5019",274,"Feminin","sb_diff_vis",-45
"5020",275,"Masculin","sb_diff_vis",-5
"5021",277,"Masculin","sb_diff_vis",0
"5022",280,"Masculin","sb_diff_vis",0
"5023",279,"Masculin","sb_diff_vis",0
"5024",278,"Masculin","sb_diff_vis",-25
"5025",285,"Masculin","sb_diff_vis",10
"5026",281,"Masculin","sb_diff_vis",-55
"5027",283,"Masculin","sb_diff_vis",10
"5028",284,"Feminin","sb_diff_vis",0
"5029",282,"Masculin","sb_diff_vis",0
"5030",286,"Masculin","sb_diff_vis",-10
"5031",291,"Masculin","sb_diff_vis",30
"5032",289,"Feminin","sb_diff_vis",-10
"5033",287,"Feminin","sb_diff_vis",-10
"5034",288,"Feminin","sb_diff_vis",-30
"5035",293,"Feminin","sb_diff_vis",5
"5036",294,"Masculin","sb_diff_vis",-15
"5037",292,"Feminin","sb_diff_vis",-50
"5038",290,"Masculin","sb_diff_vis",-5
"5039",305,"Masculin","sb_diff_vis",0
"5040",306,"Feminin","sb_diff_vis",-10
"5041",300,"Feminin","sb_diff_vis",-40
"5042",307,"Feminin","sb_diff_vis",10
"5043",302,"Masculin","sb_diff_vis",-15
"5044",308,"Feminin","sb_diff_vis",-12
"5045",296,"Feminin","sb_diff_vis",-20
"5046",298,"Feminin","sb_diff_vis",-40
"5047",304,"Masculin","sb_diff_vis",3
"5048",303,"Masculin","sb_diff_vis",-9
"5049",295,"Masculin","sb_diff_vis",10
"5050",299,"Feminin","sb_diff_vis",5
"5051",301,"Feminin","sb_diff_vis",-10
"5052",320,"Feminin","sb_diff_vis",10
"5053",315,"Feminin","sb_diff_vis",-45
"5054",311,"Feminin","sb_diff_vis",5
"5055",318,"Masculin","sb_diff_vis",-5
"5056",312,"Feminin","sb_diff_vis",-10
"5057",309,"Feminin","sb_diff_vis",-6
"5058",321,"Feminin","sb_diff_vis",-30
"5059",310,"Feminin","sb_diff_vis",-5
"5060",316,"Masculin","sb_diff_vis",5
"5061",314,"Masculin","sb_diff_vis",20
"5062",313,"Masculin","sb_diff_vis",5
"5063",317,"Feminin","sb_diff_vis",-10
"5064",326,"Feminin","sb_diff_vis",0
"5065",319,"Feminin","sb_diff_vis",-22
"5066",325,"Feminin","sb_diff_vis",-10
"5067",330,"Masculin","sb_diff_vis",10
"5068",327,"Masculin","sb_diff_vis",-10
"5069",324,"Feminin","sb_diff_vis",-20
"5070",323,"Feminin","sb_diff_vis",-30
"5071",328,"Feminin","sb_diff_vis",-20
"5072",329,"Feminin","sb_diff_vis",15
"5073",1,"Feminin","sb_diff_gdp",5
"5074",7,"Masculin","sb_diff_gdp",10
"5075",5,"Feminin","sb_diff_gdp",-15
"5076",3,"Masculin","sb_diff_gdp",8
"5077",8,"Masculin","sb_diff_gdp",-10
"5078",4,"Feminin","sb_diff_gdp",-20
"5079",2,"Feminin","sb_diff_gdp",-15
"5080",6,"Masculin","sb_diff_gdp",-20
"5081",15,"Masculin","sb_diff_gdp",-25
"5082",12,"Feminin","sb_diff_gdp",-10
"5083",10,"Feminin","sb_diff_gdp",-1
"5084",9,"Feminin","sb_diff_gdp",-5
"5085",16,"Feminin","sb_diff_gdp",-10
"5086",13,"Feminin","sb_diff_gdp",-40
"5087",17,"Masculin","sb_diff_gdp",20
"5088",14,"Feminin","sb_diff_gdp",-26
"5089",11,"Masculin","sb_diff_gdp",-10
"5090",19,"Feminin","sb_diff_gdp",-20
"5091",29,"Feminin","sb_diff_gdp",-40
"5092",32,"Masculin","sb_diff_gdp",-5
"5093",20,"Feminin","sb_diff_gdp",-25
"5094",23,"Feminin","sb_diff_gdp",-25
"5095",18,"Masculin","sb_diff_gdp",-10
"5096",24,"Masculin","sb_diff_gdp",12
"5097",31,"Masculin","sb_diff_gdp",5
"5098",21,"Feminin","sb_diff_gdp",0
"5099",30,"Feminin","sb_diff_gdp",-15
"5100",26,"Masculin","sb_diff_gdp",10
"5101",25,"Masculin","sb_diff_gdp",-25
"5102",22,"Masculin","sb_diff_gdp",-2
"5103",27,"Feminin","sb_diff_gdp",-20
"5104",41,"Masculin","sb_diff_gdp",-10
"5105",34,"Feminin","sb_diff_gdp",-5
"5106",35,"Feminin","sb_diff_gdp",-20
"5107",42,"Masculin","sb_diff_gdp",-25
"5108",39,"Masculin","sb_diff_gdp",-35
"5109",33,"Feminin","sb_diff_gdp",0
"5110",40,"Feminin","sb_diff_gdp",-5
"5111",28,"Feminin","sb_diff_gdp",5
"5112",37,"Feminin","sb_diff_gdp",-20
"5113",36,"Masculin","sb_diff_gdp",0
"5114",38,"Masculin","sb_diff_gdp",-5
"5115",50,"Masculin","sb_diff_gdp",-15
"5116",47,"Masculin","sb_diff_gdp",10
"5117",49,"Masculin","sb_diff_gdp",5
"5118",48,"Masculin","sb_diff_gdp",-36
"5119",45,"Feminin","sb_diff_gdp",-10
"5120",46,"Feminin","sb_diff_gdp",-5
"5121",52,"Masculin","sb_diff_gdp",5
"5122",44,"Feminin","sb_diff_gdp",0
"5123",43,"Feminin","sb_diff_gdp",-35
"5124",57,"Feminin","sb_diff_gdp",-25
"5125",54,"Feminin","sb_diff_gdp",-14
"5126",51,"Feminin","sb_diff_gdp",20
"5127",62,"Feminin","sb_diff_gdp",-10
"5128",67,"Feminin","sb_diff_gdp",1
"5129",69,"Feminin","sb_diff_gdp",-50
"5130",68,"Feminin","sb_diff_gdp",-20
"5131",64,"Feminin","sb_diff_gdp",-17
"5132",60,"Feminin","sb_diff_gdp",-3
"5133",58,"Feminin","sb_diff_gdp",-10
"5134",66,"Feminin","sb_diff_gdp",10
"5135",63,"Feminin","sb_diff_gdp",-10
"5136",55,"Feminin","sb_diff_gdp",25
"5137",65,"Feminin","sb_diff_gdp",-20
"5138",56,"Feminin","sb_diff_gdp",-10
"5139",61,"Feminin","sb_diff_gdp",-15
"5140",75,"Masculin","sb_diff_gdp",-5
"5141",77,"Masculin","sb_diff_gdp",-20
"5142",70,"Masculin","sb_diff_gdp",-15
"5143",78,"Masculin","sb_diff_gdp",30
"5144",79,"Feminin","sb_diff_gdp",-10
"5145",72,"Masculin","sb_diff_gdp",5
"5146",83,"Masculin","sb_diff_gdp",9
"5147",82,"Feminin","sb_diff_gdp",0
"5148",84,"Masculin","sb_diff_gdp",0
"5149",74,"Feminin","sb_diff_gdp",-10
"5150",71,"Feminin","sb_diff_gdp",-40
"5151",76,"Masculin","sb_diff_gdp",-15
"5152",80,"Masculin","sb_diff_gdp",0
"5153",73,"Feminin","sb_diff_gdp",-40
"5154",81,"Masculin","sb_diff_gdp",0
"5155",88,"Masculin","sb_diff_gdp",-25
"5156",85,"Feminin","sb_diff_gdp",-10
"5157",86,"Masculin","sb_diff_gdp",0
"5158",89,"Feminin","sb_diff_gdp",5
"5159",91,"Feminin","sb_diff_gdp",-5
"5160",98,"Masculin","sb_diff_gdp",20
"5161",99,"Masculin","sb_diff_gdp",-5
"5162",87,"Feminin","sb_diff_gdp",-5
"5163",94,"Masculin","sb_diff_gdp",5
"5164",90,"Masculin","sb_diff_gdp",-15
"5165",92,"Masculin","sb_diff_gdp",0
"5166",101,"Feminin","sb_diff_gdp",-5
"5167",96,"Feminin","sb_diff_gdp",20
"5168",93,"Masculin","sb_diff_gdp",0
"5169",102,"Feminin","sb_diff_gdp",-10
"5170",95,"Feminin","sb_diff_gdp",5
"5171",109,"Feminin","sb_diff_gdp",-40
"5172",97,"Masculin","sb_diff_gdp",10
"5173",110,"Masculin","sb_diff_gdp",10
"5174",107,"Feminin","sb_diff_gdp",0
"5175",105,"Feminin","sb_diff_gdp",-20
"5176",100,"Feminin","sb_diff_gdp",0
"5177",106,"Masculin","sb_diff_gdp",-5
"5178",104,"Feminin","sb_diff_gdp",5
"5179",112,"Masculin","sb_diff_gdp",-10
"5180",116,"Masculin","sb_diff_gdp",-14
"5181",121,"Masculin","sb_diff_gdp",5
"5182",113,"Feminin","sb_diff_gdp",-30
"5183",114,"Masculin","sb_diff_gdp",0
"5184",118,"Feminin","sb_diff_gdp",-25
"5185",111,"Feminin","sb_diff_gdp",-20
"5186",115,"Feminin","sb_diff_gdp",0
"5187",124,"Feminin","sb_diff_gdp",5
"5188",122,"Masculin","sb_diff_gdp",0
"5189",125,"Masculin","sb_diff_gdp",25
"5190",119,"Masculin","sb_diff_gdp",-10
"5191",117,"Feminin","sb_diff_gdp",14
"5192",120,"Masculin","sb_diff_gdp",-11
"5193",130,"Masculin","sb_diff_gdp",2
"5194",123,"Masculin","sb_diff_gdp",25
"5195",133,"Feminin","sb_diff_gdp",0
"5196",132,"Feminin","sb_diff_gdp",-35
"5197",126,"Feminin","sb_diff_gdp",-30
"5198",134,"Masculin","sb_diff_gdp",-20
"5199",128,"Masculin","sb_diff_gdp",10
"5200",129,"Feminin","sb_diff_gdp",-5
"5201",136,"Feminin","sb_diff_gdp",5
"5202",137,"Feminin","sb_diff_gdp",-20
"5203",139,"Feminin","sb_diff_gdp",-10
"5204",135,"Masculin","sb_diff_gdp",-10
"5205",138,"Masculin","sb_diff_gdp",30
"5206",140,"Masculin","sb_diff_gdp",-5
"5207",141,"Masculin","sb_diff_gdp",-20
"5208",145,"Masculin","sb_diff_gdp",-20
"5209",144,"Masculin","sb_diff_gdp",5
"5210",146,"Feminin","sb_diff_gdp",-20
"5211",143,"Masculin","sb_diff_gdp",0
"5212",142,"Masculin","sb_diff_gdp",45
"5213",151,"Masculin","sb_diff_gdp",10
"5214",149,"Feminin","sb_diff_gdp",0
"5215",152,"Masculin","sb_diff_gdp",5
"5216",153,"Feminin","sb_diff_gdp",-30
"5217",148,"Feminin","sb_diff_gdp",-32
"5218",147,"Feminin","sb_diff_gdp",20
"5219",150,"Feminin","sb_diff_gdp",0
"5220",158,"Masculin","sb_diff_gdp",-50
"5221",160,"Feminin","sb_diff_gdp",-5
"5222",154,"Feminin","sb_diff_gdp",25
"5223",161,"Masculin","sb_diff_gdp",-15
"5224",159,"Masculin","sb_diff_gdp",0
"5225",155,"Feminin","sb_diff_gdp",15
"5226",157,"Masculin","sb_diff_gdp",-15
"5227",156,"Feminin","sb_diff_gdp",0
"5228",163,"Masculin","sb_diff_gdp",5
"5229",164,"Feminin","sb_diff_gdp",-30
"5230",166,"Masculin","sb_diff_gdp",0
"5231",162,"Masculin","sb_diff_gdp",-40
"5232",172,"Masculin","sb_diff_gdp",-15
"5233",168,"Feminin","sb_diff_gdp",5
"5234",170,"Feminin","sb_diff_gdp",0
"5235",171,"Masculin","sb_diff_gdp",-19
"5236",174,"Masculin","sb_diff_gdp",-15
"5237",173,"Masculin","sb_diff_gdp",-30
"5238",165,"Feminin","sb_diff_gdp",-40
"5239",169,"Masculin","sb_diff_gdp",-20
"5240",179,"Masculin","sb_diff_gdp",-60
"5241",181,"Masculin","sb_diff_gdp",-23
"5242",177,"Masculin","sb_diff_gdp",0
"5243",176,"Feminin","sb_diff_gdp",-50
"5244",178,"Feminin","sb_diff_gdp",-10
"5245",188,"Masculin","sb_diff_gdp",-30
"5246",193,"Feminin","sb_diff_gdp",-10
"5247",190,"Feminin","sb_diff_gdp",50
"5248",185,"Feminin","sb_diff_gdp",-20
"5249",182,"Masculin","sb_diff_gdp",-10
"5250",187,"Masculin","sb_diff_gdp",-25
"5251",184,"Masculin","sb_diff_gdp",10
"5252",192,"Feminin","sb_diff_gdp",-5
"5253",189,"Feminin","sb_diff_gdp",-20
"5254",183,"Feminin","sb_diff_gdp",5
"5255",195,"Masculin","sb_diff_gdp",-25
"5256",191,"Feminin","sb_diff_gdp",-7
"5257",196,"Masculin","sb_diff_gdp",-5
"5258",186,"Feminin","sb_diff_gdp",-25
"5259",180,"Feminin","sb_diff_gdp",-10
"5260",197,"Feminin","sb_diff_gdp",0
"5261",194,"Masculin","sb_diff_gdp",15
"5262",201,"Feminin","sb_diff_gdp",0
"5263",204,"Feminin","sb_diff_gdp",-30
"5264",206,"Masculin","sb_diff_gdp",15
"5265",198,"Masculin","sb_diff_gdp",0
"5266",202,"Feminin","sb_diff_gdp",-25
"5267",210,"Feminin","sb_diff_gdp",-20
"5268",200,"Feminin","sb_diff_gdp",-10
"5269",205,"Feminin","sb_diff_gdp",7
"5270",199,"Masculin","sb_diff_gdp",-5
"5271",209,"Masculin","sb_diff_gdp",1
"5272",203,"Masculin","sb_diff_gdp",-5
"5273",208,"Feminin","sb_diff_gdp",0
"5274",207,"Masculin","sb_diff_gdp",-5
"5275",211,"Feminin","sb_diff_gdp",-30
"5276",213,"Masculin","sb_diff_gdp",-20
"5277",219,"Feminin","sb_diff_gdp",5
"5278",220,"Masculin","sb_diff_gdp",16
"5279",215,"Feminin","sb_diff_gdp",-20
"5280",217,"Masculin","sb_diff_gdp",-10
"5281",218,"Masculin","sb_diff_gdp",0
"5282",216,"Feminin","sb_diff_gdp",-20
"5283",227,"Feminin","sb_diff_gdp",0
"5284",226,"Feminin","sb_diff_gdp",-10
"5285",225,"Masculin","sb_diff_gdp",0
"5286",229,"Feminin","sb_diff_gdp",-40
"5287",230,"Feminin","sb_diff_gdp",-40
"5288",222,"Masculin","sb_diff_gdp",-10
"5289",231,"Feminin","sb_diff_gdp",-30
"5290",228,"Feminin","sb_diff_gdp",15
"5291",221,"Feminin","sb_diff_gdp",0
"5292",224,"Feminin","sb_diff_gdp",-15
"5293",232,"Feminin","sb_diff_gdp",-15
"5294",233,"Feminin","sb_diff_gdp",-40
"5295",223,"Feminin","sb_diff_gdp",-30
"5296",212,"Feminin","sb_diff_gdp",-13
"5297",235,"Masculin","sb_diff_gdp",0
"5298",242,"Feminin","sb_diff_gdp",-10
"5299",240,"Masculin","sb_diff_gdp",10
"5300",236,"Feminin","sb_diff_gdp",-45
"5301",237,"Masculin","sb_diff_gdp",20
"5302",241,"Feminin","sb_diff_gdp",0
"5303",244,"Masculin","sb_diff_gdp",-30
"5304",239,"Feminin","sb_diff_gdp",-30
"5305",243,"Masculin","sb_diff_gdp",-5
"5306",234,"Feminin","sb_diff_gdp",20
"5307",238,"Feminin","sb_diff_gdp",-40
"5308",255,"Masculin","sb_diff_gdp",-14
"5309",253,"Masculin","sb_diff_gdp",0
"5310",254,"Masculin","sb_diff_gdp",-5
"5311",249,"Masculin","sb_diff_gdp",0
"5312",248,"Feminin","sb_diff_gdp",-10
"5313",250,"Feminin","sb_diff_gdp",0
"5314",245,"Masculin","sb_diff_gdp",-15
"5315",252,"Feminin","sb_diff_gdp",30
"5316",256,"Feminin","sb_diff_gdp",-10
"5317",246,"Masculin","sb_diff_gdp",0
"5318",247,"Masculin","sb_diff_gdp",-30
"5319",258,"Feminin","sb_diff_gdp",-30
"5320",257,"Feminin","sb_diff_gdp",-25
"5321",263,"Feminin","sb_diff_gdp",15
"5322",259,"Feminin","sb_diff_gdp",-60
"5323",264,"Masculin","sb_diff_gdp",-15
"5324",261,"Masculin","sb_diff_gdp",-10
"5325",265,"Masculin","sb_diff_gdp",-10
"5326",262,"Feminin","sb_diff_gdp",-15
"5327",260,"Feminin","sb_diff_gdp",-10
"5328",266,"Feminin","sb_diff_gdp",-10
"5329",267,"Masculin","sb_diff_gdp",-10
"5330",268,"Masculin","sb_diff_gdp",5
"5331",269,"Masculin","sb_diff_gdp",-12
"5332",276,"Masculin","sb_diff_gdp",-20
"5333",271,"Feminin","sb_diff_gdp",-35
"5334",273,"Feminin","sb_diff_gdp",5
"5335",270,"Masculin","sb_diff_gdp",-30
"5336",274,"Feminin","sb_diff_gdp",-35
"5337",275,"Masculin","sb_diff_gdp",-15
"5338",277,"Masculin","sb_diff_gdp",10
"5339",280,"Masculin","sb_diff_gdp",0
"5340",279,"Masculin","sb_diff_gdp",10
"5341",278,"Masculin","sb_diff_gdp",5
"5342",285,"Masculin","sb_diff_gdp",25
"5343",281,"Masculin","sb_diff_gdp",-50
"5344",283,"Masculin","sb_diff_gdp",-10
"5345",284,"Feminin","sb_diff_gdp",-40
"5346",282,"Masculin","sb_diff_gdp",5
"5347",286,"Masculin","sb_diff_gdp",-5
"5348",291,"Masculin","sb_diff_gdp",-5
"5349",289,"Feminin","sb_diff_gdp",-50
"5350",287,"Feminin","sb_diff_gdp",-10
