"","subj","gender","mod","conf"
"4735",320,"Feminin","conf_diff_gdp",1.38820912124583
"4736",315,"Feminin","conf_diff_gdp",2.53697270471464
"4737",311,"Feminin","conf_diff_gdp",1.78181818181818
"4738",318,"Masculin","conf_diff_gdp",0.327188940092166
"4739",312,"Feminin","conf_diff_gdp",1.46590909090909
"4740",309,"Feminin","conf_diff_gdp",1.74864572047671
"4741",321,"Feminin","conf_diff_gdp",1.01278772378517
"4742",310,"Feminin","conf_diff_gdp",0.890123456790123
"4743",316,"Masculin","conf_diff_gdp",1.69230769230769
"4744",314,"Masculin","conf_diff_gdp",0.740384615384615
"4745",313,"Masculin","conf_diff_gdp",1.025
"4746",317,"Feminin","conf_diff_gdp",0.619311875693673
"4747",326,"Feminin","conf_diff_gdp",2.23400673400673
"4748",319,"Feminin","conf_diff_gdp",1.33134920634921
"4749",325,"Feminin","conf_diff_gdp",3.05
"4750",330,"Masculin","conf_diff_gdp",1.25
"4751",327,"Masculin","conf_diff_gdp",0.871153846153846
"4752",324,"Feminin","conf_diff_gdp",0.655263157894737
"4753",323,"Feminin","conf_diff_gdp",0.763461538461538
"4754",328,"Feminin","conf_diff_gdp",1.51851851851852
"4755",329,"Feminin","conf_diff_gdp",0.597460317460318
"4756",1,"Feminin","conf_diff_cal",0.822884012539185
"4757",7,"Masculin","conf_diff_cal",0.287795992714026
"4758",5,"Feminin","conf_diff_cal",0.695741195741196
"4759",3,"Masculin","conf_diff_cal",0.708333333333333
"4760",8,"Masculin","conf_diff_cal",1.23040752351097
"4761",4,"Feminin","conf_diff_cal",0.772903225806452
"4762",2,"Feminin","conf_diff_cal",0.330223880597015
"4763",6,"Masculin","conf_diff_cal",1.5272536687631
"4764",15,"Masculin","conf_diff_cal",0.763934426229508
"4765",12,"Feminin","conf_diff_cal",0.522177419354839
"4766",10,"Feminin","conf_diff_cal",1.66805970149254
"4767",9,"Feminin","conf_diff_cal",0.576296296296297
"4768",16,"Feminin","conf_diff_cal",0.284735812133072
"4769",13,"Feminin","conf_diff_cal",1.09176470588235
"4770",17,"Masculin","conf_diff_cal",0.404761904761904
"4771",14,"Feminin","conf_diff_cal",0.351097178683385
"4772",11,"Masculin","conf_diff_cal",-1.22851153039832
"4773",19,"Feminin","conf_diff_cal",0.527815468113976
"4774",29,"Feminin","conf_diff_cal",0.55
"4775",32,"Masculin","conf_diff_cal",0.173913043478261
"4776",20,"Feminin","conf_diff_cal",2.05084745762712
"4777",23,"Feminin","conf_diff_cal",0.663120567375886
"4778",18,"Masculin","conf_diff_cal",0.275014293882219
"4779",24,"Masculin","conf_diff_cal",-0.0362745098039214
"4780",31,"Masculin","conf_diff_cal",1.23796610169491
"4781",21,"Feminin","conf_diff_cal",1.44607843137255
"4782",30,"Feminin","conf_diff_cal",0.24090909090909
"4783",26,"Masculin","conf_diff_cal",0.733333333333333
"4784",25,"Masculin","conf_diff_cal",0.88312693498452
"4785",22,"Masculin","conf_diff_cal",0.774159663865547
"4786",27,"Feminin","conf_diff_cal",1.13095238095238
"4787",41,"Masculin","conf_diff_cal",1.5448275862069
"4788",34,"Feminin","conf_diff_cal",0.311619718309859
"4789",35,"Feminin","conf_diff_cal",0.936259143155695
"4790",42,"Masculin","conf_diff_cal",-0.0107344632768358
"4791",39,"Masculin","conf_diff_cal",0.378136200716845
"4792",33,"Feminin","conf_diff_cal",1.12615384615385
"4793",40,"Feminin","conf_diff_cal",0.298245614035087
"4794",28,"Feminin","conf_diff_cal",0.739007092198581
"4795",37,"Feminin","conf_diff_cal",1.19607843137255
"4796",36,"Masculin","conf_diff_cal",0.156862745098039
"4797",38,"Masculin","conf_diff_cal",1.08020833333333
"4798",50,"Masculin","conf_diff_cal",0.041666666666667
"4799",47,"Masculin","conf_diff_cal",1.29271708683473
"4800",49,"Masculin","conf_diff_cal",1.39298245614035
"4801",48,"Masculin","conf_diff_cal",0.933160285528877
"4802",45,"Feminin","conf_diff_cal",0.320741268709907
"4803",46,"Feminin","conf_diff_cal",1.56577885391445
"4804",52,"Masculin","conf_diff_cal",0.410714285714286
"4805",44,"Feminin","conf_diff_cal",0.826388888888888
"4806",43,"Feminin","conf_diff_cal",0.32996632996633
"4807",57,"Feminin","conf_diff_cal",-0.0614973262032086
"4808",54,"Feminin","conf_diff_cal",-0.0490196078431371
"4809",51,"Feminin","conf_diff_cal",0.141666666666667
"4810",62,"Feminin","conf_diff_cal",0.998868778280543
"4811",67,"Feminin","conf_diff_cal",0.507936507936508
"4812",69,"Feminin","conf_diff_cal",0.213675213675214
"4813",68,"Feminin","conf_diff_cal",0.65
"4814",64,"Feminin","conf_diff_cal",0.717146433041301
"4815",60,"Feminin","conf_diff_cal",0.617059891107078
"4816",58,"Feminin","conf_diff_cal",0.405020352781547
"4817",66,"Feminin","conf_diff_cal",0.422043010752688
"4818",63,"Feminin","conf_diff_cal",1.32692307692308
"4819",55,"Feminin","conf_diff_cal",1.79872881355932
"4820",65,"Feminin","conf_diff_cal",0.75
"4821",56,"Feminin","conf_diff_cal",1.06066176470588
"4822",61,"Feminin","conf_diff_cal",0.408974358974359
"4823",75,"Masculin","conf_diff_cal",-0.1463133640553
"4824",77,"Masculin","conf_diff_cal",0.182669789227167
"4825",70,"Masculin","conf_diff_cal",0.899701237729407
"4826",78,"Masculin","conf_diff_cal",0.908387096774194
"4827",79,"Feminin","conf_diff_cal",0.369565217391305
"4828",72,"Masculin","conf_diff_cal",-0.00997150997150964
"4829",83,"Masculin","conf_diff_cal",0.645586297760211
"4830",82,"Feminin","conf_diff_cal",0.396825396825396
"4831",84,"Masculin","conf_diff_cal",-0.187715665976536
"4832",74,"Feminin","conf_diff_cal",0.750712250712251
"4833",71,"Feminin","conf_diff_cal",1.32415519399249
"4834",76,"Masculin","conf_diff_cal",1.03056027164686
"4835",80,"Masculin","conf_diff_cal",1.11622807017544
"4836",73,"Feminin","conf_diff_cal",0.720238095238096
"4837",81,"Masculin","conf_diff_cal",1.6043771043771
"4838",88,"Masculin","conf_diff_cal",0.0972332015810276
"4839",85,"Feminin","conf_diff_cal",1.43872549019608
"4840",86,"Masculin","conf_diff_cal",-0.122553588070829
"4841",89,"Feminin","conf_diff_cal",0.628671328671329
"4842",91,"Feminin","conf_diff_cal",0.741379310344827
"4843",98,"Masculin","conf_diff_cal",0.247863247863248
"4844",99,"Masculin","conf_diff_cal",0.806140350877193
"4845",87,"Feminin","conf_diff_cal",0.699122807017544
"4846",94,"Masculin","conf_diff_cal",0.375939849624061
"4847",90,"Masculin","conf_diff_cal",0.869354838709677
"4848",92,"Masculin","conf_diff_cal",0.31077694235589
"4849",101,"Feminin","conf_diff_cal",0.819504310344827
"4850",96,"Feminin","conf_diff_cal",-0.179045092838196
"4851",93,"Masculin","conf_diff_cal",1.67121848739496
"4852",102,"Feminin","conf_diff_cal",1.78245614035088
"4853",95,"Feminin","conf_diff_cal",-0.236694677871149
"4854",109,"Feminin","conf_diff_cal",0.857142857142858
"4855",97,"Masculin","conf_diff_cal",1.28141783029001
"4856",110,"Masculin","conf_diff_cal",0.308377896613191
"4857",107,"Feminin","conf_diff_cal",-0.313725490196079
"4858",105,"Feminin","conf_diff_cal",0.287569573283859
"4859",100,"Feminin","conf_diff_cal",-0.138655462184873
"4860",106,"Masculin","conf_diff_cal",0.708333333333333
"4861",104,"Feminin","conf_diff_cal",1.20825396825397
"4862",112,"Masculin","conf_diff_cal",-0.0530503978779837
"4863",116,"Masculin","conf_diff_cal",1.08712121212121
"4864",121,"Masculin","conf_diff_cal",0.380952380952381
"4865",113,"Feminin","conf_diff_cal",1.06666666666667
"4866",114,"Masculin","conf_diff_cal",0.539473684210527
"4867",118,"Feminin","conf_diff_cal",-0.0576923076923075
"4868",111,"Feminin","conf_diff_cal",0.907246376811594
"4869",115,"Feminin","conf_diff_cal",0.646900269541779
"4870",124,"Feminin","conf_diff_cal",1.05551839464883
"4871",122,"Masculin","conf_diff_cal",0.0875000000000004
"4872",125,"Masculin","conf_diff_cal",1.03442028985507
"4873",119,"Masculin","conf_diff_cal",-0.30701754385965
"4874",117,"Feminin","conf_diff_cal",0.289351851851852
"4875",120,"Masculin","conf_diff_cal",0.875307629204265
"4876",130,"Masculin","conf_diff_cal",0.573544973544974
"4877",123,"Masculin","conf_diff_cal",0.422463768115942
"4878",133,"Feminin","conf_diff_cal",1.3859649122807
"4879",132,"Feminin","conf_diff_cal",0.599334073251943
"4880",126,"Feminin","conf_diff_cal",0.865010351966874
"4881",134,"Masculin","conf_diff_cal",-0.235897435897436
"4882",128,"Masculin","conf_diff_cal",0.583333333333333
"4883",129,"Feminin","conf_diff_cal",2.05681818181818
"4884",136,"Feminin","conf_diff_cal",1.14545454545455
"4885",137,"Feminin","conf_diff_cal",0.614035087719299
"4886",139,"Feminin","conf_diff_cal",0.0376344086021509
"4887",135,"Masculin","conf_diff_cal",0.67
"4888",138,"Masculin","conf_diff_cal",0.121318373071529
"4889",140,"Masculin","conf_diff_cal",0.326923076923077
"4890",141,"Masculin","conf_diff_cal",0.498320268756999
"4891",145,"Masculin","conf_diff_cal",0.469230769230769
"4892",144,"Masculin","conf_diff_cal",0.306233062330623
"4893",146,"Feminin","conf_diff_cal",0.638888888888889
"4894",143,"Masculin","conf_diff_cal",0.470833333333333
"4895",142,"Masculin","conf_diff_cal",0.488577745025792
"4896",151,"Masculin","conf_diff_cal",1.09950248756219
"4897",149,"Feminin","conf_diff_cal",1.07894736842105
"4898",152,"Masculin","conf_diff_cal",0.705938697318008
"4899",153,"Feminin","conf_diff_cal",-0.120634920634921
"4900",148,"Feminin","conf_diff_cal",1.30393996247655
"4901",147,"Feminin","conf_diff_cal",1.25
"4902",150,"Feminin","conf_diff_cal",1.0625
"4903",158,"Masculin","conf_diff_cal",1.03351449275362
"4904",160,"Feminin","conf_diff_cal",0.0615901455767078
"4905",154,"Feminin","conf_diff_cal",0.821350762527233
"4906",161,"Masculin","conf_diff_cal",0.232304900181489
"4907",159,"Masculin","conf_diff_cal",0.325287356321839
"4908",155,"Feminin","conf_diff_cal",1.6261355695318
"4909",157,"Masculin","conf_diff_cal",1.06923076923077
"4910",156,"Feminin","conf_diff_cal",1.26315789473684
"4911",163,"Masculin","conf_diff_cal",0.653125
"4912",164,"Feminin","conf_diff_cal",0.103174603174603
"4913",166,"Masculin","conf_diff_cal",0.344897959183673
"4914",162,"Masculin","conf_diff_cal",1.41570881226054
"4915",172,"Masculin","conf_diff_cal",0.316715542521994
"4916",168,"Feminin","conf_diff_cal",0.75
"4917",170,"Feminin","conf_diff_cal",0.882395382395383
"4918",171,"Masculin","conf_diff_cal",1.06818181818182
"4919",174,"Masculin","conf_diff_cal",0.24780701754386
"4920",173,"Masculin","conf_diff_cal",0.771978021978022
"4921",165,"Feminin","conf_diff_cal",0.259523809523809
"4922",169,"Masculin","conf_diff_cal",1.03333333333333
"4923",179,"Masculin","conf_diff_cal",0.412186379928316
"4924",181,"Masculin","conf_diff_cal",0.921739130434783
"4925",177,"Masculin","conf_diff_cal",0.861629881154499
"4926",176,"Feminin","conf_diff_cal",0.635016835016835
"4927",178,"Feminin","conf_diff_cal",-0.118191721132898
"4928",188,"Masculin","conf_diff_cal",1.24848484848485
"4929",193,"Feminin","conf_diff_cal",-0.0521390374331547
"4930",190,"Feminin","conf_diff_cal",0.36968085106383
"4931",185,"Feminin","conf_diff_cal",0.31031031031031
"4932",182,"Masculin","conf_diff_cal",0.0652173913043477
"4933",187,"Masculin","conf_diff_cal",0.983333333333333
"4934",184,"Masculin","conf_diff_cal",0.806159420289855
"4935",192,"Feminin","conf_diff_cal",0.575438596491228
"4936",189,"Feminin","conf_diff_cal",0.173913043478261
"4937",183,"Feminin","conf_diff_cal",1.09057971014493
"4938",195,"Masculin","conf_diff_cal",0.974025974025974
"4939",191,"Feminin","conf_diff_cal",0.0833333333333339
"4940",196,"Masculin","conf_diff_cal",0.595518867924528
"4941",186,"Feminin","conf_diff_cal",1.21310471524801
"4942",180,"Feminin","conf_diff_cal",1.14039408866995
"4943",197,"Feminin","conf_diff_cal",0.614705882352941
"4944",194,"Masculin","conf_diff_cal",0.390572390572391
"4945",201,"Feminin","conf_diff_cal",0.170175438596491
"4946",204,"Feminin","conf_diff_cal",0.681159420289855
"4947",206,"Masculin","conf_diff_cal",1.23522853957637
"4948",198,"Masculin","conf_diff_cal",0.960926851431168
"4949",202,"Feminin","conf_diff_cal",0.150757575757576
"4950",210,"Feminin","conf_diff_cal",0.0181902985074629
"4951",200,"Feminin","conf_diff_cal",-0.313432835820896
"4952",205,"Feminin","conf_diff_cal",0.293198529411764
"4953",199,"Masculin","conf_diff_cal",0.490384615384615
"4954",209,"Masculin","conf_diff_cal",1.29411764705882
"4955",203,"Masculin","conf_diff_cal",0.815656565656565
"4956",208,"Feminin","conf_diff_cal",1.28114478114478
"4957",207,"Masculin","conf_diff_cal",0.0560253699788582
"4958",211,"Feminin","conf_diff_cal",0.988333333333333
"4959",213,"Masculin","conf_diff_cal",0.220779220779221
"4960",219,"Feminin","conf_diff_cal",0.284313725490196
"4961",220,"Masculin","conf_diff_cal",0.75033738191633
"4962",215,"Feminin","conf_diff_cal",0.169220945083014
"4963",217,"Masculin","conf_diff_cal",0.267857142857143
"4964",218,"Masculin","conf_diff_cal",0.238095238095238
"4965",216,"Feminin","conf_diff_cal",0.937728937728938
"4966",227,"Feminin","conf_diff_cal",1.09476117103236
"4967",226,"Feminin","conf_diff_cal",0.140456182472989
"4968",225,"Masculin","conf_diff_cal",0.582105263157895
"4969",229,"Feminin","conf_diff_cal",1.54829545454545
"4970",230,"Feminin","conf_diff_cal",1.40816326530612
"4971",222,"Masculin","conf_diff_cal",0.235294117647059
"4972",231,"Feminin","conf_diff_cal",0.223481781376519
"4973",228,"Feminin","conf_diff_cal",0.150793650793651
"4974",221,"Feminin","conf_diff_cal",0.62280701754386
"4975",224,"Feminin","conf_diff_cal",0.853551912568306
"4976",232,"Feminin","conf_diff_cal",0.830628803245436
"4977",233,"Feminin","conf_diff_cal",0.918233082706767
"4978",223,"Feminin","conf_diff_cal",0.393817204301075
"4979",212,"Feminin","conf_diff_cal",1.03232323232323
"4980",235,"Masculin","conf_diff_cal",0.629713423831071
"4981",242,"Feminin","conf_diff_cal",0.329670329670329
"4982",240,"Masculin","conf_diff_cal",1.21529411764706
"4983",236,"Feminin","conf_diff_cal",0.746279761904762
"4984",237,"Masculin","conf_diff_cal",0.486064659977703
"4985",241,"Feminin","conf_diff_cal",0.188699360341151
"4986",244,"Masculin","conf_diff_cal",0.0599472990777334
"4987",239,"Feminin","conf_diff_cal",0.113207547169812
"4988",243,"Masculin","conf_diff_cal",1.42857142857143
"4989",234,"Feminin","conf_diff_cal",-0.124786324786324
"4990",238,"Feminin","conf_diff_cal",0.99043062200957
"4991",255,"Masculin","conf_diff_cal",0.59919028340081
"4992",253,"Masculin","conf_diff_cal",-0.0782472613458527
"4993",254,"Masculin","conf_diff_cal",0.0310559006211175
"4994",249,"Masculin","conf_diff_cal",0.332288401253918
"4995",248,"Feminin","conf_diff_cal",1.55952380952381
"4996",250,"Feminin","conf_diff_cal",0.594805194805195
"4997",245,"Masculin","conf_diff_cal",-0.545454545454546
"4998",252,"Feminin","conf_diff_cal",0.571428571428571
"4999",256,"Feminin","conf_diff_cal",0.00640204865556981
"5000",246,"Masculin","conf_diff_cal",-0.778904665314402
"5001",247,"Masculin","conf_diff_cal",0.311290322580645
"5002",258,"Feminin","conf_diff_cal",0.417207792207792
"5003",257,"Feminin","conf_diff_cal",-0.142857142857143
"5004",263,"Feminin","conf_diff_cal",1.50438596491228
"5005",259,"Feminin","conf_diff_cal",0.0723076923076924
"5006",264,"Masculin","conf_diff_cal",0.973118279569892
"5007",261,"Masculin","conf_diff_cal",0.226666666666667
"5008",265,"Masculin","conf_diff_cal",0.666666666666666
"5009",262,"Feminin","conf_diff_cal",0.201773835920178
"5010",260,"Feminin","conf_diff_cal",0.217661691542288
"5011",266,"Feminin","conf_diff_cal",1.33542976939203
"5012",267,"Masculin","conf_diff_cal",0.48366606170599
"5013",268,"Masculin","conf_diff_cal",0.705172413793103
"5014",269,"Masculin","conf_diff_cal",0.470588235294118
"5015",276,"Masculin","conf_diff_cal",0.548828988068935
"5016",271,"Feminin","conf_diff_cal",1.53333333333333
"5017",273,"Feminin","conf_diff_cal",1.78888888888889
"5018",270,"Masculin","conf_diff_cal",0.700280112044818
"5019",274,"Feminin","conf_diff_cal",0.741935483870968
"5020",275,"Masculin","conf_diff_cal",0.355555555555555
"5021",277,"Masculin","conf_diff_cal",-0.291954022988506
"5022",280,"Masculin","conf_diff_cal",-0.267857142857143
"5023",279,"Masculin","conf_diff_cal",0.5
"5024",278,"Masculin","conf_diff_cal",0.906976744186046
"5025",285,"Masculin","conf_diff_cal",1
"5026",281,"Masculin","conf_diff_cal",1.24611973392461
"5027",283,"Masculin","conf_diff_cal",0.449999999999999
"5028",284,"Feminin","conf_diff_cal",-0.215686274509804
"5029",282,"Masculin","conf_diff_cal",-0.474747474747474
"5030",286,"Masculin","conf_diff_cal",0.731884057971015
"5031",291,"Masculin","conf_diff_cal",0.0476190476190474
"5032",289,"Feminin","conf_diff_cal",0.445588893864755
"5033",287,"Feminin","conf_diff_cal",0.447696139476961
"5034",288,"Feminin","conf_diff_cal",0.282240235814296
"5035",293,"Feminin","conf_diff_cal",0.505555555555556
"5036",294,"Masculin","conf_diff_cal",1.17760617760618
"5037",292,"Feminin","conf_diff_cal",0.733673469387755
"5038",290,"Masculin","conf_diff_cal",0.654705882352941
"5039",305,"Masculin","conf_diff_cal",0.282352941176471
"5040",306,"Feminin","conf_diff_cal",0.501336898395722
"5041",300,"Feminin","conf_diff_cal",0.377344877344878
"5042",307,"Feminin","conf_diff_cal",0.736875
"5043",302,"Masculin","conf_diff_cal",1.5462962962963
"5044",308,"Feminin","conf_diff_cal",1.82126582278481
"5045",296,"Feminin","conf_diff_cal",0.728896103896104
"5046",298,"Feminin","conf_diff_cal",0.25731343283582
"5047",304,"Masculin","conf_diff_cal",1.68693693693694
"5048",303,"Masculin","conf_diff_cal",-0.0176767676767682
"5049",295,"Masculin","conf_diff_cal",1.36190476190476
"5050",299,"Feminin","conf_diff_cal",0.790043290043291
"5051",301,"Feminin","conf_diff_cal",0.696969696969697
"5052",320,"Feminin","conf_diff_cal",-0.0941558441558445
"5053",315,"Feminin","conf_diff_cal",0.597789115646258
"5054",311,"Feminin","conf_diff_cal",0.904411764705882
"5055",318,"Masculin","conf_diff_cal",0.152228763666947
"5056",312,"Feminin","conf_diff_cal",0.0499999999999998
"5057",309,"Feminin","conf_diff_cal",0.463768115942028
"5058",321,"Feminin","conf_diff_cal",0.849358974358974
"5059",310,"Feminin","conf_diff_cal",0.72573189522342
"5060",316,"Masculin","conf_diff_cal",1.56196581196581
"5061",314,"Masculin","conf_diff_cal",0.172554347826087
"5062",313,"Masculin","conf_diff_cal",0.261432269197583
"5063",317,"Feminin","conf_diff_cal",0.232608695652174
"5064",326,"Feminin","conf_diff_cal",1.43478260869565
"5065",319,"Feminin","conf_diff_cal",0.67741935483871
"5066",325,"Feminin","conf_diff_cal",0.724675324675325
"5067",330,"Masculin","conf_diff_cal",0.560606060606061
"5068",327,"Masculin","conf_diff_cal",0.049206349206349
"5069",324,"Feminin","conf_diff_cal",1.01241134751773
"5070",323,"Feminin","conf_diff_cal",0.516666666666667
"5071",328,"Feminin","conf_diff_cal",1.26956521739131
"5072",329,"Feminin","conf_diff_cal",1.13181818181818
"5073",1,"Feminin","avg_0",2.9350935828877
"5074",7,"Masculin","avg_0",4.87903925376648
"5075",5,"Feminin","avg_0",3.03328153328153
"5076",3,"Masculin","avg_0",5.09231748726655
"5077",8,"Masculin","avg_0",3.61942224442224
"5078",4,"Feminin","avg_0",3.88628397950089
"5079",2,"Feminin","avg_0",4.28125
"5080",6,"Masculin","avg_0",2.96346618357488
"5081",15,"Masculin","avg_0",4.08111111111111
"5082",12,"Feminin","avg_0",3.66574054621849
"5083",10,"Feminin","avg_0",2.62093406593407
"5084",9,"Feminin","avg_0",3.70421652421652
"5085",16,"Feminin","avg_0",3.509414160401
"5086",13,"Feminin","avg_0",3.28631320949432
"5087",17,"Masculin","avg_0",3.29707704219899
"5088",14,"Feminin","avg_0",4.2247393624682
"5089",11,"Masculin","avg_0",3.70599415204678
"5090",19,"Feminin","avg_0",4.5600126073327
"5091",29,"Feminin","avg_0",3.60131598405953
"5092",32,"Masculin","avg_0",4.82503571822432
"5093",20,"Feminin","avg_0",2.9687306501548
"5094",23,"Feminin","avg_0",3.6030303030303
"5095",18,"Masculin","avg_0",3.6337572303192
"5096",24,"Masculin","avg_0",4.36113636363636
"5097",31,"Masculin","avg_0",3.44624338624339
"5098",21,"Feminin","avg_0",2.92870926243568
"5099",30,"Feminin","avg_0",4.21844360594361
"5100",26,"Masculin","avg_0",3.41765734265734
"5101",25,"Masculin","avg_0",3.12413150932888
"5102",22,"Masculin","avg_0",4.83197028811525
"5103",27,"Feminin","avg_0",3.59943181818182
"5104",41,"Masculin","avg_0",3.07497387669801
"5105",34,"Feminin","avg_0",3.72301192744304
"5106",35,"Feminin","avg_0",4.02894358741682
"5107",42,"Masculin","avg_0",4.0372270208605
"5108",39,"Masculin","avg_0",5.06486006683375
"5109",33,"Feminin","avg_0",3.04827956989247
"5110",40,"Feminin","avg_0",3.83495780535254
"5111",28,"Feminin","avg_0",4.91671732522796
"5112",37,"Feminin","avg_0",3.77105941514537
"5113",36,"Masculin","avg_0",4.38782833888272
"5114",38,"Masculin","avg_0",3.43035728639177
"5115",50,"Masculin","avg_0",4.28140622818042
"5116",47,"Masculin","avg_0",4.01026637069922
"5117",49,"Masculin","avg_0",3.15360183547103
"5118",48,"Masculin","avg_0",4.59304793841681
"5119",45,"Feminin","avg_0",4.42741579073101
"5120",46,"Feminin","avg_0",2.86257470599576
"5121",52,"Masculin","avg_0",3.56710011744337
"5122",44,"Feminin","avg_0",3.41781114961708
"5123",43,"Feminin","avg_0",1.53198731501057
"5124",57,"Feminin","avg_0",3.42834249084249
"5125",54,"Feminin","avg_0",3.23824300699301
"5126",51,"Feminin","avg_0",4.80176406183613
"5127",62,"Feminin","avg_0",3.85499656593407
"5128",67,"Feminin","avg_0",4.32272139625081
"5129",69,"Feminin","avg_0",5.35168699586858
"5130",68,"Feminin","avg_0",1.73660714285714
"5131",64,"Feminin","avg_0",3.14971033868093
"5132",60,"Feminin","avg_0",3.02548872180451
"5133",58,"Feminin","avg_0",3.8151322547509
"5134",66,"Feminin","avg_0",4.01822390572391
"5135",63,"Feminin","avg_0",3.21637426900585
"5136",55,"Feminin","avg_0",3.17964743589744
"5137",65,"Feminin","avg_0",2.51167364178873
"5138",56,"Feminin","avg_0",3.75019092624643
"5139",61,"Feminin","avg_0",5.04129173740804
"5140",75,"Masculin","avg_0",3.22887630662021
"5141",77,"Masculin","avg_0",4.6531328320802
"5142",70,"Masculin","avg_0",3.21132376395534
"5143",78,"Masculin","avg_0",5.02433110367893
"5144",79,"Feminin","avg_0",4.35044459668889
"5145",72,"Masculin","avg_0",3.20891170233275
"5146",83,"Masculin","avg_0",3.9213685770751
"5147",82,"Feminin","avg_0",4.14145299145299
"5148",84,"Masculin","avg_0",3.76605253134888
"5149",74,"Feminin","avg_0",2.45280594927772
"5150",71,"Feminin","avg_0",2.97853869808793
"5151",76,"Masculin","avg_0",3.0820615701293
"5152",80,"Masculin","avg_0",3.25854218880535
"5153",73,"Feminin","avg_0",3.57809523809524
"5154",81,"Masculin","avg_0",4.26546846011132
"5155",88,"Masculin","avg_0",3.73216509178825
"5156",85,"Feminin","avg_0",3.24925108932462
"5157",86,"Masculin","avg_0",5.25766130986029
"5158",89,"Feminin","avg_0",4.2585020242915
"5159",91,"Feminin","avg_0",2.92300357918207
"5160",98,"Masculin","avg_0",3.32171455938697
"5161",99,"Masculin","avg_0",3.43342279332032
"5162",87,"Feminin","avg_0",3.06992187827428
"5163",94,"Masculin","avg_0",2.820670995671
"5164",90,"Masculin","avg_0",3.87175331621737
"5165",92,"Masculin","avg_0",3.51544809357309
"5166",101,"Feminin","avg_0",2.58003253090436
"5167",96,"Feminin","avg_0",3.11437246963563
"5168",93,"Masculin","avg_0",3.30957044873285
"5169",102,"Feminin","avg_0",2.96102318733898
"5170",95,"Feminin","avg_0",3.5458952811894
"5171",109,"Feminin","avg_0",3.5785891527827
"5172",97,"Masculin","avg_0",2.18926340472393
"5173",110,"Masculin","avg_0",2.93415132944394
"5174",107,"Feminin","avg_0",3.23390465743407
"5175",105,"Feminin","avg_0",3.99175084175084
"5176",100,"Feminin","avg_0",4.54004510349867
"5177",106,"Masculin","avg_0",3.24647962100792
"5178",104,"Feminin","avg_0",3.74422922744847
"5179",112,"Masculin","avg_0",5.2308356965615
"5180",116,"Masculin","avg_0",3.80473957729289
"5181",121,"Masculin","avg_0",4.19754782254782
"5182",113,"Feminin","avg_0",2.60271317829457
"5183",114,"Masculin","avg_0",3.2843045112782
"5184",118,"Feminin","avg_0",2.88994193989071
"5185",111,"Feminin","avg_0",3.79285714285714
"5186",115,"Feminin","avg_0",3.01098901098901
"5187",124,"Feminin","avg_0",2.85535010961914
"5188",122,"Masculin","avg_0",4.97859708538588
"5189",125,"Masculin","avg_0",3.5946967775749
"5190",119,"Masculin","avg_0",3.76235656796367
"5191",117,"Feminin","avg_0",4.21011033922218
"5192",120,"Masculin","avg_0",3.8596393767402
"5193",130,"Masculin","avg_0",3.53813840155945
"5194",123,"Masculin","avg_0",3.9425590355092
"5195",133,"Feminin","avg_0",3.66670645446507
"5196",132,"Feminin","avg_0",4.21667230110435
"5197",126,"Feminin","avg_0",2.92330886803874
"5198",134,"Masculin","avg_0",3.36969967291109
"5199",128,"Masculin","avg_0",4.49400252525253
"5200",129,"Feminin","avg_0",2.92163609695389
"5201",136,"Feminin","avg_0",3.33873938561439
"5202",137,"Feminin","avg_0",2.43954562957258
"5203",139,"Feminin","avg_0",3.1847619047619
"5204",135,"Masculin","avg_0",4.02334905660377
"5205",138,"Masculin","avg_0",4.45739348370927
"5206",140,"Masculin","avg_0",4.99722581340228
"5207",141,"Masculin","avg_0",3.94456799463226
"5208",145,"Masculin","avg_0",3.6741452991453
"5209",144,"Masculin","avg_0",3.65402206080172
"5210",146,"Feminin","avg_0",4.48065198457136
"5211",143,"Masculin","avg_0",3.65834853552245
"5212",142,"Masculin","avg_0",3.8388101215486
"5213",151,"Masculin","avg_0",4.25929276315789
"5214",149,"Feminin","avg_0",3.75496031746032
"5215",152,"Masculin","avg_0",3.80239324204841
"5216",153,"Feminin","avg_0",4.23020594965675
"5217",148,"Feminin","avg_0",3.55759591285907
"5218",147,"Feminin","avg_0",3.87127882599581
"5219",150,"Feminin","avg_0",3.48174894957983
"5220",158,"Masculin","avg_0",3.29855453116066
"5221",160,"Feminin","avg_0",5.91777497990259
"5222",154,"Feminin","avg_0",3.80259187162691
"5223",161,"Masculin","avg_0",3.70790121856365
"5224",159,"Masculin","avg_0",2.83460841694537
"5225",155,"Feminin","avg_0",3.85928095229366
"5226",157,"Masculin","avg_0",3.15770202020202
"5227",156,"Feminin","avg_0",4.08149350649351
"5228",163,"Masculin","avg_0",3.2406837804502
"5229",164,"Feminin","avg_0",3.8391369047619
"5230",166,"Masculin","avg_0",4.90579096045198
"5231",162,"Masculin","avg_0",2.93194780737154
"5232",172,"Masculin","avg_0",4.52538426610246
"5233",168,"Feminin","avg_0",4.25168189368771
"5234",170,"Feminin","avg_0",4.16535064371759
"5235",171,"Masculin","avg_0",3.12589285714286
"5236",174,"Masculin","avg_0",3.89062712961701
"5237",173,"Masculin","avg_0",3.92378964237517
"5238",165,"Feminin","avg_0",4.51087099473936
