"","subj","gender","mem_1","mem_0","vis_1","vis_0","gdp_1","gdp_0","cal_1","cal_0","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_0","avg_1","avg_conf"
"263",270,"Masculin",4.88695652173913,3.88709677419355,5.97163120567376,4.87272727272727,4.87234042553191,3.88235294117647,6.17647058823529,5.47619047619048,4.38702664796634,5.42217923920052,4.37734668335419,5.82633053221289,0.999859747545582,1.09890393294649,0.989987484355444,0.700280112044818,4.52959186607194,5.47684968529502,5.00322077568348
"264",274,"Feminin",5.44910179640719,1.88888888888889,2.61151079136691,1.85185185185185,4.77272727272727,2.5,5.74193548387097,5,3.66899534264804,2.23168132160938,3.63636363636364,5.37096774193548,3.5602129075183,0.759658939515055,2.27272727272727,0.741935483870968,2.81018518518519,4.64381883609308,3.72700201063913
"265",275,"Masculin",4.00884955752212,2.32142857142857,3.06716417910448,2.63265306122449,5.36734693877551,3,5.8,5.44444444444444,3.16513906447535,2.84990862016448,4.18367346938776,5.62222222222222,1.68742098609355,0.434511117879988,2.36734693877551,0.355555555555555,3.34963151927438,4.56084016885053,3.95523584406245
"266",277,"Masculin",5.74149659863946,3.85714285714286,4.7536231884058,3.44642857142857,3.44642857142857,2.35294117647059,5.46666666666667,5.75862068965517,4.79931972789116,4.10002587991718,2.89968487394958,5.61264367816092,1.8843537414966,1.30719461697723,1.09348739495798,-0.291954022988506,3.8537833236743,4.85205375628512,4.35291853997971
"267",280,"Masculin",5.68595041322314,2.96153846153846,4.38848920863309,3.88679245283019,5.36363636363636,3.44444444444444,6.23214285714286,6.5,4.3237444373808,4.13764083073164,4.4040404040404,6.36607142857143,2.72441195168468,0.501696755802905,1.91919191919192,-0.267857142857143,4.19819383970327,5.41755471065886,4.80787427518107
"268",279,"Masculin",4.47712418300654,2.55882352941176,3.8169014084507,3.34545454545455,4.57692307692308,2.71428571428571,5,4.5,3.51797385620915,3.58117797695262,3.6456043956044,4.75,1.91830065359477,0.471446862996159,1.86263736263736,0.5,3.27964094728801,4.46773716709508,3.87368905719154
"269",278,"Masculin",6.13125,1.54545454545455,2.20261437908497,2,3.58620689655172,2.875,4.90697674418605,4,3.83835227272727,2.10130718954248,3.23060344827586,4.45348837209302,4.58579545454545,0.202614379084967,0.711206896551724,0.906976744186046,2.60511363636364,4.20676200495568,3.40593782065966
"270",285,"Masculin",3.84251968503937,2.05797101449275,3.72916666666667,2.43396226415094,5.89855072463768,4.46428571428571,5.38095238095238,4.38095238095238,2.95024534976606,3.08156446540881,5.1814182194617,4.88095238095238,1.78454867054662,1.29520440251572,1.43426501035197,1,3.33429284347045,4.71279736432403,4.02354510389724
"271",281,"Masculin",5.64492753623188,3.59615384615385,4.05882352941176,3.58823529411765,4.71212121212121,3.26666666666667,6.60975609756098,5.36363636363636,4.62054069119286,3.82352941176471,3.98939393939394,5.98669623059867,2.04877369007804,0.470588235294117,1.44545454545455,1.24611973392461,3.95367304264363,5.25640709383146,4.60504006823754
"272",283,"Masculin",5.60897435897436,3.93939393939394,4.92142857142857,4.29166666666667,4.66666666666667,3.5,4.6,4.15,4.77418414918415,4.60654761904762,4.08333333333333,4.375,1.66958041958042,0.629761904761905,1.16666666666667,0.449999999999999,3.97026515151515,4.9492673992674,4.45976627539128
"273",284,"Feminin",4.4018691588785,2.45945945945946,3.69718309859155,2.91836734693878,4.12962962962963,2.23809523809524,5.66666666666667,5.88235294117647,3.43066430916898,3.30777522276516,3.18386243386243,5.77450980392157,1.94240969941904,0.778815751652774,1.89153439153439,-0.215686274509804,3.37456874641749,4.47383713844159,3.92420294242954
"274",282,"Masculin",3.79831932773109,4.52380952380952,4.17241379310345,4.13461538461539,4.09302325581395,3.25,3.88888888888889,4.36363636363636,4.16106442577031,4.15351458885942,3.67151162790698,4.12626262626263,-0.725490196078431,0.0377984084880634,0.843023255813954,-0.474747474747474,4.06801531801532,3.98816131638435,4.02808831719983
"275",286,"Masculin",5.93788819875776,2.35714285714286,4.17829457364341,2.85185185185185,5.52173913043478,3.9047619047619,6.56521739130435,5.83333333333333,4.14751552795031,3.51507321274763,4.71325051759834,6.19927536231884,3.58074534161491,1.32644272179156,1.61697722567288,0.731884057971015,3.73677248677249,5.55078482353508,4.64377865515378
"276",291,"Masculin",4.44776119402985,3.31372549019608,6.47101449275362,5.875,6,6,6.49206349206349,6.44444444444444,3.88074334211296,6.17300724637681,6,6.46825396825397,1.13403570383377,0.596014492753623,0,0.0476190476190474,5.40829248366013,5.85270979471174,5.63050113918594
"277",289,"Feminin",5.88513513513514,2.04,3.97931034482759,3.71153846153846,1.50909090909091,1,5.37662337662338,4.93103448275862,3.96256756756757,3.84542440318302,1.25454545454545,5.153828929691,3.84513513513514,0.267771883289125,0.509090909090909,0.445588893864755,2.92064323607427,4.18753994141925,3.55409158874676
"278",287,"Feminin",5.28834355828221,2.63333333333333,4.61481481481481,3.89655172413793,5,3.91304347826087,5.49315068493151,5.04545454545455,3.96083844580777,4.25568326947637,4.45652173913043,5.26930261519303,2.65501022494887,0.718263090676884,1.08695652173913,0.447696139476961,3.87209577029667,5.09907726450713,4.4855865174019
"279",288,"Feminin",4.23684210526316,1.75,3.20833333333333,2.41818181818182,4.88095238095238,2.22222222222222,3.84745762711864,3.56521739130435,2.99342105263158,2.81325757575758,3.5515873015873,3.7063375092115,2.48684210526316,0.790151515151515,2.65873015873016,0.282240235814296,2.4889053579271,4.04339636166688,3.26615085979699
"280",293,"Feminin",5.1958041958042,3.675,5.57664233576642,4.89830508474576,3.61666666666667,2.88888888888889,6.08888888888889,5.58333333333333,4.4354020979021,5.23747371025609,3.25277777777778,5.83611111111111,1.5208041958042,0.67833725102066,0.727777777777778,0.505555555555556,4.261381826742,5.11950052178154,4.69044117426177
"281",294,"Masculin",5.52142857142857,3.39622641509434,4.86013986013986,3.66071428571429,4.97058823529412,3.44444444444444,5.89189189189189,4.71428571428571,4.45882749326146,4.26042707292707,4.20751633986928,5.3030888030888,2.12520215633423,1.19942557442557,1.52614379084967,1.17760617760618,3.8039177148847,5.31101213968861,4.55746492728665
"282",292,"Feminin",5.16,2.875,2.39705882352941,1.83636363636364,4.18965517241379,3,6.18367346938776,5.45,4.0175,2.11671122994652,3.5948275862069,5.81683673469388,2.285,0.560695187165775,1.18965517241379,0.733673469387755,3.29034090909091,4.48259686633274,3.88646888771182
"283",290,"Masculin",5.14503816793893,2.02631578947368,5.52173913043478,4.33898305084746,5.30769230769231,3.36,6.01470588235294,5.36,3.58567697870631,4.93036109064112,4.33384615384615,5.68735294117647,3.11872237846525,1.18275607958732,1.94769230769231,0.654705882352941,3.77132471008029,5.49729387210474,4.63430929109251
"284",305,"Masculin",3.37062937062937,2.25925925925926,4.23571428571429,3.77358490566038,5.43283582089552,4.25,5.88235294117647,5.6,2.81494431494431,4.00464959568733,4.84141791044776,5.74117647058824,1.11137011137011,0.462129380053908,1.18283582089552,0.282352941176471,3.97071104122991,4.73038310460391,4.35054707291691
"285",306,"Feminin",5.13194444444444,3.41025641025641,3.12056737588652,2.08474576271186,3.38805970149254,2.76,4.95588235294118,4.45454545454545,4.27110042735043,2.60265656929919,3.07402985074627,4.70521390374332,1.72168803418803,1.03582161317466,0.628059701492537,0.501336898395722,3.17738690687843,4.14911346869117,3.6632501877848
"286",300,"Feminin",5.85294117647059,2.31578947368421,5.0625,4.03571428571429,3.46428571428571,2.1304347826087,4.96825396825397,4.59090909090909,4.0843653250774,4.54910714285714,2.79736024844721,4.77958152958153,3.53715170278638,1.02678571428571,1.33385093167702,0.377344877344878,3.26821190822907,4.83699521475257,4.05260356149082
"287",307,"Feminin",5.00636942675159,2.23255813953488,3.76712328767123,2.77777777777778,1.95588235294118,1.70833333333333,4.296875,3.56,3.61946378314324,3.27245053272451,1.83210784313725,3.9284375,2.77381128721671,0.989345509893455,0.247549019607843,0.736875,2.5696673126615,3.756562516841,3.16311491475125
"288",302,"Masculin",4.75352112676056,1.53846153846154,3.61594202898551,2.33962264150943,5.79411764705882,5,6.2962962962963,4.75,3.14599133261105,2.97778233524747,5.39705882352941,5.52314814814815,3.21505958829902,1.27631938747607,0.794117647058823,1.5462962962963,3.40702104499274,5.1149692747753,4.26099515988402
"289",308,"Feminin",5.8641975308642,4.37931034482759,5.06896551724138,3.27083333333333,4.08064516129032,2.24137931034483,5.10126582278481,3.28,5.12175393784589,4.16989942528736,3.16101223581758,4.19063291139241,1.48488718603661,1.79813218390805,1.8392658509455,1.82126582278481,3.29288074712644,5.02876850804518,4.16082462758581
"290",296,"Feminin",5.31851851851852,3.5,4.07246376811594,3.66666666666667,5.59322033898305,3,6.41071428571429,5.68181818181818,4.40925925925926,3.8695652173913,4.29661016949153,6.04626623376623,1.81851851851852,0.405797101449276,2.59322033898305,0.728896103896104,3.96212121212121,5.34872922783295,4.65542521997708
"291",298,"Feminin",6.01204819277108,3,4.82945736434108,3.74193548387097,5.09722222222222,3.5,5.53731343283582,5.28,4.50602409638554,4.28569642410603,4.29861111111111,5.40865671641791,3.01204819277108,1.08752188047012,1.59722222222222,0.25731343283582,3.88048387096774,5.36901030304255,4.62474708700515
"292",304,"Masculin",4.86466165413534,2.95833333333333,4.83333333333333,3.55172413793103,5.84313725490196,3.16666666666667,6.27027027027027,4.58333333333333,3.91149749373434,4.19252873563218,4.50490196078431,5.4268018018018,1.90632832080201,1.2816091954023,2.67647058823529,1.68693693693694,3.56501436781609,5.45285062816023,4.50893249798816
"293",303,"Masculin",5.60740740740741,4.24444444444444,5.91428571428571,5.2,6.70689655172414,6.38095238095238,6.70454545454545,6.72222222222222,4.92592592592593,5.55714285714286,6.54392446633826,6.71338383838384,1.36296296296296,0.714285714285714,0.325944170771757,-0.0176767676767682,5.63690476190476,6.23328378199068,5.93509427194772
"294",295,"Masculin",5.68840579710145,3.97222222222222,4.38738738738739,3.78947368421053,5.17647058823529,3.90909090909091,6.26190476190476,4.9,4.83031400966184,4.08843053579896,4.5427807486631,5.58095238095238,1.71618357487923,0.597913703176861,1.26737967914439,1.36190476190476,4.14269670388091,5.37854213365722,4.76061941876907
"295",299,"Feminin",4.79354838709677,1.85,5.08695652173913,3.60655737704918,4.91176470588235,2.51724137931034,6.07575757575758,5.28571428571429,3.32177419354839,4.34675694939416,3.71450304259635,5.68073593073593,2.94354838709677,1.48039914468995,2.39452332657201,0.790043290043291,3.31487826051845,5.21700679761896,4.26594252906871
"296",301,"Feminin",5.26451612903226,1.48,4.4014598540146,3.62745098039216,4.44117647058824,1.82352941176471,3.86363636363636,3.16666666666667,3.37225806451613,4.01445541720338,3.13235294117647,3.51515151515152,3.78451612903226,0.774008873622442,2.61764705882353,0.696969696969697,2.52441176470588,4.49269720431786,3.50855448451187
"297",320,"Feminin",5.125,3.45,4.80821917808219,3.90740740740741,5.51724137931035,4.12903225806452,5.15584415584416,5.25,4.2875,4.3578132927448,4.82313681868743,5.20292207792208,1.675,0.900811770674784,1.38820912124583,-0.0941558441558445,4.18410991636798,5.15157617830917,4.66784304733858
"298",315,"Feminin",4.87662337662338,1.2093023255814,3.5177304964539,1.81132075471698,5.56923076923077,3.03225806451613,5.30612244897959,4.70833333333333,3.04296285110239,2.66452562558544,4.30074441687345,5.00722789115646,3.66732105104198,1.70640974173692,2.53697270471464,0.597789115646258,2.69030361953696,4.81742677282191,3.75386519617943
"299",311,"Feminin",3.94520547945205,2.84,4.16083916083916,3.34,4.78181818181818,3,5.52941176470588,4.625,3.39260273972603,3.75041958041958,3.89090909090909,5.07720588235294,1.10520547945205,0.820839160839161,1.78181818181818,0.904411764705882,3.45125,4.60431864670382,4.02778432335191
"300",318,"Masculin",5.05714285714286,3.96428571428571,5.28378378378378,4.3469387755102,6.61290322580645,6.28571428571429,6.04878048780488,5.89655172413793,4.51071428571429,4.81536127964699,6.44930875576037,5.9726661059714,1.09285714285714,0.93684500827358,0.327188940092166,0.152228763666947,5.12337262491203,5.75065258863449,5.43701260677326
"301",312,"Feminin",4.69285714285714,3.22916666666667,4.67857142857143,4.25862068965517,5.09090909090909,3.625,5.31666666666667,5.26666666666667,3.9610119047619,4.4685960591133,4.35795454545454,5.29166666666667,1.46369047619048,0.419950738916256,1.46590909090909,0.0499999999999998,4.09486350574713,4.94475108225108,4.5198072939991
"302",309,"Feminin",4.31972789115646,2.8936170212766,5.1015625,4.24444444444444,6.05633802816901,4.30769230769231,6.33333333333333,5.8695652173913,3.60667245621653,4.67300347222222,5.18201516793066,6.10144927536232,1.42611086987987,0.857118055555556,1.74864572047671,0.463768115942028,4.32882974770116,5.4527404381647,4.89078509293293
"303",321,"Feminin",5.56296296296296,3.47826086956522,5.76086956521739,5.61666666666667,5.88235294117647,4.8695652173913,6.54166666666667,5.69230769230769,4.52061191626409,5.68876811594203,5.37595907928389,6.11698717948718,2.08470209339775,0.144202898550725,1.01278772378517,0.849358974358974,4.91420011148272,5.93696303400587,5.4255815727443
"304",310,"Feminin",4.42553191489362,2.66037735849057,3.92142857142857,3.24528301886792,5.79012345679012,4.9,6.27118644067797,5.54545454545455,3.54295463669209,3.58335579514825,5.34506172839506,5.90832049306626,1.76515455640305,0.676145552560647,0.890123456790123,0.72573189522342,4.08777873070326,5.10206759594757,4.59492316332541
"305",316,"Masculin",4.20300751879699,2.08163265306122,3.83916083916084,3.17857142857143,5.49230769230769,3.8,5.67307692307692,4.11111111111111,3.14232008592911,3.50886613386613,4.64615384615385,4.89209401709402,2.12137486573577,0.660589410589411,1.69230769230769,1.56196581196581,3.29282879818594,4.80188824333561,4.04735852076078
"306",314,"Masculin",4.23809523809524,3.28571428571429,5,4.59259259259259,5.125,4.38461538461539,4.78125,4.60869565217391,3.76190476190476,4.7962962962963,4.75480769230769,4.69497282608696,0.952380952380953,0.407407407407407,0.740384615384615,0.172554347826087,4.21790447877404,4.78608630952381,4.50199539414893
"307",313,"Masculin",5.61240310077519,4.57142857142857,5.80689655172414,5.57407407407407,5.9,4.875,6.52459016393443,6.26315789473684,5.09191583610188,5.69048531289911,5.3875,6.39387402933563,1.04097452934662,0.232822477650063,1.025,0.261432269197583,5.32091513505987,5.96097245410844,5.64094379458416
"308",317,"Feminin",5.57792207792208,4.53488372093023,5.31654676258993,4.94339622641509,4.20754716981132,3.58823529411765,5.78260869565217,5.55,5.05640289942616,5.12997149450251,3.89789123196448,5.66630434782609,1.04303835699185,0.373150536174833,0.619311875693673,0.232608695652174,4.65412881036574,5.22115617649388,4.93764249342981
"309",326,"Feminin",4.63291139240506,2.1875,3.87943262411348,3.57894736842105,4.1969696969697,1.96296296296296,6,4.56521739130435,3.41020569620253,3.72918999626726,3.07996632996633,5.28260869565217,2.44541139240506,0.300485255692422,2.23400673400673,1.43478260869565,3.07365693067209,4.67732842837206,3.87549267952207
"310",319,"Feminin",5.88165680473373,3.37931034482759,4.34558823529412,4.04166666666667,5.15277777777778,3.82142857142857,6.17741935483871,5.5,4.63048357478066,4.19362745098039,4.48710317460317,5.83870967741935,2.50234645990614,0.303921568627451,1.33134920634921,0.67741935483871,4.18560139573071,5.38936054316108,4.78748096944589
"311",325,"Feminin",4.90445859872611,1.56756756756757,4.04225352112676,3.25,5.38333333333333,2.33333333333333,5.32467532467532,4.6,3.23601308314684,3.64612676056338,3.85833333333333,4.96233766233766,3.33689103115855,0.792253521126761,3.05,0.724675324675325,2.93772522522523,4.91368019446538,3.9257027098453
"312",330,"Masculin",5.11184210526316,2.5952380952381,4.84507042253521,4.48275862068965,4.75,3.5,5.01515151515152,4.45454545454545,3.85354010025063,4.66391452161243,4.125,4.73484848484848,2.51660401002506,0.362311801845556,1.25,0.560606060606061,3.7581355426183,4.93051601073747,4.34432577667789
"313",327,"Masculin",5.61111111111111,5.0377358490566,4.14893617021277,3.92857142857143,6.24615384615385,5.375,6.01587301587302,5.96666666666667,5.32442348008386,4.0387537993921,5.81057692307692,5.99126984126984,0.573375262054507,0.220364741641337,0.871153846153846,0.049206349206349,5.07699348607367,5.50551853583768,5.29125601095568
"314",324,"Feminin",5.88888888888889,4.19047619047619,4.63698630136986,3.77083333333333,5.10526315789474,4.45,6.59574468085106,5.58333333333333,5.03968253968254,4.2039098173516,4.77763157894737,6.0895390070922,1.6984126984127,0.866152968036529,0.655263157894737,1.01241134751773,4.49866071428571,5.55672075725114,5.02769073576843
"315",323,"Feminin",4.2396694214876,2.71739130434783,4.67375886524823,3.55172413793103,5.225,4.46153846153846,6.26666666666667,5.75,3.47853036291771,4.11274150158963,4.84326923076923,6.00833333333333,1.52227811713978,1.12203472731719,0.763461538461538,0.516666666666667,4.12016347595433,5.10127373835062,4.61071860715248
"316",328,"Feminin",5.79166666666667,2.72222222222222,3.29197080291971,2.18867924528302,5.35185185185185,3.83333333333333,6.3695652173913,5.1,4.25694444444444,2.74032502410136,4.59259259259259,5.73478260869565,3.06944444444444,1.10329155763669,1.51851851851852,1.26956521739131,3.46105870020964,5.20126363470738,4.33116116745851
"317",329,"Feminin",4.85161290322581,2.67741935483871,4.8,3.81818181818182,2.31746031746032,1.72,6.18181818181818,5.05,3.76451612903226,4.30909090909091,2.01873015873016,5.61590909090909,2.1741935483871,0.981818181818181,0.597460317460318,1.13181818181818,3.31640029325513,4.53772285062608,3.9270615719406
